#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0007] Ways to bridge the gap between large scale graphene growth and compatibility with traditional technique is hence desirable, so that the silicon intercalated to the interface between graphene and metal surface would fit both aspects mentioned above properly.
#Text=[0008] An object of the invention is to overcome at least some of the drawbacks relating to the industrial application of graphene as mentioned above.
#Text=[0009] Hence, in a first aspect there is provided a method for preparing the electronic material, large scale high-quality silicon intercalated epitaxial monolayer graphene on metal surface.
1-1	0-1	[	_	_	
1-2	1-5	0007	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Ways	_	_	
1-5	12-14	to	_	_	
1-6	15-21	bridge	_	_	
1-7	22-25	the	_	_	
1-8	26-29	gap	_	_	
1-9	30-37	between	_	_	
1-10	38-43	large	_	_	
1-11	44-49	scale	_	_	
1-12	50-58	graphene	_	_	
1-13	59-65	growth	_	_	
1-14	66-69	and	_	_	
1-15	70-83	compatibility	_	_	
1-16	84-88	with	_	_	
1-17	89-100	traditional	_	_	
1-18	101-110	technique	_	_	
1-19	111-113	is	_	_	
1-20	114-119	hence	_	_	
1-21	120-129	desirable	_	_	
1-22	129-130	,	_	_	
1-23	131-133	so	_	_	
1-24	134-138	that	_	_	
1-25	139-142	the	_	_	
1-26	143-150	silicon	_	_	
1-27	151-163	intercalated	_	_	
1-28	164-166	to	_	_	
1-29	167-170	the	_	_	
1-30	171-180	interface	_	_	
1-31	181-188	between	_	_	
1-32	189-197	graphene	_	_	
1-33	198-201	and	_	_	
1-34	202-207	metal	_	_	
1-35	208-215	surface	_	_	
1-36	216-221	would	_	_	
1-37	222-225	fit	_	_	
1-38	226-230	both	_	_	
1-39	231-238	aspects	_	_	
1-40	239-248	mentioned	_	_	
1-41	249-254	above	_	_	
1-42	255-263	properly	_	_	
1-43	263-264	.	_	_	
1-44	265-266	[	_	_	
1-45	266-270	0008	_	_	
1-46	270-271	]	_	_	
1-47	272-274	An	_	_	
1-48	275-281	object	_	_	
1-49	282-284	of	_	_	
1-50	285-288	the	_	_	
1-51	289-298	invention	_	_	
1-52	299-301	is	_	_	
1-53	302-304	to	_	_	
