#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In drawings which illustrate embodiments of the invention, FIG. 1 is a schematic representation of the proposed two-stage high recovery membrane process for the economical purification of large flowrates of water containing low to moderate TDS (Total Dissolved Solids) with moderate to high hardness.
1-1	0-2	In	_	_	
1-2	3-11	drawings	_	_	
1-3	12-17	which	_	_	
1-4	18-28	illustrate	_	_	
1-5	29-40	embodiments	_	_	
1-6	41-43	of	_	_	
1-7	44-47	the	_	_	
1-8	48-57	invention	_	_	
1-9	57-58	,	_	_	
1-10	59-62	FIG	_	_	
1-11	62-63	.	_	_	
1-12	64-65	1	_	_	
1-13	66-68	is	_	_	
1-14	69-70	a	_	_	
1-15	71-80	schematic	_	_	
1-16	81-95	representation	_	_	
1-17	96-98	of	_	_	
1-18	99-102	the	_	_	
1-19	103-111	proposed	_	_	
1-20	112-121	two-stage	_	_	
1-21	122-126	high	_	_	
1-22	127-135	recovery	_	_	
1-23	136-144	membrane	_	_	
1-24	145-152	process	_	_	
1-25	153-156	for	_	_	
1-26	157-160	the	_	_	
1-27	161-171	economical	_	_	
1-28	172-184	purification	_	_	
1-29	185-187	of	_	_	
1-30	188-193	large	_	_	
1-31	194-203	flowrates	_	_	
1-32	204-206	of	_	_	
1-33	207-212	water	_	_	
1-34	213-223	containing	_	_	
1-35	224-227	low	_	_	
1-36	228-230	to	_	_	
1-37	231-239	moderate	_	_	
1-38	240-243	TDS	_	_	
1-39	244-245	(	_	_	
1-40	245-250	Total	_	_	
1-41	251-260	Dissolved	_	_	
1-42	261-267	Solids	_	_	
1-43	267-268	)	_	_	
1-44	269-273	with	_	_	
1-45	274-282	moderate	_	_	
1-46	283-285	to	_	_	
1-47	286-290	high	_	_	
1-48	291-299	hardness	_	_	
1-49	299-300	.	_	_	

#Text=In essence, FIG. 1 shows a prefiltration step 2 intended to remove suspended matter by suitable means such as coagulation, flocculation, clarification, multi-media filtration, ultrafiltration or microfiltration.
2-1	301-303	In	_	_	
2-2	304-311	essence	_	_	
2-3	311-312	,	_	_	
2-4	313-316	FIG	_	_	
2-5	316-317	.	_	_	
2-6	318-319	1	_	_	
2-7	320-325	shows	_	_	
2-8	326-327	a	_	_	
2-9	328-341	prefiltration	_	_	
2-10	342-346	step	_	_	
2-11	347-348	2	_	_	
2-12	349-357	intended	_	_	
2-13	358-360	to	_	_	
2-14	361-367	remove	_	_	
2-15	368-377	suspended	_	_	
2-16	378-384	matter	_	_	
2-17	385-387	by	_	_	
2-18	388-396	suitable	_	_	
2-19	397-402	means	_	_	
2-20	403-407	such	_	_	
2-21	408-410	as	_	_	
2-22	411-422	coagulation	_	_	
