#FORMAT=WebAnno TSV 3.2


#Text=Example 66
#Text=3-chloro-2-ethyl-4-hydroxy-pyrazolo[1,5-a]pyridine
#Text=[0300]The compound of Example 65 (3.07 g) was dissolved in dichloromethane (40 mL) in an argon atmosphere.
1-1	0-7	Example	
1-2	8-10	66	
1-3	11-12	3	
1-4	12-13	-	
1-5	13-19	chloro	
1-6	19-20	-	
1-7	20-21	2	
1-8	21-22	-	
1-9	22-27	ethyl	
1-10	27-28	-	
1-11	28-29	4	
1-12	29-30	-	
1-13	30-46	hydroxy-pyrazolo	
1-14	46-47	[	
1-15	47-50	1,5	
1-16	50-51	-	
1-17	51-52	a	
1-18	52-53	]	
1-19	53-61	pyridine	
1-20	62-63	[	
1-21	63-67	0300	
1-22	67-68	]	
1-23	68-71	The	
1-24	72-80	compound	
1-25	81-83	of	
1-26	84-91	Example	
1-27	92-94	65	
1-28	95-96	(	
1-29	96-100	3.07	
1-30	101-102	g	
1-31	102-103	)	
1-32	104-107	was	
1-33	108-117	dissolved	
1-34	118-120	in	
1-35	121-136	dichloromethane	
1-36	137-138	(	
1-37	138-140	40	
1-38	141-143	mL	
1-39	143-144	)	
1-40	145-147	in	
1-41	148-150	an	
1-42	151-156	argon	
1-43	157-167	atmosphere	
1-44	167-168	.	

#Text=While this solution was kept at 0.degree.
2-1	169-174	While	
2-2	175-179	this	
2-3	180-188	solution	
2-4	189-192	was	
2-5	193-197	kept	
2-6	198-200	at	
2-7	201-202	0	
2-8	202-203	.	
2-9	203-209	degree	
2-10	209-210	.	

#Text=C., borane tribromide (17.6 mL, 1.0 mol/mL dichloromethane solution) was added and the mixture was stirred for 26 hours at 0.degree.
3-1	211-212	C	
3-2	212-213	.	
3-3	213-214	,	
3-4	215-221	borane	
3-5	222-232	tribromide	
3-6	233-234	(	
3-7	234-238	17.6	
3-8	239-241	mL	
3-9	241-242	,	
3-10	243-246	1.0	
3-11	247-250	mol	
3-12	250-251	/	
3-13	251-253	mL	
3-14	254-269	dichloromethane	
3-15	270-278	solution	
3-16	278-279	)	
3-17	280-283	was	
3-18	284-289	added	
3-19	290-293	and	
3-20	294-297	the	
3-21	298-305	mixture	
3-22	306-309	was	
3-23	310-317	stirred	
3-24	318-321	for	
3-25	322-324	26	
3-26	325-330	hours	
3-27	331-333	at	
3-28	334-335	0	
3-29	335-336	.	
3-30	336-342	degree	
3-31	342-343	.	

#Text=C. to reflux temperature.
4-1	344-345	C	
4-2	345-346	.	
4-3	347-349	to	
4-4	350-356	reflux	
4-5	357-368	temperature	
4-6	368-369	.	

#Text=Subsequently, the reaction was terminated by adding water and the mixture was extracted three times with ethylacetate.
5-1	370-382	Subsequently	
5-2	382-383	,	
5-3	384-387	the	
5-4	388-396	reaction	
5-5	397-400	was	
5-6	401-411	terminated	
5-7	412-414	by	
5-8	415-421	adding	
5-9	422-427	water	
5-10	428-431	and	
5-11	432-435	the	
5-12	436-443	mixture	
5-13	444-447	was	
5-14	448-457	extracted	
5-15	458-463	three	
5-16	464-469	times	
5-17	470-474	with	
5-18	475-487	ethylacetate	
5-19	487-488	.	

#Text=The organic layer was washed with saturated brine and dried over sodium sulfate.
6-1	489-492	The	
6-2	493-500	organic	
6-3	501-506	layer	
6-4	507-510	was	
6-5	511-517	washed	
6-6	518-522	with	
6-7	523-532	saturated	
6-8	533-538	brine	
6-9	539-542	and	
6-10	543-548	dried	
6-11	549-553	over	
6-12	554-560	sodium	
6-13	561-568	sulfate	
6-14	568-569	.	

#Text=The solvent was evaporated under reduced pressure to afford the title compound as a yellow powder (2.91 g).
#Text=[0301]1H-NMR (CDCl.sub.3, 400 MHz) .delta. 1.34 (3H, t, J=8.0 Hz), 2.82 (2H, q, J=8.0 Hz), 6.32 (1H, brs), 6.50 (1H, d, J=6.7 Hz), 6.59 (1H, dd, J=6.7, 6.7 Hz), 7.98 (1H, d, J=6.7 Hz).
7-1	570-573	The	
7-2	574-581	solvent	
7-3	582-585	was	
7-4	586-596	evaporated	
7-5	597-602	under	
7-6	603-610	reduced	
7-7	611-619	pressure	
7-8	620-622	to	
7-9	623-629	afford	
7-10	630-633	the	
7-11	634-639	title	
7-12	640-648	compound	
7-13	649-651	as	
7-14	652-653	a	
7-15	654-660	yellow	
7-16	661-667	powder	
7-17	668-669	(	
7-18	669-673	2.91	
7-19	674-675	g	
7-20	675-676	)	
7-21	676-677	.	
7-22	678-679	[	
7-23	679-683	0301	
7-24	683-684	]	
7-25	684-690	1H-NMR	
7-26	691-692	(	
7-27	692-700	CDCl.sub	
7-28	700-702	.3	
7-29	702-703	,	
7-30	704-707	400	
7-31	708-711	MHz	
7-32	711-712	)	
7-33	713-714	.	
7-34	714-719	delta	
7-35	719-720	.	
7-36	721-725	1.34	
7-37	726-727	(	
7-38	727-729	3H	
7-39	729-730	,	
7-40	731-732	t	
7-41	732-733	,	
7-42	734-735	J	
7-43	735-736	=	
7-44	736-739	8.0	
7-45	740-742	Hz	
7-46	742-743	)	
7-47	743-744	,	
7-48	745-749	2.82	
7-49	750-751	(	
7-50	751-753	2H	
7-51	753-754	,	
7-52	755-756	q	
7-53	756-757	,	
7-54	758-759	J	
7-55	759-760	=	
7-56	760-763	8.0	
7-57	764-766	Hz	
7-58	766-767	)	
7-59	767-768	,	
7-60	769-773	6.32	
7-61	774-775	(	
7-62	775-777	1H	
7-63	777-778	,	
7-64	779-782	brs	
7-65	782-783	)	
7-66	783-784	,	
7-67	785-789	6.50	
7-68	790-791	(	
7-69	791-793	1H	
7-70	793-794	,	
7-71	795-796	d	
7-72	796-797	,	
7-73	798-799	J	
7-74	799-800	=	
7-75	800-803	6.7	
7-76	804-806	Hz	
7-77	806-807	)	
7-78	807-808	,	
7-79	809-813	6.59	
7-80	814-815	(	
7-81	815-817	1H	
7-82	817-818	,	
7-83	819-821	dd	
7-84	821-822	,	
7-85	823-824	J	
7-86	824-825	=	
7-87	825-828	6.7	
7-88	828-829	,	
7-89	830-833	6.7	
7-90	834-836	Hz	
7-91	836-837	)	
7-92	837-838	,	
7-93	839-843	7.98	
7-94	844-845	(	
7-95	845-847	1H	
7-96	847-848	,	
7-97	849-850	d	
7-98	850-851	,	
7-99	852-853	J	
7-100	853-854	=	
7-101	854-857	6.7	
7-102	858-860	Hz	
7-103	860-861	)	
7-104	861-862	.	

#Text=Example 67
8-1	863-870	Example	
8-2	871-873	67	
