#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0004] In the LED of the foregoing known construction, were it not for the current-spreading film under the bonding pad, the current would flow only through that part of the light-generating semiconductor region which lies right under the bonding pad.
1-1	0-1	[	_	_	
1-2	1-5	0004	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-13	the	_	_	
1-6	14-17	LED	_	_	
1-7	18-20	of	_	_	
1-8	21-24	the	_	_	
1-9	25-34	foregoing	_	_	
1-10	35-40	known	_	_	
1-11	41-53	construction	_	_	
1-12	53-54	,	_	_	
1-13	55-59	were	_	_	
1-14	60-62	it	_	_	
1-15	63-66	not	_	_	
1-16	67-70	for	_	_	
1-17	71-74	the	_	_	
1-18	75-92	current-spreading	_	_	
1-19	93-97	film	_	_	
1-20	98-103	under	_	_	
1-21	104-107	the	_	_	
1-22	108-115	bonding	_	_	
1-23	116-119	pad	_	_	
1-24	119-120	,	_	_	
1-25	121-124	the	_	_	
1-26	125-132	current	_	_	
1-27	133-138	would	_	_	
1-28	139-143	flow	_	_	
1-29	144-148	only	_	_	
1-30	149-156	through	_	_	
1-31	157-161	that	_	_	
1-32	162-166	part	_	_	
1-33	167-169	of	_	_	
1-34	170-173	the	_	_	
1-35	174-190	light-generating	_	_	
1-36	191-204	semiconductor	_	_	
1-37	205-211	region	_	_	
1-38	212-217	which	_	_	
1-39	218-222	lies	_	_	
1-40	223-228	right	_	_	
1-41	229-234	under	_	_	
1-42	235-238	the	_	_	
1-43	239-246	bonding	_	_	
1-44	247-250	pad	_	_	
1-45	250-251	.	_	_	

#Text=Covering the entire light-emitting surface of the light-generating semiconductor region, the current-spreading film serves to spread the current flow throughout the light-generating semiconductor region, including its peripheral part away from the bonding pad, and so to cause light emission with a constant intensity from its complete light-emitting surface.
2-1	252-260	Covering	_	_	
2-2	261-264	the	_	_	
2-3	265-271	entire	_	_	
2-4	272-286	light-emitting	_	_	
2-5	287-294	surface	_	_	
2-6	295-297	of	_	_	
2-7	298-301	the	_	_	
2-8	302-318	light-generating	_	_	
2-9	319-332	semiconductor	_	_	
2-10	333-339	region	_	_	
2-11	339-340	,	_	_	
2-12	341-344	the	_	_	
2-13	345-362	current-spreading	_	_	
2-14	363-367	film	_	_	
2-15	368-374	serves	_	_	
2-16	375-377	to	_	_	
2-17	378-384	spread	_	_	
2-18	385-388	the	_	_	
2-19	389-396	current	_	_	
2-20	397-401	flow	_	_	
2-21	402-412	throughout	_	_	
2-22	413-416	the	_	_	
2-23	417-433	light-generating	_	_	
2-24	434-447	semiconductor	_	_	
2-25	448-454	region	_	_	
2-26	454-455	,	_	_	
2-27	456-465	including	_	_	
2-28	466-469	its	_	_	
2-29	470-480	peripheral	_	_	
2-30	481-485	part	_	_	
2-31	486-490	away	_	_	
2-32	491-495	from	_	_	
2-33	496-499	the	_	_	
2-34	500-507	bonding	_	_	
2-35	508-511	pad	_	_	
2-36	511-512	,	_	_	
2-37	513-516	and	_	_	
2-38	517-519	so	_	_	
2-39	520-522	to	_	_	
2-40	523-528	cause	_	_	
2-41	529-534	light	_	_	
2-42	535-543	emission	_	_	
2-43	544-548	with	_	_	
2-44	549-550	a	_	_	
2-45	551-559	constant	_	_	
2-46	560-569	intensity	_	_	
2-47	570-574	from	_	_	
2-48	575-578	its	_	_	
2-49	579-587	complete	_	_	
2-50	588-602	light-emitting	_	_	
2-51	603-610	surface	_	_	
2-52	610-611	.	_	_	

#Text=The current-spreading film should therefore be as low in electric resistance, and as high in optical transparency, as practical.
3-1	612-615	The	_	_	
3-2	616-633	current-spreading	_	_	
3-3	634-638	film	_	_	
3-4	639-645	should	_	_	
3-5	646-655	therefore	_	_	
3-6	656-658	be	_	_	
3-7	659-661	as	_	_	
3-8	662-665	low	_	_	
3-9	666-668	in	_	_	
3-10	669-677	electric	_	_	
3-11	678-688	resistance	_	_	
3-12	688-689	,	_	_	
3-13	690-693	and	_	_	
3-14	694-696	as	_	_	
3-15	697-701	high	_	_	
3-16	702-704	in	_	_	
3-17	705-712	optical	_	_	
3-18	713-725	transparency	_	_	
3-19	725-726	,	_	_	
3-20	727-729	as	_	_	
3-21	730-739	practical	_	_	
3-22	739-740	.	_	_	

#Text=The material generally favored as meeting these requirements is indium tin oxide (ITO or tin-doped indium oxide), a mixture of, typically, 90 percent indium oxide and 10 percent tin oxide by weight.
4-1	741-744	The	_	_	
4-2	745-753	material	_	_	
4-3	754-763	generally	_	_	
4-4	764-771	favored	_	_	
4-5	772-774	as	_	_	
4-6	775-782	meeting	_	_	
4-7	783-788	these	_	_	
4-8	789-801	requirements	_	_	
4-9	802-804	is	_	_	
4-10	805-811	indium	_	_	
4-11	812-815	tin	_	_	
4-12	816-821	oxide	_	_	
4-13	822-823	(	_	_	
4-14	823-826	ITO	_	_	
4-15	827-829	or	_	_	
4-16	830-839	tin-doped	_	_	
4-17	840-846	indium	_	_	
4-18	847-852	oxide	_	_	
4-19	852-853	)	_	_	
4-20	853-854	,	_	_	
4-21	855-856	a	_	_	
4-22	857-864	mixture	_	_	
4-23	865-867	of	_	_	
4-24	867-868	,	_	_	
4-25	869-878	typically	_	_	
4-26	878-879	,	_	_	
4-27	880-882	90	_	_	
4-28	883-890	percent	_	_	
4-29	891-897	indium	_	_	
4-30	898-903	oxide	_	_	
4-31	904-907	and	_	_	
4-32	908-910	10	_	_	
4-33	911-918	percent	_	_	
4-34	919-922	tin	_	_	
4-35	923-928	oxide	_	_	
4-36	929-931	by	_	_	
4-37	932-938	weight	_	_	
4-38	938-939	.	_	_	

#Text=ITO has its own shortcomings, however.
#Text=[0005] First of all, ITO is higher in resistivity than metal.
5-1	940-943	ITO	_	_	
5-2	944-947	has	_	_	
5-3	948-951	its	_	_	
5-4	952-955	own	_	_	
5-5	956-968	shortcomings	_	_	
5-6	968-969	,	_	_	
5-7	970-977	however	_	_	
5-8	977-978	.	_	_	
5-9	979-980	[	_	_	
5-10	980-984	0005	_	_	
5-11	984-985	]	_	_	
5-12	986-991	First	_	_	
5-13	992-994	of	_	_	
5-14	995-998	all	_	_	
5-15	998-999	,	_	_	
5-16	1000-1003	ITO	_	_	
5-17	1004-1006	is	_	_	
5-18	1007-1013	higher	_	_	
5-19	1014-1016	in	_	_	
5-20	1017-1028	resistivity	_	_	
5-21	1029-1033	than	_	_	
5-22	1034-1039	metal	_	_	
5-23	1039-1040	.	_	_	

