#FORMAT=WebAnno TSV 3.2


#Text=[0257]
#Text=[0258] Compound (3), eq. 1, was prepared in the following manner.
1-1	0-1	[	
1-2	1-5	0257	
1-3	5-6	]	
1-4	7-8	[	
1-5	8-12	0258	
1-6	12-13	]	
1-7	14-22	Compound	
1-8	23-24	(	
1-9	24-25	3	
1-10	25-26	)	
1-11	26-27	,	
1-12	28-30	eq	
1-13	30-31	.	
1-14	32-33	1	
1-15	33-34	,	
1-16	35-38	was	
1-17	39-47	prepared	
1-18	48-50	in	
1-19	51-54	the	
1-20	55-64	following	
1-21	65-71	manner	
1-22	71-72	.	

#Text=Under a nitrogen atmosphere, acetylenic compound (2) (2.0 g, 12 mMole), was dissolved in dimethylformamide (DMF) (100 mL) and the solution cool to 0.degree.
2-1	73-78	Under	
2-2	79-80	a	
2-3	81-89	nitrogen	
2-4	90-100	atmosphere	
2-5	100-101	,	
2-6	102-112	acetylenic	
2-7	113-121	compound	
2-8	122-123	(	
2-9	123-124	2	
2-10	124-125	)	
2-11	126-127	(	
2-12	127-130	2.0	
2-13	131-132	g	
2-14	132-133	,	
2-15	134-136	12	
2-16	137-142	mMole	
2-17	142-143	)	
2-18	143-144	,	
2-19	145-148	was	
2-20	149-158	dissolved	
2-21	159-161	in	
2-22	162-179	dimethylformamide	
2-23	180-181	(	
2-24	181-184	DMF	
2-25	184-185	)	
2-26	186-187	(	
2-27	187-190	100	
2-28	191-193	mL	
2-29	193-194	)	
2-30	195-198	and	
2-31	199-202	the	
2-32	203-211	solution	
2-33	212-216	cool	
2-34	217-219	to	
2-35	220-221	0	
2-36	221-222	.	
2-37	222-228	degree	
2-38	228-229	.	

#Text=C.
3-1	230-231	C	
3-2	231-232	.	

#Text=Potassium t-butoxide (KBu.sup.tO) (1.4 g, 12 mMole), was added and the mixture stirred well for approximately 15 minutes.
4-1	233-242	Potassium	
4-2	243-253	t-butoxide	
4-3	254-255	(	
4-4	255-265	KBu.sup.tO	
4-5	265-266	)	
4-6	267-268	(	
4-7	268-271	1.4	
4-8	272-273	g	
4-9	273-274	,	
4-10	275-277	12	
4-11	278-283	mMole	
4-12	283-284	)	
