#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0167] Generally CVD and PVD diamond is formed without large interstitial spaces filled with metal.
1-1	0-1	[	_	_	
1-2	1-5	0167	_	_	
1-3	5-6	]	_	_	
1-4	7-16	Generally	_	_	
1-5	17-20	CVD	_	_	
1-6	21-24	and	_	_	
1-7	25-28	PVD	_	_	
1-8	29-36	diamond	_	_	
1-9	37-39	is	_	_	
1-10	40-46	formed	_	_	
1-11	47-54	without	_	_	
1-12	55-60	large	_	_	
1-13	61-73	interstitial	_	_	
1-14	74-80	spaces	_	_	
1-15	81-87	filled	_	_	
1-16	88-92	with	_	_	
1-17	93-98	metal	_	_	
1-18	98-99	.	_	_	

#Text=Consequently, most PVD and CVD diamond is more brittle or has a lower fracture toughness than sintered polycrystalline diamond compacts.
2-1	100-112	Consequently	_	_	
2-2	112-113	,	_	_	
2-3	114-118	most	_	_	
2-4	119-122	PVD	_	_	
2-5	123-126	and	_	_	
2-6	127-130	CVD	_	_	
2-7	131-138	diamond	_	_	
2-8	139-141	is	_	_	
2-9	142-146	more	_	_	
2-10	147-154	brittle	_	_	
2-11	155-157	or	_	_	
2-12	158-161	has	_	_	
2-13	162-163	a	_	_	
2-14	164-169	lower	_	_	
2-15	170-178	fracture	_	_	
2-16	179-188	toughness	_	_	
2-17	189-193	than	_	_	
2-18	194-202	sintered	_	_	
2-19	203-218	polycrystalline	_	_	
2-20	219-226	diamond	_	_	
2-21	227-235	compacts	_	_	
2-22	235-236	.	_	_	

#Text=CVD and PVD diamond may also exhibit the maximum residual stresses possible between the diamond table and the substrate.
3-1	237-240	CVD	_	_	
3-2	241-244	and	_	_	
3-3	245-248	PVD	_	_	
3-4	249-256	diamond	_	_	
3-5	257-260	may	_	_	
3-6	261-265	also	_	_	
3-7	266-273	exhibit	_	_	
3-8	274-277	the	_	_	
3-9	278-285	maximum	_	_	
3-10	286-294	residual	_	_	
3-11	295-303	stresses	_	_	
3-12	304-312	possible	_	_	
3-13	313-320	between	_	_	
3-14	321-324	the	_	_	
3-15	325-332	diamond	_	_	
3-16	333-338	table	_	_	
3-17	339-342	and	_	_	
3-18	343-346	the	_	_	
3-19	347-356	substrate	_	_	
3-20	356-357	.	_	_	

#Text=It is possible, however, to form CVD and PVD diamond film that has metal incorporated into it with either a uniform or a functionally gradient composition.
#Text=[0168] One method for incorporating metal into a CVD or PVD diamond film it to use two different source materials in order to simultaneously deposit the two materials on a substrate in a CVD of PVD diamond production process.
4-1	358-360	It	_	_	
4-2	361-363	is	_	_	
4-3	364-372	possible	_	_	
4-4	372-373	,	_	_	
4-5	374-381	however	_	_	
4-6	381-382	,	_	_	
4-7	383-385	to	_	_	
4-8	386-390	form	_	_	
4-9	391-394	CVD	_	_	
4-10	395-398	and	_	_	
4-11	399-402	PVD	_	_	
4-12	403-410	diamond	_	_	
4-13	411-415	film	_	_	
4-14	416-420	that	_	_	
4-15	421-424	has	_	_	
