#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0149] When the forward pass and the backward pass of the main scanning ends, the control circuit 40 moves the printing head 28 in the sub-scanning direction SS by an amount of 19 rasters such that the first nozzle #1 forms dots on the 21st raster.
1-1	0-1	[	_	_	
1-2	1-5	0149	_	_	
1-3	5-6	]	_	_	
1-4	7-11	When	_	_	
1-5	12-15	the	_	_	
1-6	16-23	forward	_	_	
1-7	24-28	pass	_	_	
1-8	29-32	and	_	_	
1-9	33-36	the	_	_	
1-10	37-45	backward	_	_	
1-11	46-50	pass	_	_	
1-12	51-53	of	_	_	
1-13	54-57	the	_	_	
1-14	58-62	main	_	_	
1-15	63-71	scanning	_	_	
1-16	72-76	ends	_	_	
1-17	76-77	,	_	_	
1-18	78-81	the	_	_	
1-19	82-89	control	_	_	
1-20	90-97	circuit	_	_	
1-21	98-100	40	_	_	
1-22	101-106	moves	_	_	
1-23	107-110	the	_	_	
1-24	111-119	printing	_	_	
1-25	120-124	head	_	_	
1-26	125-127	28	_	_	
1-27	128-130	in	_	_	
1-28	131-134	the	_	_	
1-29	135-147	sub-scanning	_	_	
1-30	148-157	direction	_	_	
1-31	158-160	SS	_	_	
1-32	161-163	by	_	_	
1-33	164-166	an	_	_	
1-34	167-173	amount	_	_	
1-35	174-176	of	_	_	
1-36	177-179	19	_	_	
1-37	180-187	rasters	_	_	
1-38	188-192	such	_	_	
1-39	193-197	that	_	_	
1-40	198-201	the	_	_	
1-41	202-207	first	_	_	
1-42	208-214	nozzle	_	_	
1-43	215-217	#1	_	_	
1-44	218-223	forms	_	_	
1-45	224-228	dots	_	_	
1-46	229-231	on	_	_	
1-47	232-235	the	_	_	
1-48	236-240	21st	_	_	
1-49	241-247	raster	_	_	
1-50	247-248	.	_	_	

#Text=Then, the forward pass of the main scanning (3rd pass) is performed again.
2-1	249-253	Then	_	_	
2-2	253-254	,	_	_	
2-3	255-258	the	_	_	
2-4	259-266	forward	_	_	
2-5	267-271	pass	_	_	
2-6	272-274	of	_	_	
2-7	275-278	the	_	_	
2-8	279-283	main	_	_	
2-9	284-292	scanning	_	_	
2-10	293-294	(	_	_	
2-11	294-297	3rd	_	_	
2-12	298-302	pass	_	_	
2-13	302-303	)	_	_	
2-14	304-306	is	_	_	
2-15	307-316	performed	_	_	
2-16	317-322	again	_	_	
2-17	322-323	.	_	_	

#Text=In the first forward pass and backward pass of the main scanning, all the rasters 1 to 20 are printed.
3-1	324-326	In	_	_	
3-2	327-330	the	_	_	
3-3	331-336	first	_	_	
3-4	337-344	forward	_	_	
3-5	345-349	pass	_	_	
3-6	350-353	and	_	_	
3-7	354-362	backward	_	_	
3-8	363-367	pass	_	_	
3-9	368-370	of	_	_	
3-10	371-374	the	_	_	
3-11	375-379	main	_	_	
3-12	380-388	scanning	_	_	
3-13	388-389	,	_	_	
3-14	390-393	all	_	_	
3-15	394-397	the	_	_	
3-16	398-405	rasters	_	_	
3-17	406-407	1	_	_	
3-18	408-410	to	_	_	
3-19	411-413	20	_	_	
3-20	414-417	are	_	_	
3-21	418-425	printed	_	_	
3-22	425-426	.	_	_	

#Text=Thus, in the next forward pass and backward pass, the rasters 21 to 40 are printed.
4-1	427-431	Thus	_	_	
4-2	431-432	,	_	_	
4-3	433-435	in	_	_	
4-4	436-439	the	_	_	
4-5	440-444	next	_	_	
4-6	445-452	forward	_	_	
4-7	453-457	pass	_	_	
4-8	458-461	and	_	_	
4-9	462-470	backward	_	_	
4-10	471-475	pass	_	_	
4-11	475-476	,	_	_	
4-12	477-480	the	_	_	
4-13	481-488	rasters	_	_	
4-14	489-491	21	_	_	
4-15	492-494	to	_	_	
4-16	495-497	40	_	_	
4-17	498-501	are	_	_	
4-18	502-509	printed	_	_	
4-19	509-510	.	_	_	

#Text=Hereinafter, in a similar manner, 20 continuous rasters corresponding to the sum of the nozzles of the nozzle groups N15 and N16 are printed through the single back-and-forth motion of the main scanning.
#Text=[0150] FIG. 8 shows whether each raster is printed through the forward pass or is printed through the backward pass, and what nozzle numbers of each nozzle array perform the printing, on the right side of the drawing.
5-1	511-522	Hereinafter	_	_	
5-2	522-523	,	_	_	
5-3	524-526	in	_	_	
5-4	527-528	a	_	_	
5-5	529-536	similar	_	_	
5-6	537-543	manner	_	_	
5-7	543-544	,	_	_	
5-8	545-547	20	_	_	
5-9	548-558	continuous	_	_	
5-10	559-566	rasters	_	_	
5-11	567-580	corresponding	_	_	
5-12	581-583	to	_	_	
5-13	584-587	the	_	_	
5-14	588-591	sum	_	_	
5-15	592-594	of	_	_	
5-16	595-598	the	_	_	
5-17	599-606	nozzles	_	_	
5-18	607-609	of	_	_	
5-19	610-613	the	_	_	
5-20	614-620	nozzle	_	_	
5-21	621-627	groups	_	_	
5-22	628-631	N15	_	_	
5-23	632-635	and	_	_	
5-24	636-639	N16	_	_	
5-25	640-643	are	_	_	
5-26	644-651	printed	_	_	
5-27	652-659	through	_	_	
5-28	660-663	the	_	_	
5-29	664-670	single	_	_	
5-30	671-685	back-and-forth	_	_	
5-31	686-692	motion	_	_	
5-32	693-695	of	_	_	
5-33	696-699	the	_	_	
5-34	700-704	main	_	_	
5-35	705-713	scanning	_	_	
