#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=where y is an integer from 0-20; and ##STR5## where X is 0, S or NR"; and m is an integer from 0-3 with the proviso that said olefin have no allylic hydrogens and that at least one R-group not be hydrogen.
1-1	0-5	where	_	
1-2	6-7	y	_	
1-3	8-10	is	_	
1-4	11-13	an	_	
1-5	14-21	integer	_	
1-6	22-26	from	_	
1-7	27-28	0	_	
1-8	28-29	-	_	
1-9	29-31	20	_	
1-10	31-32	;	_	
1-11	33-36	and	_	
1-12	37-38	#	_	
1-13	38-39	#	_	
1-14	39-43	STR5	_	
1-15	43-44	#	_	
1-16	44-45	#	_	
1-17	46-51	where	_	
1-18	52-53	X	_	
1-19	54-56	is	_	
1-20	57-58	0	_	
1-21	58-59	,	_	
1-22	60-61	S	_	
1-23	62-64	or	_	
1-24	65-67	NR	_	
1-25	67-68	"	_	
1-26	68-69	;	_	
1-27	70-73	and	_	
1-28	74-75	m	_	
1-29	76-78	is	_	
1-30	79-81	an	_	
1-31	82-89	integer	_	
1-32	90-94	from	_	
1-33	95-96	0	_	
1-34	96-97	-	_	
1-35	97-98	3	_	
1-36	99-103	with	_	
1-37	104-107	the	_	
1-38	108-115	proviso	_	
1-39	116-120	that	_	
1-40	121-125	said	_	
1-41	126-132	olefin	_	
1-42	133-137	have	_	
1-43	138-140	no	_	
1-44	141-148	allylic	_	
1-45	149-158	hydrogens	_	
1-46	159-162	and	_	
1-47	163-167	that	_	
1-48	168-170	at	_	
1-49	171-176	least	_	
1-50	177-180	one	_	
1-51	181-188	R-group	_	
1-52	189-192	not	_	
1-53	193-195	be	_	
1-54	196-204	hydrogen	_	
1-55	204-205	.	_	

#Text=Exemplary olefins which satisfy the above structural formula include butadiene, tertiary butylethylene, vinyl furan, methyl vinyl ketone, N-vinyl pyrrolidone, and the like.
2-1	206-215	Exemplary	_	
2-2	216-223	olefins	_	
2-3	224-229	which	_	
2-4	230-237	satisfy	_	
2-5	238-241	the	_	
2-6	242-247	above	_	
2-7	248-258	structural	_	
2-8	259-266	formula	_	
2-9	267-274	include	_	
2-10	275-284	butadiene	_	
2-11	284-285	,	_	
2-12	286-294	tertiary	_	
2-13	295-308	butylethylene	_	
2-14	308-309	,	_	
2-15	310-315	vinyl	_	
2-16	316-321	furan	_	
2-17	321-322	,	_	
2-18	323-329	methyl	_	
2-19	330-335	vinyl	_	
2-20	336-342	ketone	_	
2-21	342-343	,	_	
2-22	344-351	N-vinyl	_	
2-23	352-363	pyrrolidone	_	
2-24	363-364	,	_	
2-25	365-368	and	_	
2-26	369-372	the	_	
2-27	373-377	like	_	
2-28	377-378	.	_	

#Text=A presently preferred olefin for use in the practice of this process is butadiene because of its ready availability, relatively low cost, and the wide range of possible uses for the epoxide reaction product.
3-1	379-380	A	_	
3-2	381-390	presently	_	
3-3	391-400	preferred	_	
3-4	401-407	olefin	_	
3-5	408-411	for	_	
3-6	412-415	use	_	
3-7	416-418	in	_	
3-8	419-422	the	_	
3-9	423-431	practice	_	
3-10	432-434	of	_	
3-11	435-439	this	*[1]	
3-12	440-447	process	*[1]	
3-13	448-450	is	_	
3-14	451-460	butadiene	_	
3-15	461-468	because	_	
3-16	469-471	of	_	
3-17	472-475	its	_	
3-18	476-481	ready	_	
3-19	482-494	availability	_	
3-20	494-495	,	_	
3-21	496-506	relatively	_	
3-22	507-510	low	_	
