#FORMAT=WebAnno TSV 3.2


#Text=[0520] Preparation A1, Step 2: A sample of (1R,6S)-6-benzyloxycarbonylamin-o-cyclohex-3-enecarboxylic acid methyl ester (91.4 g) was dissolved in MeOH (500 mL) prior to the dropwise addition of NaOH (25.3 g) in water (95 mL).
1-1	0-1	[	
1-2	1-5	0520	
1-3	5-6	]	
1-4	7-18	Preparation	
1-5	19-21	A1	
1-6	21-22	,	
1-7	23-27	Step	
1-8	28-29	2	
1-9	29-30	:	
1-10	31-32	A	
1-11	33-39	sample	
1-12	40-42	of	
1-13	43-44	(	
1-14	44-46	1R	
1-15	46-47	,	
1-16	47-49	6S	
1-17	49-50	)	
1-18	50-51	-	
1-19	51-52	6	
1-20	52-53	-	
1-21	53-85	benzyloxycarbonylamin-o-cyclohex	
1-22	85-86	-	
1-23	86-87	3	
1-24	87-88	-	
1-25	88-101	enecarboxylic	
1-26	102-106	acid	
1-27	107-113	methyl	
1-28	114-119	ester	
1-29	120-121	(	
1-30	121-125	91.4	
1-31	126-127	g	
1-32	127-128	)	
1-33	129-132	was	
1-34	133-142	dissolved	
1-35	143-145	in	
1-36	146-150	MeOH	
1-37	151-152	(	
1-38	152-155	500	
1-39	156-158	mL	
1-40	158-159	)	
1-41	160-165	prior	
1-42	166-168	to	
1-43	169-172	the	
1-44	173-181	dropwise	
1-45	182-190	addition	
1-46	191-193	of	
1-47	194-198	NaOH	
1-48	199-200	(	
1-49	200-204	25.3	
1-50	205-206	g	
1-51	206-207	)	
1-52	208-210	in	
1-53	211-216	water	
1-54	217-218	(	
1-55	218-220	95	
1-56	221-223	mL	
1-57	223-224	)	
1-58	224-225	.	

#Text=After 3 h, the solution was partially concentrated and an Et.sub.2O/water mixture was added.
2-1	226-231	After	
2-2	232-233	3	
2-3	234-235	h	
2-4	235-236	,	
2-5	237-240	the	
2-6	241-249	solution	
2-7	250-253	was	
2-8	254-263	partially	
2-9	264-276	concentrated	
2-10	277-280	and	
2-11	281-283	an	
2-12	284-290	Et.sub	
2-13	290-293	.2O	
2-14	293-294	/	
2-15	294-299	water	
2-16	300-307	mixture	
2-17	308-311	was	
2-18	312-317	added	
2-19	317-318	.	

#Text=The aqueous layer was separated and was acidified (pH.about.2) with concentrated HCl.
3-1	319-322	The	
3-2	323-330	aqueous	
3-3	331-336	layer	
3-4	337-340	was	
3-5	341-350	separated	
3-6	351-354	and	
3-7	355-358	was	
3-8	359-368	acidified	
3-9	369-370	(	
3-10	370-378	pH.about	
3-11	378-380	.2	
3-12	380-381	)	
3-13	382-386	with	
3-14	387-399	concentrated	
3-15	400-403	HCl	
3-16	403-404	.	

#Text=The resulting mixture was extracted with EtOAc.
