#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0004]2.
1-1	0-1	[	_	_	
1-2	1-5	0004	_	_	
1-3	5-6	]	_	_	
1-4	6-7	2	_	_	
1-5	7-8	.	_	_	

#Text=Description of Related Art
#Text=[0005]Many freehand input devices for inputting freehand characters on the display screen of computer by use of a pen-type input device such as a stylus pen and a pen-type tablet have been developed.
2-1	9-20	Description	_	_	
2-2	21-23	of	_	_	
2-3	24-31	Related	_	_	
2-4	32-35	Art	_	_	
2-5	36-37	[	_	_	
2-6	37-41	0005	_	_	
2-7	41-42	]	_	_	
2-8	42-46	Many	_	_	
2-9	47-55	freehand	_	_	
2-10	56-61	input	_	_	
2-11	62-69	devices	_	_	
2-12	70-73	for	_	_	
2-13	74-83	inputting	_	_	
2-14	84-92	freehand	_	_	
2-15	93-103	characters	_	_	
2-16	104-106	on	_	_	
2-17	107-110	the	_	_	
2-18	111-118	display	_	_	
2-19	119-125	screen	_	_	
2-20	126-128	of	_	_	
2-21	129-137	computer	_	_	
2-22	138-140	by	_	_	
2-23	141-144	use	_	_	
2-24	145-147	of	_	_	
2-25	148-149	a	_	_	
2-26	150-158	pen-type	_	_	
2-27	159-164	input	_	_	
2-28	165-171	device	_	_	
2-29	172-176	such	_	_	
2-30	177-179	as	_	_	
2-31	180-181	a	_	_	
2-32	182-188	stylus	_	_	
2-33	189-192	pen	_	_	
2-34	193-196	and	_	_	
2-35	197-198	a	_	_	
2-36	199-207	pen-type	_	_	
2-37	208-214	tablet	_	_	
2-38	215-219	have	_	_	
2-39	220-224	been	_	_	
2-40	225-234	developed	_	_	
2-41	234-235	.	_	_	

#Text=To distinguish handwriting input from command input, many conventional freehand input devices has a configuration of switching an input mode, for example, by selection of a button.
3-1	236-238	To	_	_	
3-2	239-250	distinguish	_	_	
3-3	251-262	handwriting	_	_	
3-4	263-268	input	_	_	
3-5	269-273	from	_	_	
3-6	274-281	command	_	_	
3-7	282-287	input	_	_	
3-8	287-288	,	_	_	
3-9	289-293	many	_	_	
3-10	294-306	conventional	_	_	
3-11	307-315	freehand	_	_	
3-12	316-321	input	_	_	
3-13	322-329	devices	_	_	
3-14	330-333	has	_	_	
3-15	334-335	a	_	_	
3-16	336-349	configuration	_	_	
3-17	350-352	of	_	_	
3-18	353-362	switching	_	_	
3-19	363-365	an	_	_	
3-20	366-371	input	_	_	
3-21	372-376	mode	_	_	
3-22	376-377	,	_	_	
3-23	378-381	for	_	_	
3-24	382-389	example	_	_	
3-25	389-390	,	_	_	
3-26	391-393	by	_	_	
3-27	394-403	selection	_	_	
3-28	404-406	of	_	_	
3-29	407-408	a	_	_	
3-30	409-415	button	_	_	
3-31	415-416	.	_	_	

#Text=Thus, in such conventional freehand input devices, when handwriting on the display screen is deleted, it is necessary to select a button for executing a command to perform switching to a deletion mode and then make an operation such as moving a pen on a handwriting input to be deleted.
4-1	417-421	Thus	_	_	
4-2	421-422	,	_	_	
4-3	423-425	in	_	_	
4-4	426-430	such	_	_	
4-5	431-443	conventional	_	_	
4-6	444-452	freehand	_	_	
4-7	453-458	input	_	_	
4-8	459-466	devices	_	_	
4-9	466-467	,	_	_	
4-10	468-472	when	_	_	
4-11	473-484	handwriting	_	_	
4-12	485-487	on	_	_	
4-13	488-491	the	_	_	
4-14	492-499	display	_	_	
4-15	500-506	screen	_	_	
4-16	507-509	is	_	_	
4-17	510-517	deleted	_	_	
4-18	517-518	,	_	_	
4-19	519-521	it	_	_	
4-20	522-524	is	_	_	
4-21	525-534	necessary	_	_	
4-22	535-537	to	_	_	
4-23	538-544	select	_	_	
4-24	545-546	a	_	_	
4-25	547-553	button	_	_	
4-26	554-557	for	_	_	
4-27	558-567	executing	_	_	
4-28	568-569	a	_	_	
4-29	570-577	command	_	_	
4-30	578-580	to	_	_	
4-31	581-588	perform	_	_	
4-32	589-598	switching	_	_	
4-33	599-601	to	_	_	
4-34	602-603	a	_	_	
4-35	604-612	deletion	_	_	
4-36	613-617	mode	_	_	
4-37	618-621	and	_	_	
4-38	622-626	then	_	_	
4-39	627-631	make	_	_	
4-40	632-634	an	_	_	
4-41	635-644	operation	_	_	
4-42	645-649	such	_	_	
4-43	650-652	as	_	_	
4-44	653-659	moving	_	_	
4-45	660-661	a	_	_	
4-46	662-665	pen	_	_	
4-47	666-668	on	_	_	
4-48	669-670	a	_	_	
4-49	671-682	handwriting	_	_	
4-50	683-688	input	_	_	
4-51	689-691	to	_	_	
4-52	692-694	be	_	_	
4-53	695-702	deleted	_	_	
4-54	702-703	.	_	_	

#Text=That is, in the conventional freehand input devices, when handwriting on the display screen is deleted, operations in two steps are necessary.
5-1	704-708	That	_	_	
5-2	709-711	is	_	_	
5-3	711-712	,	_	_	
5-4	713-715	in	_	_	
5-5	716-719	the	_	_	
5-6	720-732	conventional	_	_	
5-7	733-741	freehand	_	_	
5-8	742-747	input	_	_	
5-9	748-755	devices	_	_	
5-10	755-756	,	_	_	
5-11	757-761	when	_	_	
5-12	762-773	handwriting	_	_	
5-13	774-776	on	_	_	
5-14	777-780	the	_	_	
5-15	781-788	display	_	_	
5-16	789-795	screen	_	_	
5-17	796-798	is	_	_	
5-18	799-806	deleted	_	_	
5-19	806-807	,	_	_	
5-20	808-818	operations	_	_	
5-21	819-821	in	_	_	
5-22	822-825	two	_	_	
5-23	826-831	steps	_	_	
5-24	832-835	are	_	_	
5-25	836-845	necessary	_	_	
5-26	845-846	.	_	_	

#Text=Furthermore, in the conventional freehand input devices, a button region in which buttons such as the above-mentioned button are disposed, is generally provided at an end or peripheral portion of the screen.
6-1	847-858	Furthermore	_	_	
6-2	858-859	,	_	_	
6-3	860-862	in	_	_	
6-4	863-866	the	_	_	
6-5	867-879	conventional	_	_	
6-6	880-888	freehand	_	_	
6-7	889-894	input	_	_	
6-8	895-902	devices	_	_	
6-9	902-903	,	_	_	
6-10	904-905	a	_	_	
6-11	906-912	button	_	_	
6-12	913-919	region	_	_	
6-13	920-922	in	_	_	
6-14	923-928	which	_	_	
6-15	929-936	buttons	_	_	
6-16	937-941	such	_	_	
6-17	942-944	as	_	_	
6-18	945-948	the	_	_	
6-19	949-964	above-mentioned	_	_	
6-20	965-971	button	_	_	
6-21	972-975	are	_	_	
6-22	976-984	disposed	_	_	
6-23	984-985	,	_	_	
6-24	986-988	is	_	_	
6-25	989-998	generally	_	_	
6-26	999-1007	provided	_	_	
