#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In yet another embodiment of the invention encompasses reagents for detecting bacterial infection, including K. pneumoniae infection, which comprise at least one K. pneumoniae-derived nucleic acid defined by any one of SEQ ID NO: 1-SEQ ID NO: 7171, or sequence-conservative or function-conservative variants thereof.
1-1	0-2	In	_	_	
1-2	3-6	yet	_	_	
1-3	7-14	another	_	_	
1-4	15-25	embodiment	_	_	
1-5	26-28	of	_	_	
1-6	29-32	the	_	_	
1-7	33-42	invention	_	_	
1-8	43-54	encompasses	_	_	
1-9	55-63	reagents	_	_	
1-10	64-67	for	_	_	
1-11	68-77	detecting	_	_	
1-12	78-87	bacterial	_	_	
1-13	88-97	infection	_	_	
1-14	97-98	,	_	_	
1-15	99-108	including	_	_	
1-16	109-110	K	_	_	
1-17	110-111	.	_	_	
1-18	112-122	pneumoniae	_	_	
1-19	123-132	infection	_	_	
1-20	132-133	,	_	_	
1-21	134-139	which	_	_	
1-22	140-148	comprise	_	_	
1-23	149-151	at	_	_	
1-24	152-157	least	_	_	
1-25	158-161	one	_	_	
1-26	162-163	K	_	_	
1-27	163-164	.	_	_	
1-28	165-183	pneumoniae-derived	_	_	
1-29	184-191	nucleic	_	_	
1-30	192-196	acid	_	_	
1-31	197-204	defined	_	_	
1-32	205-207	by	_	_	
1-33	208-211	any	_	_	
1-34	212-215	one	_	_	
1-35	216-218	of	_	_	
1-36	219-222	SEQ	_	_	
1-37	223-225	ID	_	_	
1-38	226-228	NO	_	_	
1-39	228-229	:	_	_	
1-40	230-231	1	_	_	
1-41	231-232	-	_	_	
1-42	232-235	SEQ	_	_	
1-43	236-238	ID	_	_	
1-44	239-241	NO	_	_	
1-45	241-242	:	_	_	
1-46	243-247	7171	_	_	
1-47	247-248	,	_	_	
1-48	249-251	or	_	_	
1-49	252-273	sequence-conservative	_	_	
1-50	274-276	or	_	_	
1-51	277-298	function-conservative	_	_	
1-52	299-307	variants	_	_	
1-53	308-315	thereof	_	_	
1-54	315-316	.	_	_	

