#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0041] As we described the light emitting sources of the present invention, with the method of setting optical path, the light emitting sources do not darken easily in the periphery of the light emitting sources, and brightness of the light emitting sources can be further equalized.
1-1	0-1	[	_	
1-2	1-5	0041	_	
1-3	5-6	]	_	
1-4	7-9	As	_	
1-5	10-12	we	_	
1-6	13-22	described	_	
1-7	23-26	the	_	
1-8	27-32	light	_	
1-9	33-41	emitting	_	
1-10	42-49	sources	_	
1-11	50-52	of	_	
1-12	53-56	the	_	
1-13	57-64	present	_	
1-14	65-74	invention	_	
1-15	74-75	,	_	
1-16	76-80	with	_	
1-17	81-84	the	_	
1-18	85-91	method	_	
1-19	92-94	of	_	
1-20	95-102	setting	_	
1-21	103-110	optical	_	
1-22	111-115	path	_	
1-23	115-116	,	_	
1-24	117-120	the	_	
1-25	121-126	light	_	
1-26	127-135	emitting	_	
1-27	136-143	sources	_	
1-28	144-146	do	_	
1-29	147-150	not	_	
1-30	151-157	darken	_	
1-31	158-164	easily	_	
1-32	165-167	in	_	
1-33	168-171	the	_	
1-34	172-181	periphery	_	
1-35	182-184	of	_	
1-36	185-188	the	_	
1-37	189-194	light	_	
1-38	195-203	emitting	_	
1-39	204-211	sources	_	
1-40	211-212	,	_	
1-41	213-216	and	_	
1-42	217-227	brightness	_	
1-43	228-230	of	_	
1-44	231-234	the	_	
1-45	235-240	light	_	
1-46	241-249	emitting	_	
1-47	250-257	sources	_	
1-48	258-261	can	_	
1-49	262-264	be	_	
1-50	265-272	further	_	
1-51	273-282	equalized	_	
1-52	282-283	.	_	

#Text=In addition, as the brightness distribution of the light emitting sources becomes uniform, an equipment with this light emitting source can be made thinner.
2-1	284-286	In	_	
2-2	287-295	addition	_	
2-3	295-296	,	_	
2-4	297-299	as	_	
2-5	300-303	the	_	
2-6	304-314	brightness	_	
2-7	315-327	distribution	_	
2-8	328-330	of	_	
2-9	331-334	the	_	
2-10	335-340	light	_	
2-11	341-349	emitting	_	
2-12	350-357	sources	_	
2-13	358-365	becomes	_	
2-14	366-373	uniform	_	
2-15	373-374	,	_	
2-16	375-377	an	_	
2-17	378-387	equipment	_	
2-18	388-392	with	_	
2-19	393-397	this	_	
2-20	398-403	light	_	
2-21	404-412	emitting	_	
2-22	413-419	source	_	
2-23	420-423	can	_	
2-24	424-426	be	_	
2-25	427-431	made	_	
2-26	432-439	thinner	_	
2-27	439-440	.	_	

#Text=Furthermore, if more than one element with different luminous colors is used in a light source unit, and when it is used in a liquid crystal display system, color reproducibility can be improved, and color can be mixed uniformly even though thickness is decreased.
#Text=[0042] In accordance with one aspect of the present invention, in light emitting sources comprising a reflecting member for reflecting light, a light guiding unit arranged on the side of a light reflecting surface of the reflecting member, and light emitting devices for outputting light to the light guiding unit, a method of outputting light to be output from light emitting sources is characterized in that the light emitting devices are arranged on an optimal axis of the reflecting member, that a part of the light guiding unit outputs light outputted from the light emitting device to the external, while after another part of the surface of the light guiding unit total reflects the light outputted from the light emitting device, a still further part of the surface of the light guiding unit total reflects it and orients it toward the reflecting member, that the part of the reflecting member reflects the light total reflected by the light irradiation surface of the light guiding unit to the direction being gradually away from the optical axis, and orients it to the periphery of the light guiding unit away from the optical axis, and that shapes of and a positional relationship among the reflecting member, the light guiding unit and the light emitting devices are such defined that the another part of the reflecting plate further reflects the light reflected by the another part of the optical waveguide so as to output it to the external from the surface of the optical waveguide.
#Text=[0043] With this method of outputting light, as we described in details the light emitting sources of the invention, the light emitting sources do not darken easily, and brightness of the light emitting sources can be further equalized.
3-1	441-452	Furthermore	_	
3-2	452-453	,	_	
3-3	454-456	if	_	
3-4	457-461	more	_	
3-5	462-466	than	_	
3-6	467-470	one	_	
3-7	471-478	element	_	
3-8	479-483	with	_	
3-9	484-493	different	_	
3-10	494-502	luminous	_	
3-11	503-509	colors	_	
3-12	510-512	is	_	
3-13	513-517	used	_	
3-14	518-520	in	_	
3-15	521-522	a	_	
3-16	523-528	light	_	
3-17	529-535	source	_	
3-18	536-540	unit	_	
3-19	540-541	,	_	
3-20	542-545	and	_	
3-21	546-550	when	_	
3-22	551-553	it	_	
3-23	554-556	is	_	
3-24	557-561	used	_	
3-25	562-564	in	_	
3-26	565-566	a	_	
3-27	567-573	liquid	_	
3-28	574-581	crystal	_	
3-29	582-589	display	_	
3-30	590-596	system	_	
3-31	596-597	,	_	
3-32	598-603	color	_	
3-33	604-619	reproducibility	_	
3-34	620-623	can	_	
3-35	624-626	be	_	
3-36	627-635	improved	_	
3-37	635-636	,	_	
3-38	637-640	and	_	
3-39	641-646	color	_	
3-40	647-650	can	_	
3-41	651-653	be	_	
3-42	654-659	mixed	_	
3-43	660-669	uniformly	_	
3-44	670-674	even	_	
3-45	675-681	though	_	
3-46	682-691	thickness	_	
3-47	692-694	is	_	
3-48	695-704	decreased	_	
3-49	704-705	.	_	
3-50	706-707	[	_	
3-51	707-711	0042	_	
3-52	711-712	]	_	
3-53	713-715	In	_	
3-54	716-726	accordance	_	
3-55	727-731	with	_	
3-56	732-735	one	_	
3-57	736-742	aspect	_	
3-58	743-745	of	_	
3-59	746-749	the	_	
3-60	750-757	present	_	
3-61	758-767	invention	_	
3-62	767-768	,	_	
3-63	769-771	in	_	
3-64	772-777	light	_	
3-65	778-786	emitting	_	
3-66	787-794	sources	_	
3-67	795-805	comprising	_	
3-68	806-807	a	_	
3-69	808-818	reflecting	_	
3-70	819-825	member	_	
3-71	826-829	for	_	
3-72	830-840	reflecting	_	
3-73	841-846	light	_	
3-74	846-847	,	_	
3-75	848-849	a	_	
3-76	850-855	light	_	
3-77	856-863	guiding	_	
3-78	864-868	unit	_	
3-79	869-877	arranged	_	
3-80	878-880	on	_	
3-81	881-884	the	_	
3-82	885-889	side	_	
3-83	890-892	of	_	
3-84	893-894	a	_	
3-85	895-900	light	_	
3-86	901-911	reflecting	_	
3-87	912-919	surface	_	
3-88	920-922	of	_	
3-89	923-926	the	_	
3-90	927-937	reflecting	_	
3-91	938-944	member	_	
3-92	944-945	,	_	
3-93	946-949	and	_	
3-94	950-955	light	_	
3-95	956-964	emitting	_	
3-96	965-972	devices	_	
3-97	973-976	for	_	
3-98	977-987	outputting	_	
3-99	988-993	light	_	
3-100	994-996	to	_	
3-101	997-1000	the	_	
3-102	1001-1006	light	_	
3-103	1007-1014	guiding	_	
3-104	1015-1019	unit	_	
3-105	1019-1020	,	_	
3-106	1021-1022	a	_	
3-107	1023-1029	method	_	
3-108	1030-1032	of	_	
3-109	1033-1043	outputting	_	
3-110	1044-1049	light	_	
3-111	1050-1052	to	_	
3-112	1053-1055	be	_	
3-113	1056-1062	output	_	
3-114	1063-1067	from	_	
3-115	1068-1073	light	_	
3-116	1074-1082	emitting	_	
3-117	1083-1090	sources	_	
3-118	1091-1093	is	_	
3-119	1094-1107	characterized	_	
3-120	1108-1110	in	_	
3-121	1111-1115	that	_	
3-122	1116-1119	the	_	
3-123	1120-1125	light	_	
3-124	1126-1134	emitting	_	
3-125	1135-1142	devices	_	
3-126	1143-1146	are	_	
3-127	1147-1155	arranged	_	
3-128	1156-1158	on	_	
3-129	1159-1161	an	_	
3-130	1162-1169	optimal	_	
3-131	1170-1174	axis	_	
3-132	1175-1177	of	_	
3-133	1178-1181	the	_	
3-134	1182-1192	reflecting	_	
3-135	1193-1199	member	_	
3-136	1199-1200	,	_	
3-137	1201-1205	that	_	
3-138	1206-1207	a	_	
3-139	1208-1212	part	_	
3-140	1213-1215	of	_	
3-141	1216-1219	the	_	
3-142	1220-1225	light	_	
3-143	1226-1233	guiding	_	
3-144	1234-1238	unit	_	
3-145	1239-1246	outputs	_	
3-146	1247-1252	light	_	
3-147	1253-1262	outputted	_	
3-148	1263-1267	from	_	
3-149	1268-1271	the	_	
3-150	1272-1277	light	_	
3-151	1278-1286	emitting	_	
3-152	1287-1293	device	_	
3-153	1294-1296	to	_	
3-154	1297-1300	the	_	
3-155	1301-1309	external	_	
3-156	1309-1310	,	_	
3-157	1311-1316	while	_	
3-158	1317-1322	after	_	
3-159	1323-1330	another	_	
3-160	1331-1335	part	_	
3-161	1336-1338	of	_	
3-162	1339-1342	the	_	
3-163	1343-1350	surface	_	
3-164	1351-1353	of	_	
3-165	1354-1357	the	_	
3-166	1358-1363	light	_	
3-167	1364-1371	guiding	_	
3-168	1372-1376	unit	_	
3-169	1377-1382	total	_	
3-170	1383-1391	reflects	_	
3-171	1392-1395	the	_	
3-172	1396-1401	light	_	
3-173	1402-1411	outputted	_	
3-174	1412-1416	from	_	
3-175	1417-1420	the	_	
3-176	1421-1426	light	_	
3-177	1427-1435	emitting	_	
3-178	1436-1442	device	_	
3-179	1442-1443	,	_	
3-180	1444-1445	a	_	
3-181	1446-1451	still	_	
3-182	1452-1459	further	_	
3-183	1460-1464	part	_	
3-184	1465-1467	of	_	
3-185	1468-1471	the	_	
3-186	1472-1479	surface	_	
3-187	1480-1482	of	_	
3-188	1483-1486	the	_	
3-189	1487-1492	light	_	
3-190	1493-1500	guiding	_	
3-191	1501-1505	unit	_	
3-192	1506-1511	total	_	
3-193	1512-1520	reflects	_	
3-194	1521-1523	it	_	
3-195	1524-1527	and	_	
3-196	1528-1535	orients	_	
3-197	1536-1538	it	_	
3-198	1539-1545	toward	_	
3-199	1546-1549	the	_	
3-200	1550-1560	reflecting	_	
3-201	1561-1567	member	_	
3-202	1567-1568	,	_	
3-203	1569-1573	that	_	
3-204	1574-1577	the	_	
3-205	1578-1582	part	_	
3-206	1583-1585	of	_	
3-207	1586-1589	the	_	
3-208	1590-1600	reflecting	_	
3-209	1601-1607	member	_	
3-210	1608-1616	reflects	_	
3-211	1617-1620	the	_	
3-212	1621-1626	light	_	
3-213	1627-1632	total	_	
3-214	1633-1642	reflected	_	
3-215	1643-1645	by	_	
3-216	1646-1649	the	_	
3-217	1650-1655	light	_	
3-218	1656-1667	irradiation	_	
3-219	1668-1675	surface	_	
3-220	1676-1678	of	_	
3-221	1679-1682	the	_	
3-222	1683-1688	light	_	
3-223	1689-1696	guiding	_	
3-224	1697-1701	unit	_	
3-225	1702-1704	to	_	
3-226	1705-1708	the	_	
3-227	1709-1718	direction	_	
3-228	1719-1724	being	_	
3-229	1725-1734	gradually	_	
3-230	1735-1739	away	_	
3-231	1740-1744	from	_	
3-232	1745-1748	the	_	
3-233	1749-1756	optical	_	
3-234	1757-1761	axis	_	
3-235	1761-1762	,	_	
3-236	1763-1766	and	_	
3-237	1767-1774	orients	_	
3-238	1775-1777	it	_	
3-239	1778-1780	to	_	
3-240	1781-1784	the	_	
3-241	1785-1794	periphery	_	
3-242	1795-1797	of	_	
3-243	1798-1801	the	_	
3-244	1802-1807	light	_	
3-245	1808-1815	guiding	_	
3-246	1816-1820	unit	_	
3-247	1821-1825	away	_	
3-248	1826-1830	from	_	
3-249	1831-1834	the	_	
3-250	1835-1842	optical	_	
3-251	1843-1847	axis	_	
3-252	1847-1848	,	_	
3-253	1849-1852	and	_	
3-254	1853-1857	that	_	
3-255	1858-1864	shapes	_	
3-256	1865-1867	of	_	
3-257	1868-1871	and	_	
3-258	1872-1873	a	_	
3-259	1874-1884	positional	_	
3-260	1885-1897	relationship	_	
3-261	1898-1903	among	_	
3-262	1904-1907	the	_	
3-263	1908-1918	reflecting	_	
3-264	1919-1925	member	_	
3-265	1925-1926	,	_	
3-266	1927-1930	the	_	
3-267	1931-1936	light	_	
3-268	1937-1944	guiding	_	
3-269	1945-1949	unit	_	
3-270	1950-1953	and	_	
3-271	1954-1957	the	_	
3-272	1958-1963	light	_	
3-273	1964-1972	emitting	_	
3-274	1973-1980	devices	_	
3-275	1981-1984	are	_	
3-276	1985-1989	such	_	
3-277	1990-1997	defined	_	
3-278	1998-2002	that	_	
3-279	2003-2006	the	_	
3-280	2007-2014	another	_	
3-281	2015-2019	part	_	
3-282	2020-2022	of	_	
3-283	2023-2026	the	_	
3-284	2027-2037	reflecting	_	
3-285	2038-2043	plate	_	
3-286	2044-2051	further	_	
3-287	2052-2060	reflects	_	
3-288	2061-2064	the	_	
3-289	2065-2070	light	_	
3-290	2071-2080	reflected	_	
3-291	2081-2083	by	_	
3-292	2084-2087	the	_	
3-293	2088-2095	another	_	
3-294	2096-2100	part	_	
3-295	2101-2103	of	_	
3-296	2104-2107	the	_	
3-297	2108-2115	optical	_	
3-298	2116-2125	waveguide	_	
3-299	2126-2128	so	_	
3-300	2129-2131	as	_	
3-301	2132-2134	to	_	
3-302	2135-2141	output	_	
3-303	2142-2144	it	_	
3-304	2145-2147	to	_	
3-305	2148-2151	the	_	
3-306	2152-2160	external	_	
3-307	2161-2165	from	_	
3-308	2166-2169	the	_	
3-309	2170-2177	surface	_	
3-310	2178-2180	of	_	
3-311	2181-2184	the	_	
3-312	2185-2192	optical	_	
3-313	2193-2202	waveguide	_	
3-314	2202-2203	.	_	
3-315	2204-2205	[	_	
3-316	2205-2209	0043	_	
3-317	2209-2210	]	_	
3-318	2211-2215	With	_	
3-319	2216-2220	this	*[1]	
3-320	2221-2227	method	*[1]	
3-321	2228-2230	of	_	
3-322	2231-2241	outputting	_	
3-323	2242-2247	light	_	
