#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0022] Among the important amino acids enriched in the resulting organic composition of the present invention are the acidified amino acids, e.g., glutamic acid (generally 6%-10% of soluble nitrogen), arginine (3-5% of soluble nitrogen), and proline (2-4% of soluble nitrogen).
1-1	0-1	[	_	_	
1-2	1-5	0022	_	_	
1-3	5-6	]	_	_	
1-4	7-12	Among	_	_	
1-5	13-16	the	_	_	
1-6	17-26	important	_	_	
1-7	27-32	amino	_	_	
1-8	33-38	acids	_	_	
1-9	39-47	enriched	_	_	
1-10	48-50	in	_	_	
1-11	51-54	the	_	_	
1-12	55-64	resulting	_	_	
1-13	65-72	organic	_	_	
1-14	73-84	composition	_	_	
1-15	85-87	of	_	_	
1-16	88-91	the	_	_	
1-17	92-99	present	_	_	
1-18	100-109	invention	_	_	
1-19	110-113	are	_	_	
1-20	114-117	the	_	_	
1-21	118-127	acidified	_	_	
1-22	128-133	amino	_	_	
1-23	134-139	acids	_	_	
1-24	139-140	,	_	_	
1-25	141-144	e.g	_	_	
1-26	144-145	.	_	_	
1-27	145-146	,	_	_	
1-28	147-155	glutamic	_	_	
1-29	156-160	acid	_	_	
1-30	161-162	(	_	_	
1-31	162-171	generally	_	_	
1-32	172-174	6%	_	_	
1-33	174-175	-	_	_	
1-34	175-178	10%	_	_	
1-35	179-181	of	_	_	
1-36	182-189	soluble	_	_	
1-37	190-198	nitrogen	_	_	
1-38	198-199	)	_	_	
1-39	199-200	,	_	_	
1-40	201-209	arginine	_	_	
1-41	210-211	(	_	_	
1-42	211-212	3	_	_	
1-43	212-213	-	_	_	
1-44	213-215	5%	_	_	
1-45	216-218	of	_	_	
1-46	219-226	soluble	_	_	
1-47	227-235	nitrogen	_	_	
1-48	235-236	)	_	_	
1-49	236-237	,	_	_	
1-50	238-241	and	_	_	
1-51	242-249	proline	_	_	
1-52	250-251	(	_	_	
1-53	251-252	2	_	_	
1-54	252-253	-	_	_	
1-55	253-255	4%	_	_	
1-56	256-258	of	_	_	
1-57	259-266	soluble	_	_	
1-58	267-275	nitrogen	_	_	
1-59	275-276	)	_	_	
1-60	276-277	.	_	_	

#Text=In addition, phenolics result in the range of 0.1%-0.2%.
2-1	278-280	In	_	_	
2-2	281-289	addition	_	_	
2-3	289-290	,	_	_	
2-4	291-300	phenolics	_	_	
2-5	301-307	result	_	_	
2-6	308-310	in	_	_	
2-7	311-314	the	_	_	
2-8	315-320	range	_	_	
2-9	321-323	of	_	_	
2-10	324-328	0.1%	_	_	
2-11	328-329	-	_	_	
2-12	329-333	0.2%	_	_	
2-13	333-334	.	_	_	

#Text=The sulfur content, from geothermal water, is also enriched from, for example, 0.05%-0.1%.
3-1	335-338	The	_	_	
3-2	339-345	sulfur	_	_	
3-3	346-353	content	_	_	
3-4	353-354	,	_	_	
3-5	355-359	from	_	_	
3-6	360-370	geothermal	_	_	
3-7	371-376	water	_	_	
3-8	376-377	,	_	_	
3-9	378-380	is	_	_	
3-10	381-385	also	_	_	
3-11	386-394	enriched	_	_	
3-12	395-399	from	_	_	
3-13	399-400	,	_	_	
3-14	401-404	for	_	_	
3-15	405-412	example	_	_	
3-16	412-413	,	_	_	
