#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] The ability to control polarization properties of optical radiation is of importance for many applications.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	ability	_	_	
1-6	19-21	to	_	_	
1-7	22-29	control	_	_	
1-8	30-42	polarization	_	_	
1-9	43-53	properties	_	_	
1-10	54-56	of	_	_	
1-11	57-64	optical	_	_	
1-12	65-74	radiation	_	_	
1-13	75-77	is	_	_	
1-14	78-80	of	_	_	
1-15	81-91	importance	_	_	
1-16	92-95	for	_	_	
1-17	96-100	many	_	_	
1-18	101-113	applications	_	_	
1-19	113-114	.	_	_	

#Text=In particular, pumping of optical amplifiers, such as erbium-doped fiber amplifiers (EDFA) and Raman amplifiers, which are commonly employed in optical communication systems, typically require sources of high-power laser radiation having a very low degree of polarization (DoP).
#Text=[0004] The DoP of optical radiation is commonly defined as a ratio of the optical power of a prevailing polarization component of the optical radiation to the total optical power thereof, with a DoP equal to zero corresponding to totally non-polarized light.
2-1	115-117	In	_	_	
2-2	118-128	particular	_	_	
2-3	128-129	,	_	_	
2-4	130-137	pumping	_	_	
2-5	138-140	of	_	_	
2-6	141-148	optical	_	_	
2-7	149-159	amplifiers	_	_	
2-8	159-160	,	_	_	
2-9	161-165	such	_	_	
2-10	166-168	as	_	_	
2-11	169-181	erbium-doped	_	_	
2-12	182-187	fiber	_	_	
2-13	188-198	amplifiers	_	_	
2-14	199-200	(	_	_	
2-15	200-204	EDFA	_	_	
2-16	204-205	)	_	_	
2-17	206-209	and	_	_	
2-18	210-215	Raman	_	_	
2-19	216-226	amplifiers	_	_	
2-20	226-227	,	_	_	
2-21	228-233	which	_	_	
2-22	234-237	are	_	_	
2-23	238-246	commonly	_	_	
2-24	247-255	employed	_	_	
2-25	256-258	in	_	_	
2-26	259-266	optical	_	_	
2-27	267-280	communication	_	_	
2-28	281-288	systems	_	_	
2-29	288-289	,	_	_	
2-30	290-299	typically	_	_	
2-31	300-307	require	_	_	
2-32	308-315	sources	_	_	
2-33	316-318	of	_	_	
2-34	319-329	high-power	_	_	
2-35	330-335	laser	_	_	
2-36	336-345	radiation	_	_	
2-37	346-352	having	_	_	
2-38	353-354	a	_	_	
2-39	355-359	very	_	_	
2-40	360-363	low	_	_	
2-41	364-370	degree	_	_	
2-42	371-373	of	_	_	
2-43	374-386	polarization	_	_	
2-44	387-388	(	_	_	
2-45	388-391	DoP	_	_	
2-46	391-392	)	_	_	
2-47	392-393	.	_	_	
2-48	394-395	[	_	_	
2-49	395-399	0004	_	_	
2-50	399-400	]	_	_	
2-51	401-404	The	_	_	
