#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0290] First, the shaped diamond and binder are heated to from ambient temperature to about 500 degrees Celsius.
1-1	0-1	[	_	
1-2	1-5	0290	_	
1-3	5-6	]	_	
1-4	7-12	First	_	
1-5	12-13	,	_	
1-6	14-17	the	_	
1-7	18-24	shaped	_	
1-8	25-32	diamond	_	
1-9	33-36	and	_	
1-10	37-43	binder	_	
1-11	44-47	are	_	
1-12	48-54	heated	_	
1-13	55-57	to	_	
1-14	58-62	from	_	
1-15	63-70	ambient	_	
1-16	71-82	temperature	_	
1-17	83-85	to	_	
1-18	86-91	about	_	
1-19	92-95	500	_	
1-20	96-103	degrees	_	
1-21	104-111	Celsius	_	
1-22	111-112	.	_	

#Text=The temperature is preferably increased by about 2 degrees Celsius per minute until about 500 degrees Celsius is reached.
2-1	113-116	The	_	
2-2	117-128	temperature	_	
2-3	129-131	is	_	
2-4	132-142	preferably	_	
2-5	143-152	increased	_	
2-6	153-155	by	_	
2-7	156-161	about	_	
2-8	162-163	2	_	
2-9	164-171	degrees	_	
2-10	172-179	Celsius	_	
2-11	180-183	per	_	
2-12	184-190	minute	_	
2-13	191-196	until	_	
2-14	197-202	about	_	
2-15	203-206	500	_	
2-16	207-214	degrees	_	
2-17	215-222	Celsius	_	
2-18	223-225	is	_	
2-19	226-233	reached	_	
2-20	233-234	.	_	

#Text=Second, the temperature of the bound and shaped diamond is maintained at about 500 degrees Celsius for about 2 hours.
3-1	235-241	Second	_	
3-2	241-242	,	_	
3-3	243-246	the	_	
3-4	247-258	temperature	_	
3-5	259-261	of	_	
3-6	262-265	the	_	
3-7	266-271	bound	_	
3-8	272-275	and	_	
3-9	276-282	shaped	_	
3-10	283-290	diamond	_	
3-11	291-293	is	_	
3-12	294-304	maintained	_	
3-13	305-307	at	_	
3-14	308-313	about	_	
3-15	314-317	500	_	
3-16	318-325	degrees	_	
3-17	326-333	Celsius	_	
3-18	334-337	for	_	
3-19	338-343	about	_	
3-20	344-345	2	_	
3-21	346-351	hours	_	
3-22	351-352	.	_	

#Text=Third, the temperature of the diamond is increased again.
4-1	353-358	Third	_	
4-2	358-359	,	_	
4-3	360-363	the	_	
4-4	364-375	temperature	_	
4-5	376-378	of	_	
4-6	379-382	the	_	
4-7	383-390	diamond	_	
4-8	391-393	is	_	
4-9	394-403	increased	_	
4-10	404-409	again	_	
4-11	409-410	.	_	

#Text=The temperature is preferably increased from about 500 degrees Celsius by about 4 degrees per minute until a temperature of about 950 degrees Celsius is reached.
5-1	411-414	The	_	
5-2	415-426	temperature	_	
5-3	427-429	is	_	
5-4	430-440	preferably	_	
5-5	441-450	increased	_	
5-6	451-455	from	_	
5-7	456-461	about	_	
5-8	462-465	500	_	
5-9	466-473	degrees	_	
5-10	474-481	Celsius	_	
5-11	482-484	by	_	
5-12	485-490	about	_	
5-13	491-492	4	_	
5-14	493-500	degrees	_	
5-15	501-504	per	_	
5-16	505-511	minute	_	
5-17	512-517	until	_	
5-18	518-519	a	_	
5-19	520-531	temperature	_	
5-20	532-534	of	_	
5-21	535-540	about	_	
5-22	541-544	950	_	
5-23	545-552	degrees	_	
5-24	553-560	Celsius	_	
5-25	561-563	is	_	
5-26	564-571	reached	_	
5-27	571-572	.	_	

#Text=Fourth, the diamond is maintained at about 950 degrees Celsius for about 6 hours.
6-1	573-579	Fourth	_	
6-2	579-580	,	_	
6-3	581-584	the	_	
6-4	585-592	diamond	_	
6-5	593-595	is	_	
6-6	596-606	maintained	_	
6-7	607-609	at	_	
6-8	610-615	about	_	
6-9	616-619	950	_	
6-10	620-627	degrees	_	
6-11	628-635	Celsius	_	
6-12	636-639	for	_	
6-13	640-645	about	_	
