#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Presses which employ a concave shoe engaged against a backing roll, such as the Extended Nip.RTM. press manufactured by Beloit Corporation of Beloit, Wis., are used in a papermaking machine for increasing the residence time of a web during passage of the web through a pressing nip.
1-1	0-7	Presses	_	_	
1-2	8-13	which	_	_	
1-3	14-20	employ	_	_	
1-4	21-22	a	_	_	
1-5	23-30	concave	_	_	
1-6	31-35	shoe	_	_	
1-7	36-43	engaged	_	_	
1-8	44-51	against	_	_	
1-9	52-53	a	_	_	
1-10	54-61	backing	_	_	
1-11	62-66	roll	_	_	
1-12	66-67	,	_	_	
1-13	68-72	such	_	_	
1-14	73-75	as	_	_	
1-15	76-79	the	_	_	
1-16	80-88	Extended	_	_	
1-17	89-96	Nip.RTM	_	_	
1-18	96-97	.	_	_	
1-19	98-103	press	_	_	
1-20	104-116	manufactured	_	_	
1-21	117-119	by	_	_	
1-22	120-126	Beloit	_	_	
1-23	127-138	Corporation	_	_	
1-24	139-141	of	_	_	
1-25	142-148	Beloit	_	_	
1-26	148-149	,	_	_	
1-27	150-153	Wis	_	_	
1-28	153-154	.	_	_	
1-29	154-155	,	_	_	
1-30	156-159	are	_	_	
1-31	160-164	used	_	_	
1-32	165-167	in	_	_	
1-33	168-169	a	_	_	
1-34	170-181	papermaking	_	_	
1-35	182-189	machine	_	_	
1-36	190-193	for	_	_	
1-37	194-204	increasing	_	_	
1-38	205-208	the	_	_	
1-39	209-218	residence	_	_	
1-40	219-223	time	_	_	
1-41	224-226	of	_	_	
1-42	227-228	a	_	_	
1-43	229-232	web	_	_	
1-44	233-239	during	_	_	
1-45	240-247	passage	_	_	
1-46	248-250	of	_	_	
1-47	251-254	the	_	_	
1-48	255-258	web	_	_	
1-49	259-266	through	_	_	
1-50	267-268	a	_	_	
1-51	269-277	pressing	_	_	
1-52	278-281	nip	_	_	
1-53	281-282	.	_	_	

#Text=Typically, a nip is defined as the narrow region about the line of co-tangency when two rolls with aligned axes are brought together.
2-1	283-292	Typically	_	_	
2-2	292-293	,	_	_	
2-3	294-295	a	_	_	
2-4	296-299	nip	_	_	
2-5	300-302	is	_	_	
2-6	303-310	defined	_	_	
2-7	311-313	as	_	_	
2-8	314-317	the	_	_	
2-9	318-324	narrow	_	_	
2-10	325-331	region	_	_	
2-11	332-337	about	_	_	
2-12	338-341	the	_	_	
2-13	342-346	line	_	_	
2-14	347-349	of	_	_	
2-15	350-361	co-tangency	_	_	
2-16	362-366	when	_	_	
2-17	367-370	two	_	_	
2-18	371-376	rolls	_	_	
2-19	377-381	with	_	_	
2-20	382-389	aligned	_	_	
2-21	390-394	axes	_	_	
2-22	395-398	are	_	_	
2-23	399-406	brought	_	_	
2-24	407-415	together	_	_	
2-25	415-416	.	_	_	

#Text=The nip between rolls has classically been used in papermaking to remove water from the web, and to compress the fibers in the web into a smooth surface.
3-1	417-420	The	_	_	
3-2	421-424	nip	_	_	
3-3	425-432	between	_	_	
3-4	433-438	rolls	_	_	
3-5	439-442	has	_	_	
3-6	443-454	classically	_	_	
3-7	455-459	been	_	_	
3-8	460-464	used	_	_	
3-9	465-467	in	_	_	
3-10	468-479	papermaking	_	_	
3-11	480-482	to	_	_	
3-12	483-489	remove	_	_	
3-13	490-495	water	_	_	
3-14	496-500	from	_	_	
3-15	501-504	the	_	_	
3-16	505-508	web	_	_	
3-17	508-509	,	_	_	
3-18	510-513	and	_	_	
3-19	514-516	to	_	_	
3-20	517-525	compress	_	_	
3-21	526-529	the	_	_	
3-22	530-536	fibers	_	_	
3-23	537-539	in	_	_	
3-24	540-543	the	_	_	
3-25	544-547	web	_	_	
3-26	548-552	into	_	_	
3-27	553-554	a	_	_	
3-28	555-561	smooth	_	_	
3-29	562-569	surface	_	_	
3-30	569-570	.	_	_	

#Text=In the papermaking art, it has been found to be desirable to increase the length of the nip, resulting in a somewhat lower pressure and uniform pressing, and increased effectiveness of pressing of the paper web.
4-1	571-573	In	_	_	
4-2	574-577	the	_	_	
4-3	578-589	papermaking	_	_	
4-4	590-593	art	_	_	
4-5	593-594	,	_	_	
4-6	595-597	it	_	_	
4-7	598-601	has	_	_	
4-8	602-606	been	_	_	
4-9	607-612	found	_	_	
4-10	613-615	to	_	_	
4-11	616-618	be	_	_	
4-12	619-628	desirable	_	_	
4-13	629-631	to	_	_	
4-14	632-640	increase	_	_	
4-15	641-644	the	_	_	
4-16	645-651	length	_	_	
4-17	652-654	of	_	_	
4-18	655-658	the	_	_	
4-19	659-662	nip	_	_	
4-20	662-663	,	_	_	
4-21	664-673	resulting	_	_	
4-22	674-676	in	_	_	
4-23	677-678	a	_	_	
4-24	679-687	somewhat	_	_	
4-25	688-693	lower	_	_	
4-26	694-702	pressure	_	_	
4-27	703-706	and	_	_	
4-28	707-714	uniform	_	_	
4-29	715-723	pressing	_	_	
4-30	723-724	,	_	_	
4-31	725-728	and	_	_	
4-32	729-738	increased	_	_	
4-33	739-752	effectiveness	_	_	
4-34	753-755	of	_	_	
4-35	756-764	pressing	_	_	
4-36	765-767	of	_	_	
4-37	768-771	the	_	_	
4-38	772-777	paper	_	_	
4-39	778-781	web	_	_	
4-40	781-782	.	_	_	

#Text=Initially, the length of the nip was increased by coating one or both of the rolls with a compliant material.
5-1	783-792	Initially	_	_	
5-2	792-793	,	_	_	
5-3	794-797	the	_	_	
5-4	798-804	length	_	_	
5-5	805-807	of	_	_	
5-6	808-811	the	_	_	
5-7	812-815	nip	_	_	
5-8	816-819	was	_	_	
5-9	820-829	increased	_	_	
5-10	830-832	by	_	_	
5-11	833-840	coating	_	_	
5-12	841-844	one	_	_	
5-13	845-847	or	_	_	
5-14	848-852	both	_	_	
5-15	853-855	of	_	_	
5-16	856-859	the	_	_	
5-17	860-865	rolls	_	_	
5-18	866-870	with	_	_	
5-19	871-872	a	_	_	
5-20	873-882	compliant	_	_	
5-21	883-891	material	_	_	
5-22	891-892	.	_	_	

#Text=The use of a compliant roll system allowed for nips somewhat greater than an inch in length along the direction of the web through the nip.
6-1	893-896	The	_	_	
6-2	897-900	use	_	_	
6-3	901-903	of	_	_	
6-4	904-905	a	_	_	
6-5	906-915	compliant	_	_	
6-6	916-920	roll	_	_	
