#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=THE INVENTION
#Text=The invention is addressed to the problem of creating an apparatus of the kind described in the beginning, which permits the automatic breaking away of the marginal waste even in the case of windowpane shapes which have not been suitable hitherto for such an operation.
1-1	0-3	THE	_	_	
1-2	4-13	INVENTION	_	_	
1-3	14-17	The	*[1]	2-7[2_1]	
1-4	18-27	invention	*[1]	_	
1-5	28-30	is	*[1]	_	
1-6	31-40	addressed	*[1]	_	
1-7	41-43	to	*[1]	_	
1-8	44-47	the	*[1]	_	
1-9	48-55	problem	*[1]	_	
1-10	56-58	of	*[1]	_	
1-11	59-67	creating	*[1]	_	
1-12	68-70	an	*[1]	_	
1-13	71-80	apparatus	*[1]	_	
1-14	81-83	of	*[1]	_	
1-15	84-87	the	*[1]	_	
1-16	88-92	kind	*[1]	_	
1-17	93-102	described	*[1]	_	
1-18	103-105	in	*[1]	_	
1-19	106-109	the	*[1]	_	
1-20	110-119	beginning	*[1]	_	
1-21	119-120	,	*[1]	_	
1-22	121-126	which	*[1]	_	
1-23	127-134	permits	*[1]	_	
1-24	135-138	the	*[1]	_	
1-25	139-148	automatic	*[1]	_	
1-26	149-157	breaking	*[1]	_	
1-27	158-162	away	*[1]	_	
1-28	163-165	of	*[1]	_	
1-29	166-169	the	*[1]	_	
1-30	170-178	marginal	*[1]	_	
1-31	179-184	waste	*[1]	_	
1-32	185-189	even	*[1]	_	
1-33	190-192	in	*[1]	_	
1-34	193-196	the	*[1]	_	
1-35	197-201	case	*[1]	_	
1-36	202-204	of	*[1]	_	
1-37	205-215	windowpane	*[1]	_	
1-38	216-222	shapes	*[1]	_	
1-39	223-228	which	*[1]	_	
1-40	229-233	have	*[1]	_	
1-41	234-237	not	*[1]	_	
1-42	238-242	been	*[1]	_	
1-43	243-251	suitable	*[1]	_	
1-44	252-260	hitherto	*[1]	_	
1-45	261-264	for	*[1]	_	
1-46	265-269	such	*[1]	_	
1-47	270-272	an	*[1]	_	
1-48	273-282	operation	*[1]	_	
1-49	282-283	.	*[1]	_	

