#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0137] In order to operate the above damper 600 in the optimum state, preferably, a vibration sensing device (not shown) for sensing the vibration of the tub 20 and a control unit (not shown) for controlling the damper 600 according to the vibrated state of the tub 20 are installed at designated positions of the washing machine.
#Text=[0138] When the vibration sensing device senses the vibration of the washing machine and transmits a signal to the control unit, the control unit controls current supplied to the electromagnet 645, thereby adjusting the damping force of the damper 600.
#Text=[0139] Otherwise, an alternate method for adjusting the damping force of the damper 600 may be employed.
1-1	0-1	[	_	_	
1-2	1-5	0137	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-15	order	_	_	
1-6	16-18	to	_	_	
1-7	19-26	operate	_	_	
1-8	27-30	the	_	_	
1-9	31-36	above	_	_	
1-10	37-43	damper	_	_	
1-11	44-47	600	_	_	
1-12	48-50	in	_	_	
1-13	51-54	the	_	_	
1-14	55-62	optimum	_	_	
1-15	63-68	state	_	_	
1-16	68-69	,	_	_	
1-17	70-80	preferably	_	_	
1-18	80-81	,	_	_	
1-19	82-83	a	_	_	
1-20	84-93	vibration	_	_	
1-21	94-101	sensing	_	_	
1-22	102-108	device	_	_	
1-23	109-110	(	_	_	
1-24	110-113	not	_	_	
1-25	114-119	shown	_	_	
1-26	119-120	)	_	_	
1-27	121-124	for	_	_	
1-28	125-132	sensing	_	_	
1-29	133-136	the	_	_	
1-30	137-146	vibration	_	_	
1-31	147-149	of	_	_	
1-32	150-153	the	_	_	
1-33	154-157	tub	_	_	
1-34	158-160	20	_	_	
1-35	161-164	and	_	_	
1-36	165-166	a	_	_	
1-37	167-174	control	_	_	
1-38	175-179	unit	_	_	
1-39	180-181	(	_	_	
1-40	181-184	not	_	_	
1-41	185-190	shown	_	_	
1-42	190-191	)	_	_	
1-43	192-195	for	_	_	
1-44	196-207	controlling	_	_	
1-45	208-211	the	_	_	
1-46	212-218	damper	_	_	
1-47	219-222	600	_	_	
1-48	223-232	according	_	_	
1-49	233-235	to	_	_	
1-50	236-239	the	_	_	
1-51	240-248	vibrated	_	_	
1-52	249-254	state	_	_	
1-53	255-257	of	_	_	
1-54	258-261	the	_	_	
1-55	262-265	tub	_	_	
1-56	266-268	20	_	_	
1-57	269-272	are	_	_	
1-58	273-282	installed	_	_	
1-59	283-285	at	_	_	
1-60	286-296	designated	_	_	
1-61	297-306	positions	_	_	
1-62	307-309	of	_	_	
1-63	310-313	the	_	_	
1-64	314-321	washing	_	_	
1-65	322-329	machine	_	_	
1-66	329-330	.	_	_	
1-67	331-332	[	_	_	
1-68	332-336	0138	_	_	
1-69	336-337	]	_	_	
1-70	338-342	When	_	_	
1-71	343-346	the	_	_	
1-72	347-356	vibration	_	_	
1-73	357-364	sensing	_	_	
1-74	365-371	device	_	_	
1-75	372-378	senses	_	_	
1-76	379-382	the	_	_	
1-77	383-392	vibration	_	_	
1-78	393-395	of	_	_	
1-79	396-399	the	_	_	
1-80	400-407	washing	_	_	
1-81	408-415	machine	_	_	
1-82	416-419	and	_	_	
1-83	420-429	transmits	_	_	
1-84	430-431	a	_	_	
1-85	432-438	signal	_	_	
1-86	439-441	to	_	_	
1-87	442-445	the	_	_	
1-88	446-453	control	_	_	
1-89	454-458	unit	_	_	
1-90	458-459	,	_	_	
1-91	460-463	the	_	_	
1-92	464-471	control	_	_	
1-93	472-476	unit	_	_	
1-94	477-485	controls	_	_	
1-95	486-493	current	_	_	
1-96	494-502	supplied	_	_	
1-97	503-505	to	_	_	
1-98	506-509	the	_	_	
1-99	510-523	electromagnet	_	_	
1-100	524-527	645	_	_	
1-101	527-528	,	_	_	
1-102	529-536	thereby	_	_	
1-103	537-546	adjusting	_	_	
1-104	547-550	the	_	_	
1-105	551-558	damping	_	_	
1-106	559-564	force	_	_	
1-107	565-567	of	_	_	
1-108	568-571	the	_	_	
1-109	572-578	damper	_	_	
1-110	579-582	600	_	_	
1-111	582-583	.	_	_	
1-112	584-585	[	_	_	
1-113	585-589	0139	_	_	
1-114	589-590	]	_	_	
1-115	591-600	Otherwise	_	_	
1-116	600-601	,	_	_	
1-117	602-604	an	_	_	
1-118	605-614	alternate	_	_	
1-119	615-621	method	*[1]	2-2[2_1]	
1-120	622-625	for	*[1]	_	
1-121	626-635	adjusting	*[1]	_	
1-122	636-639	the	*[1]	_	
1-123	640-647	damping	*[1]	_	
1-124	648-653	force	*[1]	_	
1-125	654-656	of	*[1]	_	
1-126	657-660	the	*[1]	_	
1-127	661-667	damper	*[1]	_	
1-128	668-671	600	*[1]	_	
1-129	672-675	may	_	_	
1-130	676-678	be	_	_	
1-131	679-687	employed	_	_	
1-132	687-688	.	_	_	

#Text=In this method, a time taken to reach the normally vibrated state of the tub 20 is input in advance to the control unit.
2-1	689-691	In	_	_	
2-2	692-696	this	*[2]	_	
2-3	697-703	method	*[2]	_	
2-4	703-704	,	_	_	
