#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The corner post 10a is then brought into position and pushed together with the downwardly projecting element 114 and the joined mitered ends 22a of the channels 22.
1-1	0-3	The	_	_	
1-2	4-10	corner	_	_	
1-3	11-15	post	_	_	
1-4	16-19	10a	_	_	
1-5	20-22	is	_	_	
1-6	23-27	then	_	_	
1-7	28-35	brought	_	_	
1-8	36-40	into	_	_	
1-9	41-49	position	_	_	
1-10	50-53	and	_	_	
1-11	54-60	pushed	_	_	
1-12	61-69	together	_	_	
1-13	70-74	with	_	_	
1-14	75-78	the	_	_	
1-15	79-89	downwardly	_	_	
1-16	90-100	projecting	_	_	
1-17	101-108	element	_	_	
1-18	109-112	114	_	_	
1-19	113-116	and	_	_	
1-20	117-120	the	_	_	
1-21	121-127	joined	_	_	
1-22	128-135	mitered	_	_	
1-23	136-140	ends	_	_	
1-24	141-144	22a	_	_	
1-25	145-147	of	_	_	
1-26	148-151	the	_	_	
1-27	152-160	channels	_	_	
1-28	161-163	22	_	_	
1-29	163-164	.	_	_	

#Text=Simultaneously the ends of the bottom channel elements 60 will be forced over the adapters 96 projecting from the post 10a in the manner shown in FIG. 8a.
2-1	165-179	Simultaneously	_	_	
2-2	180-183	the	_	_	
2-3	184-188	ends	_	_	
2-4	189-191	of	_	_	
2-5	192-195	the	_	_	
2-6	196-202	bottom	_	_	
2-7	203-210	channel	_	_	
2-8	211-219	elements	_	_	
2-9	220-222	60	_	_	
2-10	223-227	will	_	_	
2-11	228-230	be	_	_	
2-12	231-237	forced	_	_	
2-13	238-242	over	_	_	
2-14	243-246	the	_	_	
2-15	247-255	adapters	_	_	
2-16	256-258	96	_	_	
2-17	259-269	projecting	_	_	
2-18	270-274	from	_	_	
2-19	275-278	the	_	_	
2-20	279-283	post	_	_	
2-21	284-287	10a	_	_	
2-22	288-290	in	_	_	
2-23	291-294	the	_	_	
2-24	295-301	manner	_	_	
2-25	302-307	shown	_	_	
2-26	308-310	in	_	_	
2-27	311-314	FIG	_	_	
2-28	314-315	.	_	_	
2-29	316-318	8a	_	_	
2-30	318-319	.	_	_	

#Text=As the upper end of the post 10a is pushed over the protruding side edges of the vertical wall 130 and the extensions 134 of the arcuate walls 132 of the element 114, it will be found that such edges will either dig slightly into the insides of the post walls or will become wedged in against one of the angular ridges 91a in the manner illustrated in FIG. 12.
3-1	320-322	As	_	_	
3-2	323-326	the	_	_	
3-3	327-332	upper	_	_	
3-4	333-336	end	_	_	
3-5	337-339	of	_	_	
3-6	340-343	the	_	_	
3-7	344-348	post	_	_	
3-8	349-352	10a	_	_	
3-9	353-355	is	_	_	
3-10	356-362	pushed	_	_	
3-11	363-367	over	_	_	
3-12	368-371	the	_	_	
3-13	372-382	protruding	_	_	
3-14	383-387	side	_	_	
3-15	388-393	edges	_	_	
3-16	394-396	of	_	_	
3-17	397-400	the	_	_	
3-18	401-409	vertical	_	_	
3-19	410-414	wall	_	_	
3-20	415-418	130	_	_	
3-21	419-422	and	_	_	
3-22	423-426	the	_	_	
3-23	427-437	extensions	_	_	
3-24	438-441	134	_	_	
3-25	442-444	of	_	_	
3-26	445-448	the	_	_	
3-27	449-456	arcuate	_	_	
3-28	457-462	walls	_	_	
3-29	463-466	132	_	_	
3-30	467-469	of	_	_	
3-31	470-473	the	_	_	
3-32	474-481	element	_	_	
3-33	482-485	114	_	_	
3-34	485-486	,	_	_	
3-35	487-489	it	_	_	
3-36	490-494	will	_	_	
3-37	495-497	be	_	_	
3-38	498-503	found	_	_	
3-39	504-508	that	_	_	
3-40	509-513	such	_	_	
3-41	514-519	edges	_	_	
3-42	520-524	will	_	_	
3-43	525-531	either	_	_	
3-44	532-535	dig	_	_	
3-45	536-544	slightly	_	_	
3-46	545-549	into	_	_	
3-47	550-553	the	_	_	
3-48	554-561	insides	_	_	
3-49	562-564	of	_	_	
3-50	565-568	the	_	_	
3-51	569-573	post	_	_	
3-52	574-579	walls	_	_	
3-53	580-582	or	_	_	
3-54	583-587	will	_	_	
3-55	588-594	become	_	_	
3-56	595-601	wedged	_	_	
3-57	602-604	in	_	_	
3-58	605-612	against	_	_	
3-59	613-616	one	_	_	
3-60	617-619	of	_	_	
3-61	620-623	the	_	_	
3-62	624-631	angular	_	_	
3-63	632-638	ridges	_	_	
3-64	639-642	91a	_	_	
3-65	643-645	in	_	_	
3-66	646-649	the	_	_	
3-67	650-656	manner	_	_	
3-68	657-668	illustrated	_	_	
3-69	669-671	in	_	_	
3-70	672-675	FIG	_	_	
3-71	675-676	.	_	_	
3-72	677-679	12	_	_	
