#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0039] After the difference in consecutive stabilized pressures is substantially smaller than the imposed/prescribed pressure drop (.DELTA.p), the "flowline expansion" cycle may be repeated one more time, shown as 850-854-855-860 in FIG. 3.
1-1	0-1	[	_	_	
1-2	1-5	0039	_	_	
1-3	5-6	]	_	_	
1-4	7-12	After	_	_	
1-5	13-16	the	_	_	
1-6	17-27	difference	_	_	
1-7	28-30	in	_	_	
1-8	31-42	consecutive	_	_	
1-9	43-53	stabilized	_	_	
1-10	54-63	pressures	_	_	
1-11	64-66	is	_	_	
1-12	67-80	substantially	_	_	
1-13	81-88	smaller	_	_	
1-14	89-93	than	_	_	
1-15	94-97	the	_	_	
1-16	98-105	imposed	_	_	
1-17	105-106	/	_	_	
1-18	106-116	prescribed	_	_	
1-19	117-125	pressure	_	_	
1-20	126-130	drop	_	_	
1-21	131-132	(	_	_	
1-22	132-133	.	_	_	
1-23	133-140	DELTA.p	_	_	
1-24	140-141	)	_	_	
1-25	141-142	,	_	_	
1-26	143-146	the	_	_	
1-27	147-148	"	_	_	
1-28	148-156	flowline	_	_	
1-29	157-166	expansion	_	_	
1-30	166-167	"	_	_	
1-31	168-173	cycle	_	_	
1-32	174-177	may	_	_	
1-33	178-180	be	_	_	
1-34	181-189	repeated	_	_	
1-35	190-193	one	_	_	
1-36	194-198	more	_	_	
1-37	199-203	time	_	_	
1-38	203-204	,	_	_	
1-39	205-210	shown	_	_	
1-40	211-213	as	_	_	
1-41	214-217	850	_	_	
1-42	217-218	-	_	_	
1-43	218-221	854	_	_	
1-44	221-222	-	_	_	
1-45	222-225	855	_	_	
1-46	225-226	-	_	_	
1-47	226-229	860	_	_	
1-48	230-232	in	_	_	
1-49	233-236	FIG	_	_	
1-50	236-237	.	_	_	
1-51	238-239	3	_	_	
1-52	239-240	.	_	_	

#Text=If the stabilized pressures at 850 and 860 are in substantial agreement, for example within a small multiple of the gauge repeatability, the larger of the two values is taken as the first estimate of the formation pressure.
2-1	241-243	If	_	_	
2-2	244-247	the	_	_	
2-3	248-258	stabilized	_	_	
2-4	259-268	pressures	_	_	
2-5	269-271	at	_	_	
2-6	272-275	850	_	_	
2-7	276-279	and	_	_	
2-8	280-283	860	_	_	
2-9	284-287	are	_	_	
2-10	288-290	in	_	_	
2-11	291-302	substantial	_	_	
2-12	303-312	agreement	_	_	
2-13	312-313	,	_	_	
2-14	314-317	for	_	_	
2-15	318-325	example	_	_	
2-16	326-332	within	_	_	
2-17	333-334	a	_	_	
2-18	335-340	small	_	_	
2-19	341-349	multiple	_	_	
2-20	350-352	of	_	_	
2-21	353-356	the	_	_	
2-22	357-362	gauge	_	_	
2-23	363-376	repeatability	_	_	
2-24	376-377	,	_	_	
2-25	378-381	the	_	_	
2-26	382-388	larger	_	_	
2-27	389-391	of	_	_	
