#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Wavelet-Based EGM Morphology Discrimination
#Text=The EGM width discrimination method as described in U.S.
1-1	0-13	Wavelet-Based	_	_	
1-2	14-17	EGM	_	_	
1-3	18-28	Morphology	_	_	
1-4	29-43	Discrimination	_	_	
1-5	44-47	The	_	_	
1-6	48-51	EGM	_	_	
1-7	52-57	width	_	_	
1-8	58-72	discrimination	_	_	
1-9	73-79	method	_	_	
1-10	80-82	as	_	_	
1-11	83-92	described	_	_	
1-12	93-95	in	_	_	
1-13	96-99	U.S	_	_	
1-14	99-100	.	_	_	

#Text=Pat.
2-1	101-104	Pat	_	_	
2-2	104-105	.	_	_	

#Text=No. 5,312,441 issued to Mader, et al. utilizes a single characteristic of EGM morphology (the width of the R-wave) to discriminate SVT from VT.
3-1	106-108	No	_	_	
3-2	108-109	.	_	_	
3-3	110-119	5,312,441	_	_	
3-4	120-126	issued	_	_	
3-5	127-129	to	_	_	
3-6	130-135	Mader	_	_	
3-7	135-136	,	_	_	
3-8	137-139	et	_	_	
3-9	140-142	al	_	_	
3-10	142-143	.	_	_	
3-11	144-152	utilizes	_	_	
3-12	153-154	a	_	_	
3-13	155-161	single	_	_	
3-14	162-176	characteristic	_	_	
3-15	177-179	of	_	_	
3-16	180-183	EGM	_	_	
3-17	184-194	morphology	_	_	
3-18	195-196	(	_	_	
3-19	196-199	the	_	_	
3-20	200-205	width	_	_	
3-21	206-208	of	_	_	
3-22	209-212	the	_	_	
3-23	213-219	R-wave	_	_	
3-24	219-220	)	_	_	
3-25	221-223	to	_	_	
3-26	224-236	discriminate	_	_	
3-27	237-240	SVT	_	_	
3-28	241-245	from	_	_	
3-29	246-248	VT	_	_	
3-30	248-249	.	_	_	

#Text=The present invention provides a new EGM discrimination method that utilizes a signal processing method called the "wavelet-transform" to describe multiple characteristics of EGM morphology to better discriminate SVTs and VTs.
4-1	250-253	The	_	_	
4-2	254-261	present	_	_	
4-3	262-271	invention	_	_	
4-4	272-280	provides	_	_	
4-5	281-282	a	_	_	
4-6	283-286	new	_	_	
4-7	287-290	EGM	_	_	
4-8	291-305	discrimination	_	_	
4-9	306-312	method	_	_	
4-10	313-317	that	_	_	
4-11	318-326	utilizes	_	_	
4-12	327-328	a	_	_	
4-13	329-335	signal	_	_	
4-14	336-346	processing	_	_	
4-15	347-353	method	_	_	
4-16	354-360	called	_	_	
4-17	361-364	the	_	_	
4-18	365-366	"	_	_	
4-19	366-383	wavelet-transform	_	_	
4-20	383-384	"	_	_	
4-21	385-387	to	_	_	
4-22	388-396	describe	_	_	
4-23	397-405	multiple	_	_	
4-24	406-421	characteristics	_	_	
4-25	422-424	of	_	_	
4-26	425-428	EGM	_	_	
4-27	429-439	morphology	_	_	
4-28	440-442	to	_	_	
4-29	443-449	better	_	_	
4-30	450-462	discriminate	_	_	
4-31	463-467	SVTs	_	_	
4-32	468-471	and	_	_	
4-33	472-475	VTs	_	_	
4-34	475-476	.	_	_	

