#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=At the same time the drain system is built by excavating the soil from the timbered pit manually, or mechanically, then concrete bed is laid at the bottom of the trench, on which a permeable medium or drain pipe is arranged.
1-1	0-2	At	_	_	
1-2	3-6	the	_	_	
1-3	7-11	same	_	_	
1-4	12-16	time	_	_	
1-5	17-20	the	_	_	
1-6	21-26	drain	_	_	
1-7	27-33	system	_	_	
1-8	34-36	is	_	_	
1-9	37-42	built	_	_	
1-10	43-45	by	_	_	
1-11	46-56	excavating	_	_	
1-12	57-60	the	_	_	
1-13	61-65	soil	_	_	
1-14	66-70	from	_	_	
1-15	71-74	the	_	_	
1-16	75-83	timbered	_	_	
1-17	84-87	pit	_	_	
1-18	88-96	manually	_	_	
1-19	96-97	,	_	_	
1-20	98-100	or	_	_	
1-21	101-113	mechanically	_	_	
1-22	113-114	,	_	_	
1-23	115-119	then	_	_	
1-24	120-128	concrete	_	_	
1-25	129-132	bed	_	_	
1-26	133-135	is	_	_	
1-27	136-140	laid	_	_	
1-28	141-143	at	_	_	
1-29	144-147	the	_	_	
1-30	148-154	bottom	_	_	
1-31	155-157	of	_	_	
1-32	158-161	the	_	_	
1-33	162-168	trench	_	_	
1-34	168-169	,	_	_	
1-35	170-172	on	_	_	
1-36	173-178	which	_	_	
1-37	179-180	a	_	_	
1-38	181-190	permeable	_	_	
1-39	191-197	medium	_	_	
1-40	198-200	or	_	_	
1-41	201-206	drain	_	_	
1-42	207-211	pipe	_	_	
1-43	212-214	is	_	_	
1-44	215-223	arranged	_	_	
1-45	223-224	.	_	_	

#Text=A highly permeable suction body is built above it, sealed with clay plug stamped on the ground surface.
2-1	225-226	A	_	_	
2-2	227-233	highly	_	_	
2-3	234-243	permeable	_	_	
2-4	244-251	suction	_	_	
2-5	252-256	body	_	_	
2-6	257-259	is	_	_	
2-7	260-265	built	_	_	
2-8	266-271	above	_	_	
2-9	272-274	it	_	_	
2-10	274-275	,	_	_	
2-11	276-282	sealed	_	_	
2-12	283-287	with	_	_	
2-13	288-292	clay	_	_	
2-14	293-297	plug	_	_	
2-15	298-305	stamped	_	_	
2-16	306-308	on	_	_	
2-17	309-312	the	_	_	
2-18	313-319	ground	_	_	
2-19	320-327	surface	_	_	
2-20	327-328	.	_	_	

#Text=This clay plug protects the suction body against the clogging effect of the surface waters.
3-1	329-333	This	_	_	
3-2	334-338	clay	_	_	
3-3	339-343	plug	_	_	
3-4	344-352	protects	_	_	
3-5	353-356	the	_	_	
3-6	357-364	suction	_	_	
3-7	365-369	body	_	_	
3-8	370-377	against	_	_	
3-9	378-381	the	_	_	
3-10	382-390	clogging	_	_	
3-11	391-397	effect	_	_	
3-12	398-400	of	_	_	
3-13	401-404	the	_	_	
3-14	405-412	surface	_	_	
3-15	413-419	waters	_	_	
3-16	419-420	.	_	_	

#Text=For this purpose, occasionally, a covered surface catchwater drain is built above the drain system.
4-1	421-424	For	_	_	
4-2	425-429	this	_	_	
4-3	430-437	purpose	_	_	
4-4	437-438	,	_	_	
4-5	439-451	occasionally	_	_	
4-6	451-452	,	_	_	
4-7	453-454	a	_	_	
4-8	455-462	covered	_	_	
4-9	463-470	surface	_	_	
4-10	471-481	catchwater	_	_	
4-11	482-487	drain	_	_	
4-12	488-490	is	_	_	
4-13	491-496	built	_	_	
4-14	497-502	above	_	_	
4-15	503-506	the	_	_	
4-16	507-512	drain	_	_	
4-17	513-519	system	_	_	
4-18	519-520	.	_	_	

#Text=According to experiences, the above process is very expensive, demanding much manual labor and interference with the environment.
5-1	521-530	According	_	_	
5-2	531-533	to	_	_	
5-3	534-545	experiences	_	_	
5-4	545-546	,	_	_	
5-5	547-550	the	_	_	
5-6	551-556	above	_	_	
5-7	557-564	process	_	_	
5-8	565-567	is	_	_	
5-9	568-572	very	_	_	
5-10	573-582	expensive	_	_	
5-11	582-583	,	_	_	
5-12	584-593	demanding	_	_	
5-13	594-598	much	_	_	
5-14	599-605	manual	_	_	
5-15	606-611	labor	_	_	
5-16	612-615	and	_	_	
5-17	616-628	interference	_	_	
5-18	629-633	with	_	_	
5-19	634-637	the	_	_	
5-20	638-649	environment	_	_	
5-21	649-650	.	_	_	

#Text=For these reasons this process for cases involving 6-8 m depth is more and more avoided.
6-1	651-654	For	_	_	
6-2	655-660	these	_	_	
6-3	661-668	reasons	_	_	
6-4	669-673	this	_	_	
6-5	674-681	process	_	_	
6-6	682-685	for	_	_	
6-7	686-691	cases	_	_	
6-8	692-701	involving	_	_	
6-9	702-703	6	_	_	
6-10	703-704	-	_	_	
6-11	704-705	8	_	_	
6-12	706-707	m	_	_	
6-13	708-713	depth	_	_	
6-14	714-716	is	_	_	
6-15	717-721	more	_	_	
6-16	722-725	and	_	_	
6-17	726-730	more	_	_	
6-18	731-738	avoided	_	_	
6-19	738-739	.	_	_	

#Text=Such process for the construction of a drain system is known from Hungarian patent specification No. 178 870, where effective deep drain systems are built with dry cutting in stable, e.g. clayey soils.
7-1	740-744	Such	*[1]	8-1[2_1]|12-8[3_1]	
7-2	745-752	process	*[1]	_	
7-3	753-756	for	*[1]	_	
7-4	757-760	the	*[1]	_	
7-5	761-773	construction	*[1]	_	
7-6	774-776	of	*[1]	_	
7-7	777-778	a	*[1]	_	
7-8	779-784	drain	*[1]	_	
7-9	785-791	system	*[1]	_	
7-10	792-794	is	_	_	
7-11	795-800	known	_	_	
7-12	801-805	from	_	_	
7-13	806-815	Hungarian	_	_	
7-14	816-822	patent	_	_	
7-15	823-836	specification	_	_	
7-16	837-839	No	_	_	
7-17	839-840	.	_	_	
7-18	841-844	178	_	_	
7-19	845-848	870	_	_	
7-20	848-849	,	_	_	
7-21	850-855	where	_	_	
7-22	856-865	effective	_	_	
7-23	866-870	deep	_	_	
7-24	871-876	drain	_	_	
7-25	877-884	systems	_	_	
7-26	885-888	are	_	_	
7-27	889-894	built	_	_	
7-28	895-899	with	_	_	
7-29	900-903	dry	_	_	
7-30	904-911	cutting	_	_	
7-31	912-914	in	_	_	
7-32	915-921	stable	_	_	
7-33	921-922	,	_	_	
7-34	923-926	e.g	_	_	
7-35	926-927	.	_	_	
7-36	928-934	clayey	_	_	
7-37	935-940	soils	_	_	
7-38	940-941	.	_	_	

#Text=This process utilizes the property present in the more cohesive soils, that the walls of a 7-8 m deep pit remain stable for a short time, until the drain pipe and suction body are built in.
8-1	942-946	This	*[2]	_	
8-2	947-954	process	*[2]	_	
8-3	955-963	utilizes	_	_	
8-4	964-967	the	_	_	
8-5	968-976	property	_	_	
8-6	977-984	present	_	_	
8-7	985-987	in	_	_	
8-8	988-991	the	_	_	
8-9	992-996	more	_	_	
8-10	997-1005	cohesive	_	_	
8-11	1006-1011	soils	_	_	
8-12	1011-1012	,	_	_	
8-13	1013-1017	that	_	_	
8-14	1018-1021	the	_	_	
8-15	1022-1027	walls	_	_	
8-16	1028-1030	of	_	_	
8-17	1031-1032	a	_	_	
8-18	1033-1034	7	_	_	
8-19	1034-1035	-	_	_	
8-20	1035-1036	8	_	_	
8-21	1037-1038	m	_	_	
8-22	1039-1043	deep	_	_	
8-23	1044-1047	pit	_	_	
8-24	1048-1054	remain	_	_	
8-25	1055-1061	stable	_	_	
8-26	1062-1065	for	_	_	
8-27	1066-1067	a	_	_	
8-28	1068-1073	short	_	_	
8-29	1074-1078	time	_	_	
8-30	1078-1079	,	_	_	
8-31	1080-1085	until	_	_	
8-32	1086-1089	the	_	_	
8-33	1090-1095	drain	_	_	
8-34	1096-1100	pipe	_	_	
8-35	1101-1104	and	_	_	
