#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=EXAMPLE V
#Text=Fabrication of Thick n-GaN Templates by the HVPE Method on c-Plane Sapphire Substrates
#Text=[0146] The growth conditions in this method were adjusted to lead to n-type GaN templates with various degrees of surface morphology from atomically smooth to completely random texture.
1-1	0-7	EXAMPLE	_	
1-2	8-9	V	_	
1-3	10-21	Fabrication	_	
1-4	22-24	of	_	
1-5	25-30	Thick	_	
1-6	31-36	n-GaN	_	
1-7	37-46	Templates	_	
1-8	47-49	by	_	
1-9	50-53	the	_	
1-10	54-58	HVPE	_	
1-11	59-65	Method	_	
1-12	66-68	on	_	
1-13	69-76	c-Plane	_	
1-14	77-85	Sapphire	_	
1-15	86-96	Substrates	_	
1-16	97-98	[	_	
1-17	98-102	0146	_	
1-18	102-103	]	_	
1-19	104-107	The	_	
1-20	108-114	growth	_	
1-21	115-125	conditions	_	
1-22	126-128	in	_	
1-23	129-133	this	*[1]	
1-24	134-140	method	*[1]	
1-25	141-145	were	_	
1-26	146-154	adjusted	_	
1-27	155-157	to	_	
1-28	158-162	lead	_	
1-29	163-165	to	_	
1-30	166-172	n-type	_	
1-31	173-176	GaN	_	
1-32	177-186	templates	_	
1-33	187-191	with	_	
1-34	192-199	various	_	
1-35	200-207	degrees	_	
1-36	208-210	of	_	
1-37	211-218	surface	_	
1-38	219-229	morphology	_	
1-39	230-234	from	_	
1-40	235-245	atomically	_	
1-41	246-252	smooth	_	
1-42	253-255	to	_	
1-43	256-266	completely	_	
1-44	267-273	random	_	
1-45	274-281	texture	_	
1-46	281-282	.	_	

#Text=These GaN templates were characterized by studying their reflectivity in the UV and visible parts of the spectrum as well as their photoluminescence (PL) excited with a He--Cd laser.
2-1	283-288	These	_	
2-2	289-292	GaN	_	
2-3	293-302	templates	_	
2-4	303-307	were	_	
2-5	308-321	characterized	_	
2-6	322-324	by	_	
2-7	325-333	studying	_	
2-8	334-339	their	_	
2-9	340-352	reflectivity	_	
2-10	353-355	in	_	
2-11	356-359	the	_	
2-12	360-362	UV	_	
2-13	363-366	and	_	
2-14	367-374	visible	_	
2-15	375-380	parts	_	
2-16	381-383	of	_	
2-17	384-387	the	_	
2-18	388-396	spectrum	_	
2-19	397-399	as	_	
2-20	400-404	well	_	
2-21	405-407	as	_	
2-22	408-413	their	_	
2-23	414-431	photoluminescence	_	
2-24	432-433	(	_	
2-25	433-435	PL	_	
2-26	435-436	)	_	
2-27	437-444	excited	_	
2-28	445-449	with	_	
2-29	450-451	a	_	
2-30	452-454	He	_	
2-31	454-455	-	_	
2-32	455-456	-	_	
2-33	456-458	Cd	_	
2-34	459-464	laser	_	
2-35	464-465	.	_	

#Text=The reflectivity was suppressed from approximately 20% for smooth surfaces to approximately 1% to 2% for the randomly texture surfaces in the entire spectral region.
3-1	466-469	The	_	
3-2	470-482	reflectivity	_	
3-3	483-486	was	_	
3-4	487-497	suppressed	_	
3-5	498-502	from	_	
3-6	503-516	approximately	_	
3-7	517-520	20%	_	
3-8	521-524	for	_	
3-9	525-531	smooth	_	
3-10	532-540	surfaces	_	
3-11	541-543	to	_	
3-12	544-557	approximately	_	
3-13	558-560	1%	_	
3-14	561-563	to	_	
3-15	564-566	2%	_	
3-16	567-570	for	_	
3-17	571-574	the	_	
3-18	575-583	randomly	_	
3-19	584-591	texture	_	
3-20	592-600	surfaces	_	
3-21	601-603	in	_	
3-22	604-607	the	_	
3-23	608-614	entire	_	
3-24	615-623	spectral	_	
3-25	624-630	region	_	
3-26	630-631	.	_	

#Text=The photoluminescence intensity from the textured GaN templates was found to be significantly higher compared to that from identically produced and similarly doped GaN templates having atomically smooth surfaces.
4-1	632-635	The	_	
4-2	636-653	photoluminescence	_	
4-3	654-663	intensity	_	
4-4	664-668	from	_	
4-5	669-672	the	_	
4-6	673-681	textured	_	
4-7	682-685	GaN	_	
4-8	686-695	templates	_	
4-9	696-699	was	_	
4-10	700-705	found	_	
4-11	706-708	to	_	
4-12	709-711	be	_	
4-13	712-725	significantly	_	
4-14	726-732	higher	_	
4-15	733-741	compared	_	
4-16	742-744	to	_	
4-17	745-749	that	_	
4-18	750-754	from	_	
4-19	755-766	identically	_	
4-20	767-775	produced	_	
4-21	776-779	and	_	
4-22	780-789	similarly	_	
4-23	790-795	doped	_	
4-24	796-799	GaN	_	
4-25	800-809	templates	_	
4-26	810-816	having	_	
4-27	817-827	atomically	_	
4-28	828-834	smooth	_	
4-29	835-843	surfaces	_	
4-30	843-844	.	_	

#Text=Specifically, the ratio between the integrated photoluminescence from the GaN textured template and the GaN template with a smooth surface, measured under identical conditions, was about 55.
5-1	845-857	Specifically	_	
5-2	857-858	,	_	
5-3	859-862	the	_	
5-4	863-868	ratio	_	
5-5	869-876	between	_	
5-6	877-880	the	_	
5-7	881-891	integrated	_	
5-8	892-909	photoluminescence	_	
5-9	910-914	from	_	
5-10	915-918	the	_	
5-11	919-922	GaN	_	
5-12	923-931	textured	_	
5-13	932-940	template	_	
5-14	941-944	and	_	
5-15	945-948	the	_	
5-16	949-952	GaN	_	
5-17	953-961	template	_	
5-18	962-966	with	_	
5-19	967-968	a	_	
5-20	969-975	smooth	_	
5-21	976-983	surface	_	
5-22	983-984	,	_	
5-23	985-993	measured	_	
5-24	994-999	under	_	
5-25	1000-1009	identical	_	
5-26	1010-1020	conditions	_	
5-27	1020-1021	,	_	
5-28	1022-1025	was	_	
5-29	1026-1031	about	_	
5-30	1032-1034	55	_	
5-31	1034-1035	.	_	

#Text=This significant enhancement of the photoluminescence from the randomly textured GaN template is attributed partly to enhanced light extraction through the textured surface, which is expected to be only 4% from the smooth surface, and partly to enhancement in spontaneous emission rate due to exciton localization at the textured surface.
#Text=[0147] Identical GaN/AlGaN MQWs, with well and barrier widths of 7 nm, were grown on both the textured and the smooth GaN templates by plasma-assisted MBE and their optical properties were evaluated by photoluminescence (PL) and cathodoluminescence (CL) measurements.
6-1	1036-1040	This	_	
6-2	1041-1052	significant	_	
6-3	1053-1064	enhancement	_	
6-4	1065-1067	of	_	
6-5	1068-1071	the	_	
6-6	1072-1089	photoluminescence	_	
6-7	1090-1094	from	_	
6-8	1095-1098	the	_	
6-9	1099-1107	randomly	_	
6-10	1108-1116	textured	_	
6-11	1117-1120	GaN	_	
6-12	1121-1129	template	_	
6-13	1130-1132	is	_	
6-14	1133-1143	attributed	_	
6-15	1144-1150	partly	_	
6-16	1151-1153	to	_	
6-17	1154-1162	enhanced	_	
6-18	1163-1168	light	_	
6-19	1169-1179	extraction	_	
6-20	1180-1187	through	_	
6-21	1188-1191	the	_	
6-22	1192-1200	textured	_	
6-23	1201-1208	surface	_	
6-24	1208-1209	,	_	
6-25	1210-1215	which	_	
6-26	1216-1218	is	_	
6-27	1219-1227	expected	_	
6-28	1228-1230	to	_	
6-29	1231-1233	be	_	
6-30	1234-1238	only	_	
6-31	1239-1241	4%	_	
6-32	1242-1246	from	_	
6-33	1247-1250	the	_	
6-34	1251-1257	smooth	_	
6-35	1258-1265	surface	_	
6-36	1265-1266	,	_	
6-37	1267-1270	and	_	
6-38	1271-1277	partly	_	
6-39	1278-1280	to	_	
6-40	1281-1292	enhancement	_	
6-41	1293-1295	in	_	
6-42	1296-1307	spontaneous	_	
6-43	1308-1316	emission	_	
6-44	1317-1321	rate	_	
6-45	1322-1325	due	_	
6-46	1326-1328	to	_	
6-47	1329-1336	exciton	_	
6-48	1337-1349	localization	_	
6-49	1350-1352	at	_	
6-50	1353-1356	the	_	
6-51	1357-1365	textured	_	
6-52	1366-1373	surface	_	
6-53	1373-1374	.	_	
6-54	1375-1376	[	_	
6-55	1376-1380	0147	_	
6-56	1380-1381	]	_	
6-57	1382-1391	Identical	_	
6-58	1392-1395	GaN	_	
6-59	1395-1396	/	_	
6-60	1396-1401	AlGaN	_	
6-61	1402-1406	MQWs	_	
6-62	1406-1407	,	_	
6-63	1408-1412	with	_	
6-64	1413-1417	well	_	
6-65	1418-1421	and	_	
6-66	1422-1429	barrier	_	
6-67	1430-1436	widths	_	
6-68	1437-1439	of	_	
6-69	1440-1441	7	_	
6-70	1442-1444	nm	_	
6-71	1444-1445	,	_	
6-72	1446-1450	were	_	
6-73	1451-1456	grown	_	
6-74	1457-1459	on	_	
6-75	1460-1464	both	_	
6-76	1465-1468	the	_	
6-77	1469-1477	textured	_	
6-78	1478-1481	and	_	
6-79	1482-1485	the	_	
6-80	1486-1492	smooth	_	
6-81	1493-1496	GaN	_	
6-82	1497-1506	templates	_	
6-83	1507-1509	by	_	
6-84	1510-1525	plasma-assisted	_	
6-85	1526-1529	MBE	_	
6-86	1530-1533	and	_	
6-87	1534-1539	their	_	
6-88	1540-1547	optical	_	
6-89	1548-1558	properties	_	
6-90	1559-1563	were	_	
6-91	1564-1573	evaluated	_	
6-92	1574-1576	by	_	
6-93	1577-1594	photoluminescence	_	
6-94	1595-1596	(	_	
6-95	1596-1598	PL	_	
6-96	1598-1599	)	_	
6-97	1600-1603	and	_	
6-98	1604-1623	cathodoluminescence	_	
6-99	1624-1625	(	_	
6-100	1625-1627	CL	_	
6-101	1627-1628	)	_	
6-102	1629-1641	measurements	_	
6-103	1641-1642	.	_	

#Text=The photoluminescence spectra of the smooth and "wrinkled" QWs had significant differences.
7-1	1643-1646	The	_	
7-2	1647-1664	photoluminescence	_	
7-3	1665-1672	spectra	_	
7-4	1673-1675	of	_	
7-5	1676-1679	the	_	
7-6	1680-1686	smooth	_	
7-7	1687-1690	and	_	
7-8	1691-1692	"	_	
7-9	1692-1700	wrinkled	_	
7-10	1700-1701	"	_	
7-11	1702-1705	QWs	_	
7-12	1706-1709	had	_	
7-13	1710-1721	significant	_	
7-14	1722-1733	differences	_	
7-15	1733-1734	.	_	

#Text=The photoluminescence from the smooth quantum wells had a single peak at 396 nm, consistent with the expected red-shift from the photoluminescence spectra of the bulk GaN films due to the QCSE.
8-1	1735-1738	The	_	
8-2	1739-1756	photoluminescence	_	
8-3	1757-1761	from	_	
8-4	1762-1765	the	_	
8-5	1766-1772	smooth	_	
8-6	1773-1780	quantum	_	
8-7	1781-1786	wells	_	
8-8	1787-1790	had	_	
8-9	1791-1792	a	_	
8-10	1793-1799	single	_	
8-11	1800-1804	peak	_	
8-12	1805-1807	at	_	
8-13	1808-1811	396	_	
8-14	1812-1814	nm	_	
8-15	1814-1815	,	_	
8-16	1816-1826	consistent	_	
8-17	1827-1831	with	_	
8-18	1832-1835	the	_	
8-19	1836-1844	expected	_	
8-20	1845-1854	red-shift	_	
8-21	1855-1859	from	_	
8-22	1860-1863	the	_	
8-23	1864-1881	photoluminescence	_	
8-24	1882-1889	spectra	_	
8-25	1890-1892	of	_	
8-26	1893-1896	the	_	
8-27	1897-1901	bulk	_	
8-28	1902-1905	GaN	_	
8-29	1906-1911	films	_	
8-30	1912-1915	due	_	
8-31	1916-1918	to	_	
8-32	1919-1922	the	_	
8-33	1923-1927	QCSE	_	
8-34	1927-1928	.	_	

#Text=The photoluminescence peak from the wrinkled QWs occurred at 358 nm, which is blue-shifted with respect to the photoluminescence spectra of the bulk GaN films, a result consistent with QWs having a square configuration.
9-1	1929-1932	The	_	
9-2	1933-1950	photoluminescence	_	
9-3	1951-1955	peak	_	
9-4	1956-1960	from	_	
9-5	1961-1964	the	_	
9-6	1965-1973	wrinkled	_	
9-7	1974-1977	QWs	_	
9-8	1978-1986	occurred	_	
9-9	1987-1989	at	_	
9-10	1990-1993	358	_	
9-11	1994-1996	nm	_	
9-12	1996-1997	,	_	
9-13	1998-2003	which	_	
9-14	2004-2006	is	_	
9-15	2007-2019	blue-shifted	_	
9-16	2020-2024	with	_	
9-17	2025-2032	respect	_	
9-18	2033-2035	to	_	
9-19	2036-2039	the	_	
9-20	2040-2057	photoluminescence	_	
9-21	2058-2065	spectra	_	
9-22	2066-2068	of	_	
9-23	2069-2072	the	_	
9-24	2073-2077	bulk	_	
9-25	2078-2081	GaN	_	
9-26	2082-2087	films	_	
9-27	2087-2088	,	_	
9-28	2089-2090	a	_	
9-29	2091-2097	result	_	
9-30	2098-2108	consistent	_	
9-31	2109-2113	with	_	
9-32	2114-2117	QWs	_	
9-33	2118-2124	having	_	
9-34	2125-2126	a	_	
9-35	2127-2133	square	_	
9-36	2134-2147	configuration	_	
9-37	2147-2148	.	_	

#Text=Furthermore, the integrated photoluminescence intensity from the multiple "wrinkled" quantum wells was about 700 times higher than that of the smooth MQWs.
#Text=[0148] The significant enhancement of the photoluminescence from the "wrinkled" QWs is attributed partly to enhancement in light extraction through the textured surface and partly to enhanced spontaneous emission rate.
10-1	2149-2160	Furthermore	_	
10-2	2160-2161	,	_	
10-3	2162-2165	the	_	
10-4	2166-2176	integrated	_	
10-5	2177-2194	photoluminescence	_	
10-6	2195-2204	intensity	_	
10-7	2205-2209	from	_	
10-8	2210-2213	the	_	
10-9	2214-2222	multiple	_	
10-10	2223-2224	"	_	
10-11	2224-2232	wrinkled	_	
10-12	2232-2233	"	_	
10-13	2234-2241	quantum	_	
10-14	2242-2247	wells	_	
10-15	2248-2251	was	_	
10-16	2252-2257	about	_	
10-17	2258-2261	700	_	
10-18	2262-2267	times	_	
10-19	2268-2274	higher	_	
10-20	2275-2279	than	_	
10-21	2280-2284	that	_	
10-22	2285-2287	of	_	
10-23	2288-2291	the	_	
10-24	2292-2298	smooth	_	
10-25	2299-2303	MQWs	_	
10-26	2303-2304	.	_	
10-27	2305-2306	[	_	
10-28	2306-2310	0148	_	
10-29	2310-2311	]	_	
10-30	2312-2315	The	_	
10-31	2316-2327	significant	_	
10-32	2328-2339	enhancement	_	
10-33	2340-2342	of	_	
10-34	2343-2346	the	_	
10-35	2347-2364	photoluminescence	_	
10-36	2365-2369	from	_	
10-37	2370-2373	the	_	
10-38	2374-2375	"	_	
10-39	2375-2383	wrinkled	_	
10-40	2383-2384	"	_	
10-41	2385-2388	QWs	_	
10-42	2389-2391	is	_	
10-43	2392-2402	attributed	_	
10-44	2403-2409	partly	_	
10-45	2410-2412	to	_	
10-46	2413-2424	enhancement	_	
10-47	2425-2427	in	_	
10-48	2428-2433	light	_	
10-49	2434-2444	extraction	_	
10-50	2445-2452	through	_	
10-51	2453-2456	the	_	
10-52	2457-2465	textured	_	
10-53	2466-2473	surface	_	
10-54	2474-2477	and	_	
10-55	2478-2484	partly	_	
10-56	2485-2487	to	_	
10-57	2488-2496	enhanced	_	
10-58	2497-2508	spontaneous	_	
10-59	2509-2517	emission	_	
10-60	2518-2522	rate	_	
10-61	2522-2523	.	_	

#Text=The increase in the IQE is believed to be due to the reduction of the QCSE, since the quantum wells are not perpendicular to the polar [0001] direction.
11-1	2524-2527	The	_	
11-2	2528-2536	increase	_	
11-3	2537-2539	in	_	
11-4	2540-2543	the	_	
11-5	2544-2547	IQE	_	
11-6	2548-2550	is	_	
11-7	2551-2559	believed	_	
11-8	2560-2562	to	_	
11-9	2563-2565	be	_	
11-10	2566-2569	due	_	
11-11	2570-2572	to	_	
11-12	2573-2576	the	_	
11-13	2577-2586	reduction	_	
11-14	2587-2589	of	_	
11-15	2590-2593	the	_	
11-16	2594-2598	QCSE	_	
11-17	2598-2599	,	_	
11-18	2600-2605	since	_	
11-19	2606-2609	the	_	
11-20	2610-2617	quantum	_	
11-21	2618-2623	wells	_	
11-22	2624-2627	are	_	
11-23	2628-2631	not	_	
11-24	2632-2645	perpendicular	_	
11-25	2646-2648	to	_	
11-26	2649-2652	the	_	
11-27	2653-2658	polar	_	
11-28	2659-2660	[	_	
11-29	2660-2664	0001	_	
11-30	2664-2665	]	_	
11-31	2666-2675	direction	_	
11-32	2675-2676	.	_	

#Text=Further enhancement in IQE is believed to be due to quantum carrier confinement from "wedge" electronic eigen-modes.
12-1	2677-2684	Further	_	
12-2	2685-2696	enhancement	_	
12-3	2697-2699	in	_	
12-4	2700-2703	IQE	_	
12-5	2704-2706	is	_	
12-6	2707-2715	believed	_	
12-7	2716-2718	to	_	
12-8	2719-2721	be	_	
12-9	2722-2725	due	_	
12-10	2726-2728	to	_	
12-11	2729-2736	quantum	_	
12-12	2737-2744	carrier	_	
12-13	2745-2756	confinement	_	
12-14	2757-2761	from	_	
12-15	2762-2763	"	_	
12-16	2763-2768	wedge	_	
12-17	2768-2769	"	_	
12-18	2770-2780	electronic	_	
12-19	2781-2792	eigen-modes	_	
12-20	2792-2793	.	_	

#Text=The latter has its origin to the transition in the carrier behavior from 2D to 1D due the V-shaped intersecting planes of the quantum wells, and thus the "wedges" behave as quantum wires, which cause localization and trapping of excitons.
13-1	2794-2797	The	_	
13-2	2798-2804	latter	_	
13-3	2805-2808	has	_	
13-4	2809-2812	its	_	
13-5	2813-2819	origin	_	
13-6	2820-2822	to	_	
13-7	2823-2826	the	_	
13-8	2827-2837	transition	_	
13-9	2838-2840	in	_	
13-10	2841-2844	the	_	
13-11	2845-2852	carrier	_	
13-12	2853-2861	behavior	_	
13-13	2862-2866	from	_	
13-14	2867-2869	2D	_	
13-15	2870-2872	to	_	
13-16	2873-2875	1D	_	
13-17	2876-2879	due	_	
13-18	2880-2883	the	_	
13-19	2884-2892	V-shaped	_	
13-20	2893-2905	intersecting	_	
13-21	2906-2912	planes	_	
13-22	2913-2915	of	_	
13-23	2916-2919	the	_	
13-24	2920-2927	quantum	_	
13-25	2928-2933	wells	_	
13-26	2933-2934	,	_	
13-27	2935-2938	and	_	
13-28	2939-2943	thus	_	
13-29	2944-2947	the	_	
13-30	2948-2949	"	_	
13-31	2949-2955	wedges	_	
13-32	2955-2956	"	_	
13-33	2957-2963	behave	_	
13-34	2964-2966	as	_	
13-35	2967-2974	quantum	_	
13-36	2975-2980	wires	_	
13-37	2980-2981	,	_	
13-38	2982-2987	which	_	
13-39	2988-2993	cause	_	
13-40	2994-3006	localization	_	
13-41	3007-3010	and	_	
13-42	3011-3019	trapping	_	
13-43	3020-3022	of	_	
13-44	3023-3031	excitons	_	
13-45	3031-3032	.	_	
