#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0017] The thermal substrate 308 is a planar member made of a material that supports the build material and the support material ejected from the printhead 86 and that changes color in response to heat contained within the build material or support material.
1-1	0-1	[	_	_	
1-2	1-5	0017	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	thermal	_	_	
1-6	19-28	substrate	_	_	
1-7	29-32	308	_	_	
1-8	33-35	is	_	_	
1-9	36-37	a	_	_	
1-10	38-44	planar	_	_	
1-11	45-51	member	_	_	
1-12	52-56	made	_	_	
1-13	57-59	of	_	_	
1-14	60-61	a	_	_	
1-15	62-70	material	_	_	
1-16	71-75	that	_	_	
1-17	76-84	supports	_	_	
1-18	85-88	the	_	_	
1-19	89-94	build	_	_	
1-20	95-103	material	_	_	
1-21	104-107	and	_	_	
1-22	108-111	the	_	_	
1-23	112-119	support	_	_	
1-24	120-128	material	_	_	
1-25	129-136	ejected	_	_	
1-26	137-141	from	_	_	
1-27	142-145	the	_	_	
1-28	146-155	printhead	_	_	
1-29	156-158	86	_	_	
1-30	159-162	and	_	_	
1-31	163-167	that	_	_	
1-32	168-175	changes	_	_	
1-33	176-181	color	_	_	
1-34	182-184	in	_	_	
1-35	185-193	response	_	_	
1-36	194-196	to	_	_	
1-37	197-201	heat	_	_	
1-38	202-211	contained	_	_	
1-39	212-218	within	_	_	
1-40	219-222	the	_	_	
1-41	223-228	build	_	_	
1-42	229-237	material	_	_	
1-43	238-240	or	_	_	
1-44	241-248	support	_	_	
1-45	249-257	material	_	_	
1-46	257-258	.	_	_	

#Text=These materials increase in optical density with reference to a known function of optical density per unit of heat energy input to the material of the thermal substrate.
2-1	259-264	These	_	_	
2-2	265-274	materials	_	_	
2-3	275-283	increase	_	_	
2-4	284-286	in	_	_	
2-5	287-294	optical	_	_	
2-6	295-302	density	_	_	
2-7	303-307	with	_	_	
2-8	308-317	reference	_	_	
2-9	318-320	to	_	_	
2-10	321-322	a	_	_	
2-11	323-328	known	_	_	
2-12	329-337	function	_	_	
2-13	338-340	of	_	_	
2-14	341-348	optical	_	_	
2-15	349-356	density	_	_	
2-16	357-360	per	_	_	
2-17	361-365	unit	_	_	
2-18	366-368	of	_	_	
2-19	369-373	heat	_	_	
2-20	374-380	energy	_	_	
2-21	381-386	input	_	_	
2-22	387-389	to	_	_	
2-23	390-393	the	_	_	
2-24	394-402	material	_	_	
2-25	403-405	of	_	_	
2-26	406-409	the	_	_	
2-27	410-417	thermal	_	_	
2-28	418-427	substrate	_	_	
2-29	427-428	.	_	_	

#Text=The areas darkened by the heat return to their original color when the heat energy dissipates.
3-1	429-432	The	_	_	
3-2	433-438	areas	_	_	
3-3	439-447	darkened	_	_	
3-4	448-450	by	_	_	
3-5	451-454	the	_	_	
3-6	455-459	heat	_	_	
3-7	460-466	return	_	_	
3-8	467-469	to	_	_	
3-9	470-475	their	_	_	
3-10	476-484	original	_	_	
3-11	485-490	color	_	_	
3-12	491-495	when	_	_	
3-13	496-499	the	_	_	
3-14	500-504	heat	_	_	
3-15	505-511	energy	_	_	
3-16	512-522	dissipates	_	_	
3-17	522-523	.	_	_	

#Text=For example, the planar substrates could be a film manufactured by LCR Hallcrest of Glenview, Ill.
4-1	524-527	For	_	_	
4-2	528-535	example	_	_	
4-3	535-536	,	_	_	
4-4	537-540	the	_	_	
4-5	541-547	planar	_	_	
4-6	548-558	substrates	_	_	
4-7	559-564	could	_	_	
4-8	565-567	be	_	_	
4-9	568-569	a	_	_	
4-10	570-574	film	_	_	
4-11	575-587	manufactured	_	_	
4-12	588-590	by	_	_	
4-13	591-594	LCR	_	_	
4-14	595-604	Hallcrest	_	_	
4-15	605-607	of	_	_	
4-16	608-616	Glenview	_	_	
4-17	616-617	,	_	_	
4-18	618-621	Ill	_	_	
4-19	621-622	.	_	_	

#Text=See http://www.hallcrest.com/digitempsc.cfm for exemplary materials.
5-1	623-626	See	_	_	
5-2	627-631	http	_	_	
5-3	631-632	:	_	_	
5-4	632-633	/	_	_	
5-5	633-634	/	_	_	
5-6	634-651	www.hallcrest.com	_	_	
5-7	651-652	/	_	_	
5-8	652-666	digitempsc.cfm	_	_	
5-9	667-670	for	_	_	
5-10	671-680	exemplary	_	_	
5-11	681-690	materials	_	_	
5-12	690-691	.	_	_	

#Text=As used in this document, a thermal substrate is one that changes an optical density of an area on the substrate per unit of heat energy input to the area.
6-1	692-694	As	_	_	
6-2	695-699	used	_	_	
6-3	700-702	in	_	_	
6-4	703-707	this	_	_	
6-5	708-716	document	_	_	
6-6	716-717	,	_	_	
6-7	718-719	a	_	_	
6-8	720-727	thermal	_	_	
6-9	728-737	substrate	_	_	
6-10	738-740	is	_	_	
6-11	741-744	one	_	_	
6-12	745-749	that	_	_	
6-13	750-757	changes	_	_	
6-14	758-760	an	_	_	
6-15	761-768	optical	_	_	
6-16	769-776	density	_	_	
6-17	777-779	of	_	_	
6-18	780-782	an	_	_	
6-19	783-787	area	_	_	
6-20	788-790	on	_	_	
6-21	791-794	the	_	_	
6-22	795-804	substrate	_	_	
6-23	805-808	per	_	_	
6-24	809-813	unit	_	_	
6-25	814-816	of	_	_	
6-26	817-821	heat	_	_	
6-27	822-828	energy	_	_	
6-28	829-834	input	_	_	
6-29	835-837	to	_	_	
6-30	838-841	the	_	_	
6-31	842-846	area	_	_	
6-32	846-847	.	_	_	

#Text=A reversible thermal substrate, as used in this document, refers to a thermal substrate that reverts to an optical density that an area of the substrate had prior to heat energy being input to the area.
#Text=[0018] A cleaning member 320 is mounted to a support member that is operatively connected to an actuator.
7-1	848-849	A	_	_	
7-2	850-860	reversible	_	_	
7-3	861-868	thermal	_	_	
7-4	869-878	substrate	_	_	
7-5	878-879	,	_	_	
7-6	880-882	as	_	_	
7-7	883-887	used	_	_	
7-8	888-890	in	_	_	
7-9	891-895	this	_	_	
7-10	896-904	document	_	_	
7-11	904-905	,	_	_	
7-12	906-912	refers	_	_	
7-13	913-915	to	_	_	
7-14	916-917	a	_	_	
7-15	918-925	thermal	_	_	
7-16	926-935	substrate	_	_	
7-17	936-940	that	_	_	
7-18	941-948	reverts	_	_	
7-19	949-951	to	_	_	
7-20	952-954	an	_	_	
7-21	955-962	optical	_	_	
7-22	963-970	density	_	_	
7-23	971-975	that	_	_	
7-24	976-978	an	_	_	
7-25	979-983	area	_	_	
7-26	984-986	of	_	_	
7-27	987-990	the	_	_	
7-28	991-1000	substrate	_	_	
7-29	1001-1004	had	_	_	
7-30	1005-1010	prior	_	_	
7-31	1011-1013	to	_	_	
7-32	1014-1018	heat	_	_	
7-33	1019-1025	energy	_	_	
7-34	1026-1031	being	_	_	
7-35	1032-1037	input	_	_	
7-36	1038-1040	to	_	_	
7-37	1041-1044	the	_	_	
7-38	1045-1049	area	_	_	
7-39	1049-1050	.	_	_	
7-40	1051-1052	[	_	_	
7-41	1052-1056	0018	_	_	
7-42	1056-1057	]	_	_	
7-43	1058-1059	A	_	_	
7-44	1060-1068	cleaning	_	_	
7-45	1069-1075	member	_	_	
7-46	1076-1079	320	_	_	
7-47	1080-1082	is	_	_	
7-48	1083-1090	mounted	_	_	
7-49	1091-1093	to	_	_	
7-50	1094-1095	a	_	_	
7-51	1096-1103	support	_	_	
7-52	1104-1110	member	_	_	
7-53	1111-1115	that	_	_	
7-54	1116-1118	is	_	_	
7-55	1119-1130	operatively	_	_	
7-56	1131-1140	connected	_	_	
7-57	1141-1143	to	_	_	
7-58	1144-1146	an	_	_	
7-59	1147-1155	actuator	_	_	
7-60	1155-1156	.	_	_	

#Text=As described below, the controller 324 operates the actuator to move the support member to engage the substrate 332 with the cleaning member 320.
8-1	1157-1159	As	_	_	
8-2	1160-1169	described	_	_	
8-3	1170-1175	below	_	_	
8-4	1175-1176	,	_	_	
8-5	1177-1180	the	_	_	
8-6	1181-1191	controller	_	_	
8-7	1192-1195	324	_	_	
8-8	1196-1204	operates	_	_	
8-9	1205-1208	the	_	_	
8-10	1209-1217	actuator	_	_	
8-11	1218-1220	to	_	_	
8-12	1221-1225	move	_	_	
8-13	1226-1229	the	_	_	
8-14	1230-1237	support	_	_	
8-15	1238-1244	member	_	_	
8-16	1245-1247	to	_	_	
8-17	1248-1254	engage	_	_	
8-18	1255-1258	the	_	_	
8-19	1259-1268	substrate	_	_	
8-20	1269-1272	332	_	_	
8-21	1273-1277	with	_	_	
8-22	1278-1281	the	_	_	
8-23	1282-1290	cleaning	_	_	
8-24	1291-1297	member	_	_	
8-25	1298-1301	320	_	_	
8-26	1301-1302	.	_	_	

#Text=This action sweeps build and support material from the substrate 308 into the waste receptacle 328 to renew the surface of substrate 308 for another test pattern printing.
9-1	1303-1307	This	_	_	
9-2	1308-1314	action	_	_	
9-3	1315-1321	sweeps	_	_	
9-4	1322-1327	build	_	_	
9-5	1328-1331	and	_	_	
