#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0027] The conceptual view in FIG. 3 illustrates why the object (110) in FIG. 2 exhibits two differently colored regions (112, 114).
1-1	0-1	[	_	_	
1-2	1-5	0027	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-21	conceptual	_	_	
1-6	22-26	view	_	_	
1-7	27-29	in	_	_	
1-8	30-33	FIG	_	_	
1-9	33-34	.	_	_	
1-10	35-36	3	_	_	
1-11	37-48	illustrates	_	_	
1-12	49-52	why	_	_	
1-13	53-56	the	_	_	
1-14	57-63	object	_	_	
1-15	64-65	(	_	_	
1-16	65-68	110	_	_	
1-17	68-69	)	_	_	
1-18	70-72	in	_	_	
1-19	73-76	FIG	_	_	
1-20	76-77	.	_	_	
1-21	78-79	2	_	_	
1-22	80-88	exhibits	_	_	
1-23	89-92	two	_	_	
1-24	93-104	differently	_	_	
1-25	105-112	colored	_	_	
1-26	113-120	regions	_	_	
1-27	121-122	(	_	_	
1-28	122-125	112	_	_	
1-29	125-126	,	_	_	
1-30	127-130	114	_	_	
1-31	130-131	)	_	_	
1-32	131-132	.	_	_	

#Text=The cross section (120) in FIG. 3 is formed by depositing drops of binder and differently colored ink in a plurality of predetermined locations to form the cross sectional layer of the object.
2-1	133-136	The	_	_	
2-2	137-142	cross	_	_	
2-3	143-150	section	_	_	
2-4	151-152	(	_	_	
2-5	152-155	120	_	_	
2-6	155-156	)	_	_	
2-7	157-159	in	_	_	
2-8	160-163	FIG	_	_	
2-9	163-164	.	_	_	
2-10	165-166	3	_	_	
2-11	167-169	is	_	_	
2-12	170-176	formed	_	_	
2-13	177-179	by	_	_	
2-14	180-190	depositing	_	_	
2-15	191-196	drops	_	_	
2-16	197-199	of	_	_	
2-17	200-206	binder	_	_	
2-18	207-210	and	_	_	
2-19	211-222	differently	_	_	
2-20	223-230	colored	_	_	
2-21	231-234	ink	_	_	
2-22	235-237	in	_	_	
2-23	238-239	a	_	_	
2-24	240-249	plurality	_	_	
2-25	250-252	of	_	_	
2-26	253-266	predetermined	_	_	
2-27	267-276	locations	_	_	
2-28	277-279	to	_	_	
2-29	280-284	form	_	_	
2-30	285-288	the	_	_	
2-31	289-294	cross	_	_	
2-32	295-304	sectional	_	_	
2-33	305-310	layer	_	_	
2-34	311-313	of	_	_	
2-35	314-317	the	_	_	
2-36	318-324	object	_	_	
2-37	324-325	.	_	_	

#Text=Magenta colored binder/ink drops are shown as circles with upwardly sloping lines (122) while cyan colored binder/ink drops are shown as circles with downwardly sloping lines (124).
3-1	326-333	Magenta	_	_	
3-2	334-341	colored	_	_	
