#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=It has been shown in cancer hyperthermia, that when the target tissues have been adequately treated even one or two times, they will completely respond.
1-1	0-2	It	_	_	
1-2	3-6	has	_	_	
1-3	7-11	been	_	_	
1-4	12-17	shown	_	_	
1-5	18-20	in	_	_	
1-6	21-27	cancer	_	_	
1-7	28-40	hyperthermia	_	_	
1-8	40-41	,	_	_	
1-9	42-46	that	_	_	
1-10	47-51	when	_	_	
1-11	52-55	the	_	_	
1-12	56-62	target	_	_	
1-13	63-70	tissues	_	_	
1-14	71-75	have	_	_	
1-15	76-80	been	_	_	
1-16	81-91	adequately	_	_	
1-17	92-99	treated	_	_	
1-18	100-104	even	_	_	
1-19	105-108	one	_	_	
1-20	109-111	or	_	_	
1-21	112-115	two	_	_	
1-22	116-121	times	_	_	
1-23	121-122	,	_	_	
1-24	123-127	they	_	_	
1-25	128-132	will	_	_	
1-26	133-143	completely	_	_	
1-27	144-151	respond	_	_	
1-28	151-152	.	_	_	

#Text=The response is normally measured by tissue necrosis.
2-1	153-156	The	_	_	
2-2	157-165	response	_	_	
2-3	166-168	is	_	_	
2-4	169-177	normally	_	_	
2-5	178-186	measured	_	_	
2-6	187-189	by	_	_	
2-7	190-196	tissue	_	_	
2-8	197-205	necrosis	_	_	
2-9	205-206	.	_	_	

#Text=These necrotic or dead tissues are normally absorbed and digested by the natural body process of removing dead cells.
3-1	207-212	These	_	_	
3-2	213-221	necrotic	_	_	
3-3	222-224	or	_	_	
3-4	225-229	dead	_	_	
3-5	230-237	tissues	_	_	
3-6	238-241	are	_	_	
3-7	242-250	normally	_	_	
3-8	251-259	absorbed	_	_	
3-9	260-263	and	_	_	
3-10	264-272	digested	_	_	
3-11	273-275	by	_	_	
3-12	276-279	the	_	_	
3-13	280-287	natural	_	_	
3-14	288-292	body	_	_	
3-15	293-300	process	_	_	
3-16	301-303	of	_	_	
3-17	304-312	removing	_	_	
3-18	313-317	dead	_	_	
3-19	318-323	cells	_	_	
3-20	323-324	.	_	_	

#Text=Thus, adequate treatment of the tissues within the prostate by even one good heat treatment of the entire target mass is expected to result in the full effect of therapy.
4-1	325-329	Thus	_	_	
4-2	329-330	,	_	_	
4-3	331-339	adequate	_	_	
4-4	340-349	treatment	_	_	
4-5	350-352	of	_	_	
4-6	353-356	the	_	_	
4-7	357-364	tissues	_	_	
4-8	365-371	within	_	_	
4-9	372-375	the	_	_	
4-10	376-384	prostate	_	_	
4-11	385-387	by	_	_	
4-12	388-392	even	_	_	
4-13	393-396	one	_	_	
4-14	397-401	good	_	_	
4-15	402-406	heat	_	_	
4-16	407-416	treatment	_	_	
4-17	417-419	of	_	_	
4-18	420-423	the	_	_	
4-19	424-430	entire	_	_	
4-20	431-437	target	_	_	
4-21	438-442	mass	_	_	
4-22	443-445	is	_	_	
4-23	446-454	expected	_	_	
4-24	455-457	to	_	_	
4-25	458-464	result	_	_	
4-26	465-467	in	_	_	
4-27	468-471	the	_	_	
4-28	472-476	full	_	_	
4-29	477-483	effect	_	_	
4-30	484-486	of	_	_	
4-31	487-494	therapy	_	_	
4-32	494-495	.	_	_	

#Text=This could reduce the number of required treatments from about ten to only one or two.
5-1	496-500	This	_	_	
5-2	501-506	could	_	_	
5-3	507-513	reduce	_	_	
5-4	514-517	the	_	_	
5-5	518-524	number	_	_	
5-6	525-527	of	_	_	
5-7	528-536	required	_	_	
5-8	537-547	treatments	_	_	
5-9	548-552	from	_	_	
5-10	553-558	about	_	_	
5-11	559-562	ten	_	_	
5-12	563-565	to	_	_	
5-13	566-570	only	_	_	
5-14	571-574	one	_	_	
5-15	575-577	or	_	_	
5-16	578-581	two	_	_	
5-17	581-582	.	_	_	

#Text=This could greatly reduce treatment costs and inconvenience.
6-1	583-587	This	_	_	
6-2	588-593	could	_	_	
6-3	594-601	greatly	_	_	
6-4	602-608	reduce	_	_	
6-5	609-618	treatment	_	_	
6-6	619-624	costs	_	_	
6-7	625-628	and	_	_	
6-8	629-642	inconvenience	_	_	
6-9	642-643	.	_	_	

#Text=The current methods using microwave urethra heating without cooling have been found to treat to a depth of about 0.6 cm and a length of about 4.5 cm.
7-1	644-647	The	_	_	
7-2	648-655	current	_	_	
7-3	656-663	methods	_	_	
7-4	664-669	using	_	_	
7-5	670-679	microwave	_	_	
7-6	680-687	urethra	_	_	
7-7	688-695	heating	_	_	
7-8	696-703	without	_	_	
7-9	704-711	cooling	_	_	
7-10	712-716	have	_	_	
7-11	717-721	been	_	_	
7-12	722-727	found	_	_	
7-13	728-730	to	_	_	
7-14	731-736	treat	_	_	
7-15	737-739	to	_	_	
7-16	740-741	a	_	_	
7-17	742-747	depth	_	_	
7-18	748-750	of	_	_	
7-19	751-756	about	_	_	
7-20	757-760	0.6	_	_	
7-21	761-763	cm	_	_	
7-22	764-767	and	_	_	
