#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Another class of dental composites, known as hybrid composites, include the features and advantages of dispersion reinforcement and those of particulate reinforcement.
1-1	0-7	Another	_	_	
1-2	8-13	class	_	_	
1-3	14-16	of	_	_	
1-4	17-23	dental	_	_	
1-5	24-34	composites	_	_	
1-6	34-35	,	_	_	
1-7	36-41	known	_	_	
1-8	42-44	as	_	_	
1-9	45-51	hybrid	_	_	
1-10	52-62	composites	_	_	
1-11	62-63	,	_	_	
1-12	64-71	include	_	_	
1-13	72-75	the	_	_	
1-14	76-84	features	_	_	
1-15	85-88	and	_	_	
1-16	89-99	advantages	_	_	
1-17	100-102	of	_	_	
1-18	103-113	dispersion	_	_	
1-19	114-127	reinforcement	_	_	
1-20	128-131	and	_	_	
1-21	132-137	those	_	_	
1-22	138-140	of	_	_	
1-23	141-152	particulate	_	_	
1-24	153-166	reinforcement	_	_	
1-25	166-167	.	_	_	

#Text=Hybrid composite resins contain fillers having an average particle size of 0.6 &#x3bc;m or greater with a microfiller having an average particle size of about 0.05 &#x3bc;m or less.
2-1	168-174	Hybrid	_	_	
2-2	175-184	composite	_	_	
2-3	185-191	resins	_	_	
2-4	192-199	contain	_	_	
2-5	200-207	fillers	_	_	
2-6	208-214	having	_	_	
2-7	215-217	an	_	_	
2-8	218-225	average	_	_	
2-9	226-234	particle	_	_	
2-10	235-239	size	_	_	
2-11	240-242	of	_	_	
2-12	243-246	0.6	_	_	
2-13	247-248	&	_	_	
2-14	248-249	#	_	_	
2-15	249-253	x3bc	_	_	
2-16	253-254	;	_	_	
2-17	254-255	m	_	_	
2-18	256-258	or	_	_	
2-19	259-266	greater	_	_	
2-20	267-271	with	_	_	
2-21	272-273	a	_	_	
2-22	274-285	microfiller	_	_	
2-23	286-292	having	_	_	
2-24	293-295	an	_	_	
2-25	296-303	average	_	_	
2-26	304-312	particle	_	_	
2-27	313-317	size	_	_	
2-28	318-320	of	_	_	
2-29	321-326	about	_	_	
2-30	327-331	0.05	_	_	
2-31	332-333	&	_	_	
2-32	333-334	#	_	_	
2-33	334-338	x3bc	_	_	
