#FORMAT=WebAnno TSV 3.2


#Text=where 5.4102 .ANG. is the lattice parameter of pure CeO.sub.2.
1-1	0-5	where	
1-2	6-12	5.4102	
1-3	13-14	.	
1-4	14-17	ANG	
1-5	17-18	.	
1-6	19-21	is	
1-7	22-25	the	
1-8	26-33	lattice	
1-9	34-43	parameter	
1-10	44-46	of	
1-11	47-51	pure	
1-12	52-59	CeO.sub	
1-13	59-61	.2	
1-14	61-62	.	

#Text=Catalyst Preparation by Evaporative Procedure
#Text=In a typical preparation according to the present invention, Zr and Ce nitrate salts are dissolved in 300 grams of deionized water.
2-1	63-71	Catalyst	
2-2	72-83	Preparation	
2-3	84-86	by	
2-4	87-98	Evaporative	
2-5	99-108	Procedure	
2-6	109-111	In	
2-7	112-113	a	
2-8	114-121	typical	
2-9	122-133	preparation	
2-10	134-143	according	
2-11	144-146	to	
2-12	147-150	the	
2-13	151-158	present	
2-14	159-168	invention	
2-15	168-169	,	
2-16	170-172	Zr	
2-17	173-176	and	
2-18	177-179	Ce	
2-19	180-187	nitrate	
2-20	188-193	salts	
2-21	194-197	are	
2-22	198-207	dissolved	
2-23	208-210	in	
2-24	211-214	300	
2-25	215-220	grams	
2-26	221-223	of	
2-27	224-233	deionized	
2-28	234-239	water	
2-29	239-240	.	

#Text=Of course, other suitable Zr or Ce salts can be used as well as other metals besides Ce or Zr or in conjunction with Ce or Zr.
3-1	241-243	Of	
3-2	244-250	course	
3-3	250-251	,	
3-4	252-257	other	
3-5	258-266	suitable	
3-6	267-269	Zr	
3-7	270-272	or	
3-8	273-275	Ce	
3-9	276-281	salts	
3-10	282-285	can	
3-11	286-288	be	
3-12	289-293	used	
3-13	294-296	as	
3-14	297-301	well	
3-15	302-304	as	
3-16	305-310	other	
3-17	311-317	metals	
3-18	318-325	besides	
3-19	326-328	Ce	
3-20	329-331	or	
3-21	332-334	Zr	
3-22	335-337	or	
3-23	338-340	in	
3-24	341-352	conjunction	
3-25	353-357	with	
3-26	358-360	Ce	
3-27	361-363	or	
3-28	364-366	Zr	
3-29	366-367	.	

#Text=Sufficient compatible organic depositing reagent such as citric acid (of course, any other suitable organic reagent can be used in place of citric acid) is then added to the metal salt solution to give a citric acid to metal salt mole ratio of about 2 or higher. 200 grams of .gamma.
4-1	368-378	Sufficient	
4-2	379-389	compatible	
4-3	390-397	organic	
4-4	398-408	depositing	
4-5	409-416	reagent	
4-6	417-421	such	
4-7	422-424	as	
4-8	425-431	citric	
4-9	432-436	acid	
4-10	437-438	(	
4-11	438-440	of	
4-12	441-447	course	
4-13	447-448	,	
4-14	449-452	any	
4-15	453-458	other	
4-16	459-467	suitable	
4-17	468-475	organic	
4-18	476-483	reagent	
4-19	484-487	can	
4-20	488-490	be	
4-21	491-495	used	
4-22	496-498	in	
4-23	499-504	place	
4-24	505-507	of	
4-25	508-514	citric	
4-26	515-519	acid	
4-27	519-520	)	
4-28	521-523	is	
4-29	524-528	then	
4-30	529-534	added	
4-31	535-537	to	
4-32	538-541	the	
4-33	542-547	metal	
4-34	548-552	salt	
4-35	553-561	solution	
4-36	562-564	to	
4-37	565-569	give	
4-38	570-571	a	
4-39	572-578	citric	
4-40	579-583	acid	
4-41	584-586	to	
4-42	587-592	metal	
4-43	593-597	salt	
4-44	598-602	mole	
4-45	603-608	ratio	
4-46	609-611	of	
4-47	612-617	about	
4-48	618-619	2	
4-49	620-622	or	
4-50	623-629	higher	
4-51	629-630	.	
4-52	631-634	200	
4-53	635-640	grams	
4-54	641-643	of	
4-55	644-645	.	
4-56	645-650	gamma	
4-57	650-651	.	

#Text=-Al.sub.2 O.sub.3 (or another suitable support) are then added to this solution, and the overall mixture blended for 10 minutes and thereafter evaporated to dryness.
5-1	651-652	-	
5-2	652-658	Al.sub	
5-3	658-660	.2	
5-4	661-666	O.sub	
5-5	666-668	.3	
5-6	669-670	(	
5-7	670-672	or	
5-8	673-680	another	
5-9	681-689	suitable	
5-10	690-697	support	
5-11	697-698	)	
5-12	699-702	are	
5-13	703-707	then	
5-14	708-713	added	
5-15	714-716	to	
5-16	717-721	this	
5-17	722-730	solution	
5-18	730-731	,	
5-19	732-735	and	
5-20	736-739	the	
5-21	740-747	overall	
5-22	748-755	mixture	
5-23	756-763	blended	
5-24	764-767	for	
5-25	768-770	10	
5-26	771-778	minutes	
5-27	779-782	and	
5-28	783-793	thereafter	
5-29	794-804	evaporated	
5-30	805-807	to	
5-31	808-815	dryness	
5-32	815-816	.	

#Text=The resultant powder is then calcined at 600.degree.
6-1	817-820	The	
6-2	821-830	resultant	
6-3	831-837	powder	
6-4	838-840	is	
6-5	841-845	then	
6-6	846-854	calcined	
6-7	855-857	at	
6-8	858-861	600	
6-9	861-862	.	
6-10	862-868	degree	
6-11	868-869	.	

#Text=C. for 6 hours in 4%O.sub.2 /96%N.sub.2 followed by 1 hour in air at 600.degree.
7-1	870-871	C	
7-2	871-872	.	
7-3	873-876	for	
7-4	877-878	6	
7-5	879-884	hours	
7-6	885-887	in	
7-7	888-890	4%	
7-8	890-895	O.sub	
7-9	895-897	.2	
7-10	898-899	/	
7-11	899-902	96%	
7-12	902-907	N.sub	
7-13	907-909	.2	
7-14	910-918	followed	
7-15	919-921	by	
7-16	922-923	1	
7-17	924-928	hour	
7-18	929-931	in	
7-19	932-935	air	
7-20	936-938	at	
7-21	939-942	600	
7-22	942-943	.	
7-23	943-949	degree	
7-24	949-950	.	

#Text=C.
8-1	951-952	C	
8-2	952-953	.	

#Text=The powders are formed into a cake and then sieved to 20-40 mesh and Pt+Rh thereafter added at a loading of 0.8 wt. % and Pt to Rh weight ratio of 5:1.
9-1	954-957	The	
9-2	958-965	powders	
9-3	966-969	are	
9-4	970-976	formed	
9-5	977-981	into	
9-6	982-983	a	
9-7	984-988	cake	
9-8	989-992	and	
9-9	993-997	then	
9-10	998-1004	sieved	
9-11	1005-1007	to	
9-12	1008-1010	20	
9-13	1010-1011	-	
9-14	1011-1013	40	
9-15	1014-1018	mesh	
9-16	1019-1022	and	
9-17	1023-1025	Pt	
9-18	1025-1026	+	
9-19	1026-1028	Rh	
9-20	1029-1039	thereafter	
9-21	1040-1045	added	
9-22	1046-1048	at	
9-23	1049-1050	a	
9-24	1051-1058	loading	
9-25	1059-1061	of	
9-26	1062-1065	0.8	
9-27	1066-1068	wt	
9-28	1068-1069	.	
9-29	1070-1071	%	
9-30	1072-1075	and	
9-31	1076-1078	Pt	
9-32	1079-1081	to	
9-33	1082-1084	Rh	
9-34	1085-1091	weight	
9-35	1092-1097	ratio	
9-36	1098-1100	of	
9-37	1101-1102	5	
9-38	1102-1103	:	
9-39	1103-1104	1	
9-40	1104-1105	.	

#Text=The samples will be finally calcined at 600.degree.
10-1	1106-1109	The	
10-2	1110-1117	samples	
10-3	1118-1122	will	
10-4	1123-1125	be	
10-5	1126-1133	finally	
10-6	1134-1142	calcined	
10-7	1143-1145	at	
10-8	1146-1149	600	
10-9	1149-1150	.	
10-10	1150-1156	degree	
10-11	1156-1157	.	

#Text=C. in air followed by aging at 1140.degree.
11-1	1158-1159	C	
11-2	1159-1160	.	
11-3	1161-1163	in	
11-4	1164-1167	air	
11-5	1168-1176	followed	
11-6	1177-1179	by	
11-7	1180-1185	aging	
11-8	1186-1188	at	
11-9	1189-1193	1140	
11-10	1193-1194	.	
11-11	1194-1200	degree	
11-12	1200-1201	.	

#Text=C. for about 5-7 hours in 10%H.sub.2 O/90%N.sub.2.
12-1	1202-1203	C	
12-2	1203-1204	.	
12-3	1205-1208	for	
12-4	1209-1214	about	
12-5	1215-1216	5	
12-6	1216-1217	-	
12-7	1217-1218	7	
12-8	1219-1224	hours	
12-9	1225-1227	in	
12-10	1228-1231	10%	
12-11	1231-1236	H.sub	
12-12	1236-1238	.2	
12-13	1239-1240	O	
12-14	1240-1241	/	
12-15	1241-1244	90%	
12-16	1244-1249	N.sub	
12-17	1249-1251	.2	
12-18	1251-1252	.	

#Text=In like manner, Ce,Zr/.gamma.
13-1	1253-1255	In	
13-2	1256-1260	like	
13-3	1261-1267	manner	
13-4	1267-1268	,	
13-5	1269-1271	Ce	
13-6	1271-1272	,	
13-7	1272-1274	Zr	
13-8	1274-1275	/	
13-9	1275-1276	.	
13-10	1276-1281	gamma	
13-11	1281-1282	.	

#Text=-Al.sub.2 O.sub.3 samples have been prepared where the composition and the Ce/Zr ratio were varied.
14-1	1282-1283	-	
14-2	1283-1289	Al.sub	
14-3	1289-1291	.2	
14-4	1292-1297	O.sub	
14-5	1297-1299	.3	
14-6	1300-1307	samples	
14-7	1308-1312	have	
14-8	1313-1317	been	
14-9	1318-1326	prepared	
14-10	1327-1332	where	
14-11	1333-1336	the	
14-12	1337-1348	composition	
14-13	1349-1352	and	
14-14	1353-1356	the	
14-15	1357-1359	Ce	
14-16	1359-1360	/	
14-17	1360-1362	Zr	
14-18	1363-1368	ratio	
14-19	1369-1373	were	
14-20	1374-1380	varied	
14-21	1380-1381	.	

#Text=For one series of Ce/Zr samples, the total moles of Ce+Zr used in the preparation was kept constant at 0.4 moles and the Ce/Zr mole ratio varied from about 3:1 to about 1:3 (actual ratios used were 2.7, 0.9 and 0.33 to 1.0).
15-1	1382-1385	For	
15-2	1386-1389	one	
15-3	1390-1396	series	
15-4	1397-1399	of	
15-5	1400-1402	Ce	
15-6	1402-1403	/	
15-7	1403-1405	Zr	
15-8	1406-1413	samples	
15-9	1413-1414	,	
15-10	1415-1418	the	
15-11	1419-1424	total	
15-12	1425-1430	moles	
15-13	1431-1433	of	
15-14	1434-1436	Ce	
15-15	1436-1437	+	
15-16	1437-1439	Zr	
15-17	1440-1444	used	
15-18	1445-1447	in	
15-19	1448-1451	the	
15-20	1452-1463	preparation	
15-21	1464-1467	was	
15-22	1468-1472	kept	
15-23	1473-1481	constant	
15-24	1482-1484	at	
15-25	1485-1488	0.4	
15-26	1489-1494	moles	
15-27	1495-1498	and	
15-28	1499-1502	the	
15-29	1503-1505	Ce	
15-30	1505-1506	/	
15-31	1506-1508	Zr	
