#FORMAT=WebAnno TSV 3.2


#Text=In the preferred regeneration technique, the H.sub.2 S-rich solution is sent to the regenerator wherein the absorbed components are stripped by the steam which is generated by reboiling the solution.
1-1	0-2	In	
1-2	3-6	the	
1-3	7-16	preferred	
1-4	17-29	regeneration	
1-5	30-39	technique	
1-6	39-40	,	
1-7	41-44	the	
1-8	45-50	H.sub	
1-9	50-52	.2	
1-10	53-59	S-rich	
1-11	60-68	solution	
1-12	69-71	is	
1-13	72-76	sent	
1-14	77-79	to	
1-15	80-83	the	
1-16	84-95	regenerator	
1-17	96-103	wherein	
1-18	104-107	the	
1-19	108-116	absorbed	
1-20	117-127	components	
1-21	128-131	are	
1-22	132-140	stripped	
1-23	141-143	by	
1-24	144-147	the	
1-25	148-153	steam	
1-26	154-159	which	
1-27	160-162	is	
1-28	163-172	generated	
1-29	173-175	by	
1-30	176-185	reboiling	
1-31	186-189	the	
1-32	190-198	solution	
1-33	198-199	.	

#Text=Pressure in the flash drum and stripper is usually 1 to about 50 psia, preferably 15 to about 30 psia, and the temperature is typically in the range from about 50.degree. to 170.degree.
2-1	200-208	Pressure	
2-2	209-211	in	
2-3	212-215	the	
2-4	216-221	flash	
2-5	222-226	drum	
2-6	227-230	and	
2-7	231-239	stripper	
2-8	240-242	is	
2-9	243-250	usually	
2-10	251-252	1	
2-11	253-255	to	
2-12	256-261	about	
2-13	262-264	50	
2-14	265-269	psia	
2-15	269-270	,	
2-16	271-281	preferably	
2-17	282-284	15	
2-18	285-287	to	
2-19	288-293	about	
2-20	294-296	30	
2-21	297-301	psia	
2-22	301-302	,	
2-23	303-306	and	
2-24	307-310	the	
2-25	311-322	temperature	
2-26	323-325	is	
2-27	326-335	typically	
2-28	336-338	in	
2-29	339-342	the	
2-30	343-348	range	
2-31	349-353	from	
2-32	354-359	about	
2-33	360-362	50	
2-34	362-363	.	
2-35	363-369	degree	
2-36	369-370	.	
2-37	371-373	to	
2-38	374-377	170	
2-39	377-378	.	
2-40	378-384	degree	
2-41	384-385	.	

#Text=C., preferably about 80.degree. to 120.degree.
3-1	386-387	C	
3-2	387-388	.	
3-3	388-389	,	
3-4	390-400	preferably	
3-5	401-406	about	
3-6	407-409	80	
3-7	409-410	.	
3-8	410-416	degree	
3-9	416-417	.	
3-10	418-420	to	
3-11	421-424	120	
3-12	424-425	.	
3-13	425-431	degree	
3-14	431-432	.	

#Text=C.
4-1	433-434	C	
4-2	434-435	.	

#Text=Stripper and flash temperatures will, of course, depend on stripper pressure; thus at about 15 to 30 psia stripper pressure, the temperature will be about 80.degree. to about 120.degree.
5-1	436-444	Stripper	
5-2	445-448	and	
5-3	449-454	flash	
5-4	455-467	temperatures	
5-5	468-472	will	
5-6	472-473	,	
5-7	474-476	of	
5-8	477-483	course	
5-9	483-484	,	
5-10	485-491	depend	
5-11	492-494	on	
5-12	495-503	stripper	
5-13	504-512	pressure	
5-14	512-513	;	
5-15	514-518	thus	
5-16	519-521	at	
5-17	522-527	about	
5-18	528-530	15	
5-19	531-533	to	
5-20	534-536	30	
5-21	537-541	psia	
5-22	542-550	stripper	
5-23	551-559	pressure	
5-24	559-560	,	
5-25	561-564	the	
5-26	565-576	temperature	
5-27	577-581	will	
5-28	582-584	be	
5-29	585-590	about	
5-30	591-593	80	
5-31	593-594	.	
5-32	594-600	degree	
5-33	600-601	.	
5-34	602-604	to	
5-35	605-610	about	
5-36	611-614	120	
5-37	614-615	.	
5-38	615-621	degree	
5-39	621-622	.	

#Text=C. during desorption.
6-1	623-624	C	
6-2	624-625	.	
6-3	626-632	during	
6-4	633-643	desorption	
6-5	643-644	.	

#Text=Heating of the solution to be regenerated may very suitably be effected by means of indirect heating with low-pressure steam.
7-1	645-652	Heating	
7-2	653-655	of	
7-3	656-659	the	
7-4	660-668	solution	
7-5	669-671	to	
7-6	672-674	be	
7-7	675-686	regenerated	
7-8	687-690	may	
7-9	691-695	very	
7-10	696-704	suitably	
7-11	705-707	be	
7-12	708-716	effected	
7-13	717-719	by	
7-14	720-725	means	
7-15	726-728	of	
7-16	729-737	indirect	
7-17	738-745	heating	
7-18	746-750	with	
7-19	751-763	low-pressure	
7-20	764-769	steam	
7-21	769-770	.	

#Text=It is also possible, however, to use direct injection steam.
8-1	771-773	It	
8-2	774-776	is	
8-3	777-781	also	
8-4	782-790	possible	
8-5	790-791	,	
8-6	792-799	however	
8-7	799-800	,	
8-8	801-803	to	
8-9	804-807	use	
8-10	808-814	direct	
8-11	815-824	injection	
8-12	825-830	steam	
8-13	830-831	.	

#Text=In one embodiment for practicing the entire process herein, as illustrated in FIG. 1, the gas mixture to be purified is introduced through line 1 into the lower portion of a gas-liquid countercurrent contacting column 2, said contacting column having a lower section 3 and an upper section 4.
9-1	832-834	In	
9-2	835-838	one	
9-3	839-849	embodiment	
9-4	850-853	for	
9-5	854-864	practicing	
9-6	865-868	the	
9-7	869-875	entire	
9-8	876-883	process	
9-9	884-890	herein	
9-10	890-891	,	
9-11	892-894	as	
9-12	895-906	illustrated	
9-13	907-909	in	
9-14	910-913	FIG	
9-15	913-914	.	
9-16	915-916	1	
9-17	916-917	,	
9-18	918-921	the	
9-19	922-925	gas	
9-20	926-933	mixture	
9-21	934-936	to	
9-22	937-939	be	
9-23	940-948	purified	
9-24	949-951	is	
9-25	952-962	introduced	
9-26	963-970	through	
9-27	971-975	line	
9-28	976-977	1	
9-29	978-982	into	
9-30	983-986	the	
9-31	987-992	lower	
9-32	993-1000	portion	
9-33	1001-1003	of	
9-34	1004-1005	a	
9-35	1006-1016	gas-liquid	
9-36	1017-1031	countercurrent	
9-37	1032-1042	contacting	
9-38	1043-1049	column	
9-39	1050-1051	2	
9-40	1051-1052	,	
9-41	1053-1057	said	
9-42	1058-1068	contacting	
9-43	1069-1075	column	
9-44	1076-1082	having	
9-45	1083-1084	a	
9-46	1085-1090	lower	
9-47	1091-1098	section	
9-48	1099-1100	3	
9-49	1101-1104	and	
9-50	1105-1107	an	
9-51	1108-1113	upper	
9-52	1114-1121	section	
9-53	1122-1123	4	
9-54	1123-1124	.	

#Text=The upper and lower sections may be segregated by one or a plurality of packed beds as desired.
10-1	1125-1128	The	
10-2	1129-1134	upper	
10-3	1135-1138	and	
