#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0128] The combination of these various chemical bonds and the mechanical grip exerted by solvent-catalyst metal in the diamond table such as in the interstitial spaces of the diamond structure diamond table provide extraordinarily high bond strength between the diamond table and the substrate.
1-1	0-1	[	_	_	
1-2	1-5	0128	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-22	combination	_	_	
1-6	23-25	of	_	_	
1-7	26-31	these	_	_	
1-8	32-39	various	_	_	
1-9	40-48	chemical	_	_	
1-10	49-54	bonds	_	_	
1-11	55-58	and	_	_	
1-12	59-62	the	_	_	
1-13	63-73	mechanical	_	_	
1-14	74-78	grip	_	_	
1-15	79-86	exerted	_	_	
1-16	87-89	by	_	_	
1-17	90-106	solvent-catalyst	_	_	
1-18	107-112	metal	_	_	
1-19	113-115	in	_	_	
1-20	116-119	the	_	_	
1-21	120-127	diamond	_	_	
1-22	128-133	table	_	_	
1-23	134-138	such	_	_	
1-24	139-141	as	_	_	
1-25	142-144	in	_	_	
1-26	145-148	the	_	_	
1-27	149-161	interstitial	_	_	
1-28	162-168	spaces	_	_	
1-29	169-171	of	_	_	
1-30	172-175	the	_	_	
1-31	176-183	diamond	_	_	
1-32	184-193	structure	_	_	
1-33	194-201	diamond	_	_	
1-34	202-207	table	_	_	
1-35	208-215	provide	_	_	
1-36	216-231	extraordinarily	_	_	
1-37	232-236	high	_	_	
1-38	237-241	bond	_	_	
1-39	242-250	strength	_	_	
1-40	251-258	between	_	_	
1-41	259-262	the	_	_	
1-42	263-270	diamond	_	_	
1-43	271-276	table	_	_	
1-44	277-280	and	_	_	
1-45	281-284	the	_	_	
1-46	285-294	substrate	_	_	
1-47	294-295	.	_	_	

#Text=Interstitial spaces are present in the diamond structure and those spaces typically are filled with solvent-catalyst metal, forming veins of solvent-catalyst metal within the polycrystalline diamond structure.
2-1	296-308	Interstitial	_	_	
2-2	309-315	spaces	_	_	
2-3	316-319	are	_	_	
2-4	320-327	present	_	_	
2-5	328-330	in	_	_	
2-6	331-334	the	_	_	
2-7	335-342	diamond	_	_	
2-8	343-352	structure	_	_	
2-9	353-356	and	_	_	
2-10	357-362	those	_	_	
2-11	363-369	spaces	_	_	
2-12	370-379	typically	_	_	
2-13	380-383	are	_	_	
2-14	384-390	filled	_	_	
2-15	391-395	with	_	_	
2-16	396-412	solvent-catalyst	_	_	
2-17	413-418	metal	_	_	
2-18	418-419	,	_	_	
2-19	420-427	forming	_	_	
2-20	428-433	veins	_	_	
2-21	434-436	of	_	_	
2-22	437-453	solvent-catalyst	_	_	
2-23	454-459	metal	_	_	
2-24	460-466	within	_	_	
2-25	467-470	the	_	_	
2-26	471-486	polycrystalline	_	_	
2-27	487-494	diamond	_	_	
2-28	495-504	structure	_	_	
2-29	504-505	.	_	_	

#Text=This bonding structure contributes to the extraordinary fracture toughness of the compact, and the veins of metal within the diamond table act as energy sinks halting propagation of incipient cracks within the diamond structure.
3-1	506-510	This	_	_	
3-2	511-518	bonding	_	_	
3-3	519-528	structure	_	_	
3-4	529-540	contributes	_	_	
3-5	541-543	to	_	_	
3-6	544-547	the	_	_	
3-7	548-561	extraordinary	_	_	
3-8	562-570	fracture	_	_	
3-9	571-580	toughness	_	_	
3-10	581-583	of	_	_	
3-11	584-587	the	_	_	
3-12	588-595	compact	_	_	
3-13	595-596	,	_	_	
3-14	597-600	and	_	_	
3-15	601-604	the	_	_	
3-16	605-610	veins	_	_	
3-17	611-613	of	_	_	
3-18	614-619	metal	_	_	
3-19	620-626	within	_	_	
3-20	627-630	the	_	_	
3-21	631-638	diamond	_	_	
3-22	639-644	table	_	_	
3-23	645-648	act	_	_	
3-24	649-651	as	_	_	
3-25	652-658	energy	_	_	
3-26	659-664	sinks	_	_	
3-27	665-672	halting	_	_	
3-28	673-684	propagation	_	_	
3-29	685-687	of	_	_	
3-30	688-697	incipient	_	_	
3-31	698-704	cracks	_	_	
3-32	705-711	within	_	_	
3-33	712-715	the	_	_	
3-34	716-723	diamond	_	_	
3-35	724-733	structure	_	_	
3-36	733-734	.	_	_	

#Text=The transition zone and metal vein structure provide the compact with a gradient of material properties between those of the diamond table and those of substrate material, further contributing to the extreme toughness of the compact.
4-1	735-738	The	_	_	
4-2	739-749	transition	_	_	
4-3	750-754	zone	_	_	
4-4	755-758	and	_	_	
4-5	759-764	metal	_	_	
4-6	765-769	vein	_	_	
4-7	770-779	structure	_	_	
4-8	780-787	provide	_	_	
4-9	788-791	the	_	_	
4-10	792-799	compact	_	_	
4-11	800-804	with	_	_	
4-12	805-806	a	_	_	
4-13	807-815	gradient	_	_	
4-14	816-818	of	_	_	
4-15	819-827	material	_	_	
4-16	828-838	properties	_	_	
4-17	839-846	between	_	_	
4-18	847-852	those	_	_	
4-19	853-855	of	_	_	
4-20	856-859	the	_	_	
4-21	860-867	diamond	_	_	
4-22	868-873	table	_	_	
4-23	874-877	and	_	_	
4-24	878-883	those	_	_	
4-25	884-886	of	_	_	
4-26	887-896	substrate	_	_	
4-27	897-905	material	_	_	
4-28	905-906	,	_	_	
4-29	907-914	further	_	_	
4-30	915-927	contributing	_	_	
4-31	928-930	to	_	_	
4-32	931-934	the	_	_	
4-33	935-942	extreme	_	_	
4-34	943-952	toughness	_	_	
4-35	953-955	of	_	_	
4-36	956-959	the	_	_	
4-37	960-967	compact	_	_	
4-38	967-968	.	_	_	

#Text=The transition zone can also be called an interface, a gradient transition zone, a composition gradient zone, or a composition gradient, depending on its characteristics.
5-1	969-972	The	_	_	
5-2	973-983	transition	_	_	
5-3	984-988	zone	_	_	
5-4	989-992	can	_	_	
5-5	993-997	also	_	_	
5-6	998-1000	be	_	_	
5-7	1001-1007	called	_	_	
5-8	1008-1010	an	_	_	
5-9	1011-1020	interface	_	_	
5-10	1020-1021	,	_	_	
5-11	1022-1023	a	_	_	
5-12	1024-1032	gradient	_	_	
5-13	1033-1043	transition	_	_	
5-14	1044-1048	zone	_	_	
5-15	1048-1049	,	_	_	
5-16	1050-1051	a	_	_	
5-17	1052-1063	composition	_	_	
5-18	1064-1072	gradient	_	_	
5-19	1073-1077	zone	_	_	
5-20	1077-1078	,	_	_	
5-21	1079-1081	or	_	_	
5-22	1082-1083	a	_	_	
5-23	1084-1095	composition	_	_	
5-24	1096-1104	gradient	_	_	
5-25	1104-1105	,	_	_	
5-26	1106-1115	depending	_	_	
5-27	1116-1118	on	_	_	
5-28	1119-1122	its	_	_	
5-29	1123-1138	characteristics	_	_	
5-30	1138-1139	.	_	_	

#Text=The transition zone distributes diamond/substrate stress over the thickness of the zone, reducing zone high stress of a distinct linear interface.
6-1	1140-1143	The	_	_	
6-2	1144-1154	transition	_	_	
6-3	1155-1159	zone	_	_	
6-4	1160-1171	distributes	_	_	
6-5	1172-1179	diamond	_	_	
6-6	1179-1180	/	_	_	
6-7	1180-1189	substrate	_	_	
6-8	1190-1196	stress	_	_	
6-9	1197-1201	over	_	_	
6-10	1202-1205	the	_	_	
6-11	1206-1215	thickness	_	_	
6-12	1216-1218	of	_	_	
6-13	1219-1222	the	_	_	
6-14	1223-1227	zone	_	_	
6-15	1227-1228	,	_	_	
6-16	1229-1237	reducing	_	_	
6-17	1238-1242	zone	_	_	
6-18	1243-1247	high	_	_	
6-19	1248-1254	stress	_	_	
6-20	1255-1257	of	_	_	
6-21	1258-1259	a	_	_	
6-22	1260-1268	distinct	_	_	
6-23	1269-1275	linear	_	_	
6-24	1276-1285	interface	_	_	
6-25	1285-1286	.	_	_	

#Text=The subject residual stress is created as pressure and temperature are reduced at the conclusion of the high pressure/high temperature sintering process due to the difference in pressure and thermal expansive properties of the diamond and substrate materials.
#Text=[0129] The diamond sintering process occurs under conditions of extremely high pressure and high temperature.
7-1	1287-1290	The	_	_	
7-2	1291-1298	subject	_	_	
7-3	1299-1307	residual	_	_	
