#FORMAT=WebAnno TSV 3.2


#Text=[0016] For this reason, one challenge when designing a heat sink for use with a converter assembly has been to provide essentially identical heat dissipating capacity to each converter switching device so that device temperatures are essentially identical during system operation.
1-1	0-1	[	
1-2	1-5	0016	
1-3	5-6	]	
1-4	7-10	For	
1-5	11-15	this	
1-6	16-22	reason	
1-7	22-23	,	
1-8	24-27	one	
1-9	28-37	challenge	
1-10	38-42	when	
1-11	43-52	designing	
1-12	53-54	a	
1-13	55-59	heat	
1-14	60-64	sink	
1-15	65-68	for	
1-16	69-72	use	
1-17	73-77	with	
1-18	78-79	a	
1-19	80-89	converter	
1-20	90-98	assembly	
1-21	99-102	has	
1-22	103-107	been	
1-23	108-110	to	
1-24	111-118	provide	
1-25	119-130	essentially	
1-26	131-140	identical	
1-27	141-145	heat	
1-28	146-157	dissipating	
1-29	158-166	capacity	
1-30	167-169	to	
1-31	170-174	each	
1-32	175-184	converter	
1-33	185-194	switching	
1-34	195-201	device	
1-35	202-204	so	
1-36	205-209	that	
1-37	210-216	device	
1-38	217-229	temperatures	
1-39	230-233	are	
1-40	234-245	essentially	
1-41	246-255	identical	
1-42	256-262	during	
1-43	263-269	system	
1-44	270-279	operation	
1-45	279-280	.	

#Text=The problem here is that coolant temperature rises as the coolant absorbs heat along its path through a sink member so that power switching devices relatively near an inlet port along a serpentine coolant path are cooled to a greater degree than switching devices down stream from the inlet port.
2-1	281-284	The	
2-2	285-292	problem	
2-3	293-297	here	
2-4	298-300	is	
2-5	301-305	that	
2-6	306-313	coolant	
2-7	314-325	temperature	
2-8	326-331	rises	
2-9	332-334	as	
2-10	335-338	the	
2-11	339-346	coolant	
2-12	347-354	absorbs	
2-13	355-359	heat	
2-14	360-365	along	
2-15	366-369	its	
2-16	370-374	path	
2-17	375-382	through	
2-18	383-384	a	
2-19	385-389	sink	
2-20	390-396	member	
2-21	397-399	so	
2-22	400-404	that	
2-23	405-410	power	
2-24	411-420	switching	
2-25	421-428	devices	
2-26	429-439	relatively	
2-27	440-444	near	
2-28	445-447	an	
2-29	448-453	inlet	
2-30	454-458	port	
2-31	459-464	along	
2-32	465-466	a	
2-33	467-477	serpentine	
2-34	478-485	coolant	
2-35	486-490	path	
2-36	491-494	are	
2-37	495-501	cooled	
2-38	502-504	to	
2-39	505-506	a	
2-40	507-514	greater	
2-41	515-521	degree	
2-42	522-526	than	
2-43	527-536	switching	
2-44	537-544	devices	
2-45	545-549	down	
2-46	550-556	stream	
2-47	557-561	from	
2-48	562-565	the	
2-49	566-571	inlet	
2-50	572-576	port	
2-51	576-577	.	

#Text=One solution that reduces the heat dissipating capacity differential between similar switching devices has been to provide a heat sink where the spacing between a cooling liquid inlet and each of the sink surfaces to which switching devices are mounted is similar.
3-1	578-581	One	
3-2	582-590	solution	
3-3	591-595	that	
3-4	596-603	reduces	
3-5	604-607	the	
3-6	608-612	heat	
3-7	613-624	dissipating	
3-8	625-633	capacity	
3-9	634-646	differential	
3-10	647-654	between	
3-11	655-662	similar	
3-12	663-672	switching	
3-13	673-680	devices	
3-14	681-684	has	
3-15	685-689	been	
3-16	690-692	to	
3-17	693-700	provide	
3-18	701-702	a	
3-19	703-707	heat	
3-20	708-712	sink	
3-21	713-718	where	
3-22	719-722	the	
3-23	723-730	spacing	
3-24	731-738	between	
3-25	739-740	a	
3-26	741-748	cooling	
3-27	749-755	liquid	
3-28	756-761	inlet	
3-29	762-765	and	
3-30	766-770	each	
3-31	771-773	of	
3-32	774-777	the	
3-33	778-782	sink	
3-34	783-791	surfaces	
3-35	792-794	to	
3-36	795-800	which	
3-37	801-810	switching	
3-38	811-818	devices	
3-39	819-822	are	
3-40	823-830	mounted	
3-41	831-833	is	
3-42	834-841	similar	
3-43	841-842	.	

#Text=For instance, where a configuration includes twenty four power switching devices, instead of mounting the switching devices to the sink in a pattern that tracks a single serpentine cooling conduit path, the switching devices may be mounted on sink member mounting surface to form six rows of four switching devices each where each of the six rows is fed by a separate one of six liquid coolant inlet ports--here a manifold may serve each of the six inlet ports (see generally FIG. 23 in U.S.
4-1	843-846	For	
4-2	847-855	instance	
4-3	855-856	,	
4-4	857-862	where	
4-5	863-864	a	
4-6	865-878	configuration	
4-7	879-887	includes	
4-8	888-894	twenty	
4-9	895-899	four	
4-10	900-905	power	
4-11	906-915	switching	
4-12	916-923	devices	
4-13	923-924	,	
4-14	925-932	instead	
4-15	933-935	of	
4-16	936-944	mounting	
4-17	945-948	the	
4-18	949-958	switching	
4-19	959-966	devices	
4-20	967-969	to	
4-21	970-973	the	
4-22	974-978	sink	
4-23	979-981	in	
4-24	982-983	a	
4-25	984-991	pattern	
4-26	992-996	that	
4-27	997-1003	tracks	
4-28	1004-1005	a	
4-29	1006-1012	single	
4-30	1013-1023	serpentine	
4-31	1024-1031	cooling	
4-32	1032-1039	conduit	
4-33	1040-1044	path	
4-34	1044-1045	,	
4-35	1046-1049	the	
4-36	1050-1059	switching	
4-37	1060-1067	devices	
4-38	1068-1071	may	
4-39	1072-1074	be	
4-40	1075-1082	mounted	
4-41	1083-1085	on	
4-42	1086-1090	sink	
4-43	1091-1097	member	
4-44	1098-1106	mounting	
4-45	1107-1114	surface	
4-46	1115-1117	to	
4-47	1118-1122	form	
4-48	1123-1126	six	
4-49	1127-1131	rows	
4-50	1132-1134	of	
4-51	1135-1139	four	
4-52	1140-1149	switching	
4-53	1150-1157	devices	
4-54	1158-1162	each	
4-55	1163-1168	where	
4-56	1169-1173	each	
4-57	1174-1176	of	
4-58	1177-1180	the	
4-59	1181-1184	six	
4-60	1185-1189	rows	
4-61	1190-1192	is	
4-62	1193-1196	fed	
4-63	1197-1199	by	
4-64	1200-1201	a	
4-65	1202-1210	separate	
4-66	1211-1214	one	
4-67	1215-1217	of	
4-68	1218-1221	six	
4-69	1222-1228	liquid	
4-70	1229-1236	coolant	
4-71	1237-1242	inlet	
4-72	1243-1248	ports	
4-73	1248-1249	-	
4-74	1249-1250	-	
4-75	1250-1254	here	
4-76	1255-1256	a	
4-77	1257-1265	manifold	
4-78	1266-1269	may	
4-79	1270-1275	serve	
4-80	1276-1280	each	
4-81	1281-1283	of	
4-82	1284-1287	the	
4-83	1288-1291	six	
4-84	1292-1297	inlet	
4-85	1298-1303	ports	
4-86	1304-1305	(	
4-87	1305-1308	see	
4-88	1309-1318	generally	
4-89	1319-1322	FIG	
4-90	1322-1323	.	
4-91	1324-1326	23	
4-92	1327-1329	in	
4-93	1330-1333	U.S	
4-94	1333-1334	.	

#Text=Pat.
5-1	1335-1338	Pat	
5-2	1338-1339	.	

#Text=No. 6,031,751 (hereinafter "the '751 patent") entitled "Small Volume Heat Sink/Electronic Assembly" which issued on Feb. 29, 2000 and which is incorporated herein by reference).
6-1	1340-1342	No	
6-2	1342-1343	.	
6-3	1344-1353	6,031,751	
6-4	1354-1355	(	
6-5	1355-1366	hereinafter	
6-6	1367-1368	"	
6-7	1368-1371	the	
6-8	1372-1373	'	
6-9	1373-1376	751	
6-10	1377-1383	patent	
6-11	1383-1384	"	
6-12	1384-1385	)	
6-13	1386-1394	entitled	
6-14	1395-1396	"	
6-15	1396-1401	Small	
6-16	1402-1408	Volume	
6-17	1409-1413	Heat	
6-18	1414-1418	Sink	
6-19	1418-1419	/	
6-20	1419-1429	Electronic	
6-21	1430-1438	Assembly	
6-22	1438-1439	"	
6-23	1440-1445	which	
6-24	1446-1452	issued	
6-25	1453-1455	on	
6-26	1456-1459	Feb	
6-27	1459-1460	.	
6-28	1461-1463	29	
6-29	1463-1464	,	
6-30	1465-1469	2000	
6-31	1470-1473	and	
6-32	1474-1479	which	
6-33	1480-1482	is	
6-34	1483-1495	incorporated	
6-35	1496-1502	herein	
6-36	1503-1505	by	
6-37	1506-1515	reference	
6-38	1515-1516	)	
6-39	1516-1517	.	

#Text=Thus, in this case, coolant from each of the six inlet ports passes by four separate heat generating devices and device cooling will be relatively more uniform.
7-1	1518-1522	Thus	
7-2	1522-1523	,	
7-3	1524-1526	in	
7-4	1527-1531	this	
7-5	1532-1536	case	
7-6	1536-1537	,	
7-7	1538-1545	coolant	
7-8	1546-1550	from	
7-9	1551-1555	each	
7-10	1556-1558	of	
7-11	1559-1562	the	
7-12	1563-1566	six	
7-13	1567-1572	inlet	
7-14	1573-1578	ports	
7-15	1579-1585	passes	
7-16	1586-1588	by	
7-17	1589-1593	four	
7-18	1594-1602	separate	
7-19	1603-1607	heat	
7-20	1608-1618	generating	
7-21	1619-1626	devices	
7-22	1627-1630	and	
7-23	1631-1637	device	
7-24	1638-1645	cooling	
7-25	1646-1650	will	
7-26	1651-1653	be	
7-27	1654-1664	relatively	
7-28	1665-1669	more	
7-29	1670-1677	uniform	
7-30	1677-1678	.	

#Text=This solution to reduce the device temperature differential will be referred to hereinafter as a matrix spacing solution.
#Text=[0017] One other solution that reduces the heat dissipating capacity differential between switching devices mounted to a sink member has been to provide a serpentine path that passes by each heat generating device more than once so that the overall cooling affect of devices is similar.
8-1	1679-1683	This	
8-2	1684-1692	solution	
8-3	1693-1695	to	
8-4	1696-1702	reduce	
8-5	1703-1706	the	
8-6	1707-1713	device	
8-7	1714-1725	temperature	
8-8	1726-1738	differential	
8-9	1739-1743	will	
8-10	1744-1746	be	
8-11	1747-1755	referred	
8-12	1756-1758	to	
8-13	1759-1770	hereinafter	
8-14	1771-1773	as	
8-15	1774-1775	a	
8-16	1776-1782	matrix	
8-17	1783-1790	spacing	
8-18	1791-1799	solution	
8-19	1799-1800	.	
8-20	1801-1802	[	
8-21	1802-1806	0017	
8-22	1806-1807	]	
8-23	1808-1811	One	
8-24	1812-1817	other	
8-25	1818-1826	solution	
8-26	1827-1831	that	
8-27	1832-1839	reduces	
8-28	1840-1843	the	
8-29	1844-1848	heat	
8-30	1849-1860	dissipating	
8-31	1861-1869	capacity	
8-32	1870-1882	differential	
8-33	1883-1890	between	
8-34	1891-1900	switching	
8-35	1901-1908	devices	
8-36	1909-1916	mounted	
8-37	1917-1919	to	
8-38	1920-1921	a	
8-39	1922-1926	sink	
8-40	1927-1933	member	
8-41	1934-1937	has	
8-42	1938-1942	been	
8-43	1943-1945	to	
8-44	1946-1953	provide	
8-45	1954-1955	a	
8-46	1956-1966	serpentine	
8-47	1967-1971	path	
8-48	1972-1976	that	
8-49	1977-1983	passes	
8-50	1984-1986	by	
8-51	1987-1991	each	
8-52	1992-1996	heat	
8-53	1997-2007	generating	
8-54	2008-2014	device	
8-55	2015-2019	more	
8-56	2020-2024	than	
8-57	2025-2029	once	
8-58	2030-2032	so	
8-59	2033-2037	that	
8-60	2038-2041	the	
8-61	2042-2049	overall	
8-62	2050-2057	cooling	
8-63	2058-2064	affect	
8-64	2065-2067	of	
8-65	2068-2075	devices	
8-66	2076-2078	is	
8-67	2079-2086	similar	
8-68	2086-2087	.	

#Text=For instance, assume twelve switching devices are mounted to a sink member mounting surface to form two rows of six devices each and that a single serpentine path is configured to include a first linear run that passes adjacent the first row of devices, a first 180 degree turn, a second linear run that passes adjacent the second row of devices, a second 180 degree turn, a third linear run that again passes adjacent the second row of devices, a third 180 degree turn and a fourth linear run that passes a second time by the first row of devices to an outlet.
#Text=[0018] Here, in theory, the first linear run should include the coolest coolant, the second linear run should include the second coolest coolant and so on so that the coolant temperatures through the first and fourth linear runs (i.e., adjacent the devices in the first row) should average and the coolant temperatures though the second and third linear runs (i.e., adjacent the devices in the second row) should also average and the two average temperatures should be similar (see generally FIG. 2 in the '751 patent).
9-1	2088-2091	For	
9-2	2092-2100	instance	
9-3	2100-2101	,	
9-4	2102-2108	assume	
9-5	2109-2115	twelve	
