#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=Example F5
#Text=Air Freshener in Gel Form
#Text=[0161] 5 g of Accurel (porous homo-polypropylene powder with 75% porosity, produced by Akzo Noble Faser AG, Obernburg, Germany) are charged with 15 g of the perfume oil from Example 4 by mixing both constituents under vacuum.
1-1	0-7	Example	_	
1-2	8-10	F5	_	
1-3	11-14	Air	_	
1-4	15-24	Freshener	_	
1-5	25-27	in	_	
1-6	28-31	Gel	_	
1-7	32-36	Form	_	
1-8	37-38	[	_	
1-9	38-42	0161	_	
1-10	42-43	]	_	
1-11	44-45	5	_	
1-12	46-47	g	_	
1-13	48-50	of	_	
1-14	51-58	Accurel	_	
1-15	59-60	(	_	
1-16	60-66	porous	_	
1-17	67-85	homo-polypropylene	_	
1-18	86-92	powder	_	
1-19	93-97	with	_	
1-20	98-101	75%	_	
1-21	102-110	porosity	_	
1-22	110-111	,	_	
1-23	112-120	produced	_	
1-24	121-123	by	_	
1-25	124-128	Akzo	_	
1-26	129-134	Noble	_	
1-27	135-140	Faser	_	
1-28	141-143	AG	_	
1-29	143-144	,	_	
1-30	145-154	Obernburg	_	
1-31	154-155	,	_	
1-32	156-163	Germany	_	
1-33	163-164	)	_	
1-34	165-168	are	_	
1-35	169-176	charged	_	
1-36	177-181	with	_	
1-37	182-184	15	_	
1-38	185-186	g	_	
1-39	187-189	of	_	
1-40	190-193	the	_	
1-41	194-201	perfume	_	
1-42	202-205	oil	_	
1-43	206-210	from	_	
1-44	211-218	Example	_	
1-45	219-220	4	_	
1-46	221-223	by	_	
1-47	224-230	mixing	_	
1-48	231-235	both	_	
1-49	236-248	constituents	_	
1-50	249-254	under	_	
1-51	255-261	vacuum	_	
1-52	261-262	.	_	

#Text=The resulting powder is then stirred with 4.5 g of water under normal pressure (Mix 1).
2-1	263-266	The	_	
2-2	267-276	resulting	_	
2-3	277-283	powder	_	
2-4	284-286	is	_	
2-5	287-291	then	_	
2-6	292-299	stirred	_	
2-7	300-304	with	_	
2-8	305-308	4.5	_	
2-9	309-310	g	_	
2-10	311-313	of	_	
2-11	314-319	water	_	
2-12	320-325	under	_	
2-13	326-332	normal	_	
2-14	333-341	pressure	_	
2-15	342-343	(	_	
2-16	343-346	Mix	_	
2-17	347-348	1	_	
2-18	348-349	)	_	
2-19	349-350	.	_	

#Text=In a separate vessel, 2.5 g of carrageenan, 0.3 g of chloracetamide and 0.5 g of calcium chloride dehydrate are dissolved in 62 g of water with heating at a maximum of 75.degree.
3-1	351-353	In	_	
3-2	354-355	a	_	
3-3	356-364	separate	_	
3-4	365-371	vessel	_	
3-5	371-372	,	_	
3-6	373-376	2.5	_	
3-7	377-378	g	_	
3-8	379-381	of	_	
3-9	382-393	carrageenan	_	
3-10	393-394	,	_	
3-11	395-398	0.3	_	
3-12	399-400	g	_	
3-13	401-403	of	_	
3-14	404-418	chloracetamide	_	
3-15	419-422	and	_	
3-16	423-426	0.5	_	
3-17	427-428	g	_	
3-18	429-431	of	_	
3-19	432-439	calcium	_	
3-20	440-448	chloride	_	
3-21	449-458	dehydrate	_	
3-22	459-462	are	_	
3-23	463-472	dissolved	_	
3-24	473-475	in	_	
3-25	476-478	62	_	
3-26	479-480	g	_	
3-27	481-483	of	_	
3-28	484-489	water	_	
3-29	490-494	with	_	
3-30	495-502	heating	_	
