#FORMAT=WebAnno TSV 3.2


#Text=Example F5
#Text=Air Freshener in Gel Form
#Text=[0161] 5 g of Accurel (porous homo-polypropylene powder with 75% porosity, produced by Akzo Noble Faser AG, Obernburg, Germany) are charged with 15 g of the perfume oil from Example 4 by mixing both constituents under vacuum.
1-1	0-7	Example	
1-2	8-10	F5	
1-3	11-14	Air	
1-4	15-24	Freshener	
1-5	25-27	in	
1-6	28-31	Gel	
1-7	32-36	Form	
1-8	37-38	[	
1-9	38-42	0161	
1-10	42-43	]	
1-11	44-45	5	
1-12	46-47	g	
1-13	48-50	of	
1-14	51-58	Accurel	
1-15	59-60	(	
1-16	60-66	porous	
1-17	67-85	homo-polypropylene	
1-18	86-92	powder	
1-19	93-97	with	
1-20	98-101	75%	
1-21	102-110	porosity	
1-22	110-111	,	
1-23	112-120	produced	
1-24	121-123	by	
1-25	124-128	Akzo	
1-26	129-134	Noble	
1-27	135-140	Faser	
1-28	141-143	AG	
1-29	143-144	,	
1-30	145-154	Obernburg	
1-31	154-155	,	
1-32	156-163	Germany	
1-33	163-164	)	
1-34	165-168	are	
1-35	169-176	charged	
1-36	177-181	with	
1-37	182-184	15	
1-38	185-186	g	
1-39	187-189	of	
1-40	190-193	the	
1-41	194-201	perfume	
1-42	202-205	oil	
1-43	206-210	from	
1-44	211-218	Example	
1-45	219-220	4	
1-46	221-223	by	
1-47	224-230	mixing	
1-48	231-235	both	
1-49	236-248	constituents	
1-50	249-254	under	
1-51	255-261	vacuum	
1-52	261-262	.	

#Text=The resulting powder is then stirred with 4.5 g of water under normal pressure (Mix 1).
2-1	263-266	The	
2-2	267-276	resulting	
2-3	277-283	powder	
2-4	284-286	is	
2-5	287-291	then	
2-6	292-299	stirred	
2-7	300-304	with	
2-8	305-308	4.5	
2-9	309-310	g	
2-10	311-313	of	
2-11	314-319	water	
2-12	320-325	under	
2-13	326-332	normal	
2-14	333-341	pressure	
2-15	342-343	(	
2-16	343-346	Mix	
2-17	347-348	1	
2-18	348-349	)	
2-19	349-350	.	

#Text=In a separate vessel, 2.5 g of carrageenan, 0.3 g of chloracetamide and 0.5 g of calcium chloride dehydrate are dissolved in 62 g of water with heating at a maximum of 75.degree.
3-1	351-353	In	
3-2	354-355	a	
3-3	356-364	separate	
3-4	365-371	vessel	
3-5	371-372	,	
3-6	373-376	2.5	
3-7	377-378	g	
3-8	379-381	of	
3-9	382-393	carrageenan	
3-10	393-394	,	
3-11	395-398	0.3	
3-12	399-400	g	
3-13	401-403	of	
3-14	404-418	chloracetamide	
3-15	419-422	and	
3-16	423-426	0.5	
3-17	427-428	g	
3-18	429-431	of	
3-19	432-439	calcium	
3-20	440-448	chloride	
3-21	449-458	dehydrate	
3-22	459-462	are	
3-23	463-472	dissolved	
3-24	473-475	in	
3-25	476-478	62	
3-26	479-480	g	
3-27	481-483	of	
3-28	484-489	water	
3-29	490-494	with	
3-30	495-502	heating	
3-31	503-505	at	
3-32	506-507	a	
3-33	508-515	maximum	
3-34	516-518	of	
3-35	519-521	75	
3-36	521-522	.	
3-37	522-528	degree	
3-38	528-529	.	

#Text=C.
4-1	530-531	C	
4-2	531-532	.	

#Text=Mix 1 is introduced into this solution with stirring and is homogenised.
5-1	533-536	Mix	
5-2	537-538	1	
5-3	539-541	is	
5-4	542-552	introduced	
5-5	553-557	into	
5-6	558-562	this	
