#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0037] FIG. 5 is a flowchart that shows process flow in one embodiment of the disclosed system.
1-1	0-1	[	_	_	
1-2	1-5	0037	_	_	
1-3	5-6	]	_	_	
1-4	7-10	FIG	_	_	
1-5	10-11	.	_	_	
1-6	12-13	5	_	_	
1-7	14-16	is	_	_	
1-8	17-18	a	_	_	
1-9	19-28	flowchart	_	_	
1-10	29-33	that	_	_	
1-11	34-39	shows	_	_	
1-12	40-47	process	_	_	
1-13	48-52	flow	_	_	
1-14	53-55	in	_	_	
1-15	56-59	one	_	_	
1-16	60-70	embodiment	_	_	
1-17	71-73	of	_	_	
1-18	74-77	the	_	_	
1-19	78-87	disclosed	_	_	
1-20	88-94	system	_	_	
1-21	94-95	.	_	_	

#Text=For discussion purposes, this flowchart applies to system 100 of FIG. 1 and further applies to systems 200 and 300 as well.
2-1	96-99	For	_	_	
2-2	100-110	discussion	_	_	
2-3	111-119	purposes	_	_	
2-4	119-120	,	_	_	
2-5	121-125	this	_	_	
2-6	126-135	flowchart	_	_	
2-7	136-143	applies	_	_	
2-8	144-146	to	_	_	
2-9	147-153	system	_	_	
2-10	154-157	100	_	_	
2-11	158-160	of	_	_	
2-12	161-164	FIG	_	_	
2-13	164-165	.	_	_	
2-14	166-167	1	_	_	
2-15	168-171	and	_	_	
2-16	172-179	further	_	_	
2-17	180-187	applies	_	_	
2-18	188-190	to	_	_	
2-19	191-198	systems	_	_	
2-20	199-202	200	_	_	
2-21	203-206	and	_	_	
2-22	207-210	300	_	_	
2-23	211-213	as	_	_	
2-24	214-218	well	_	_	
2-25	218-219	.	_	_	

#Text=Process flow commences with start block 500 at which priority 1 audio device 105 and priority 2 audio device 110 initialize.
3-1	220-227	Process	_	_	
3-2	228-232	flow	_	_	
3-3	233-242	commences	_	_	
3-4	243-247	with	_	_	
3-5	248-253	start	_	_	
3-6	254-259	block	_	_	
3-7	260-263	500	_	_	
3-8	264-266	at	_	_	
3-9	267-272	which	_	_	
3-10	273-281	priority	_	_	
3-11	282-283	1	_	_	
3-12	284-289	audio	_	_	
3-13	290-296	device	_	_	
3-14	297-300	105	_	_	
3-15	301-304	and	_	_	
3-16	305-313	priority	_	_	
3-17	314-315	2	_	_	
3-18	316-321	audio	_	_	
3-19	322-328	device	_	_	
3-20	329-332	110	_	_	
3-21	333-343	initialize	_	_	
3-22	343-344	.	_	_	

#Text=The GUI 175 offers the user the opportunity to set a perceived audio volume threshold at the priority 1 audio device 105 that activates audio volume manager 150, as per block 505.
4-1	345-348	The	_	_	
4-2	349-352	GUI	_	_	
4-3	353-356	175	_	_	
4-4	357-363	offers	_	_	
4-5	364-367	the	_	_	
4-6	368-372	user	_	_	
4-7	373-376	the	_	_	
4-8	377-388	opportunity	_	_	
4-9	389-391	to	_	_	
4-10	392-395	set	_	_	
4-11	396-397	a	_	_	
4-12	398-407	perceived	_	_	
4-13	408-413	audio	_	_	
4-14	414-420	volume	_	_	
4-15	421-430	threshold	_	_	
4-16	431-433	at	_	_	
4-17	434-437	the	_	_	
4-18	438-446	priority	_	_	
4-19	447-448	1	_	_	
4-20	449-454	audio	_	_	
4-21	455-461	device	_	_	
4-22	462-465	105	_	_	
4-23	466-470	that	_	_	
4-24	471-480	activates	_	_	
4-25	481-486	audio	_	_	
4-26	487-493	volume	_	_	
4-27	494-501	manager	_	_	
4-28	502-505	150	_	_	
4-29	505-506	,	_	_	
4-30	507-509	as	_	_	
4-31	510-513	per	_	_	
4-32	514-519	block	_	_	
4-33	520-523	505	_	_	
