#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0091] When the measured output power falls below the threshold, contactor control circuit 136 is commanded to open contactors 26 (Step 210).
1-1	0-1	[	_	_	
1-2	1-5	0091	_	_	
1-3	5-6	]	_	_	
1-4	7-11	When	_	_	
1-5	12-15	the	_	_	
1-6	16-24	measured	_	_	
1-7	25-31	output	_	_	
1-8	32-37	power	_	_	
1-9	38-43	falls	_	_	
1-10	44-49	below	_	_	
1-11	50-53	the	_	_	
1-12	54-63	threshold	_	_	
1-13	63-64	,	_	_	
1-14	65-74	contactor	_	_	
1-15	75-82	control	_	_	
1-16	83-90	circuit	_	_	
1-17	91-94	136	_	_	
1-18	95-97	is	_	_	
1-19	98-107	commanded	_	_	
1-20	108-110	to	_	_	
1-21	111-115	open	_	_	
1-22	116-126	contactors	_	_	
1-23	127-129	26	_	_	
1-24	130-131	(	_	_	
1-25	131-135	Step	_	_	
1-26	136-139	210	_	_	
1-27	139-140	)	_	_	
1-28	140-141	.	_	_	

#Text=Contactor control circuit 136 initiates contactor opening by asserting its contactor control signal(s) to effect opening of contactors 26 and then begins an open-verification monitoring loop similar to that used for verifying contactor closure (Step 212).
2-1	142-151	Contactor	_	_	
2-2	152-159	control	_	_	
2-3	160-167	circuit	_	_	
2-4	168-171	136	_	_	
2-5	172-181	initiates	_	_	
2-6	182-191	contactor	_	_	
2-7	192-199	opening	_	_	
2-8	200-202	by	_	_	
2-9	203-212	asserting	_	_	
2-10	213-216	its	_	_	
2-11	217-226	contactor	_	_	
2-12	227-234	control	_	_	
2-13	235-241	signal	_	_	
2-14	241-242	(	_	_	
2-15	242-243	s	_	_	
2-16	243-244	)	_	_	
2-17	245-247	to	_	_	
2-18	248-254	effect	_	_	
2-19	255-262	opening	_	_	
2-20	263-265	of	_	_	
2-21	266-276	contactors	_	_	
2-22	277-279	26	_	_	
2-23	280-283	and	_	_	
2-24	284-288	then	_	_	
2-25	289-295	begins	_	_	
2-26	296-298	an	_	_	
2-27	299-316	open-verification	_	_	
2-28	317-327	monitoring	_	_	
2-29	328-332	loop	_	_	
2-30	333-340	similar	_	_	
2-31	341-343	to	_	_	
2-32	344-348	that	_	_	
2-33	349-353	used	_	_	
2-34	354-357	for	_	_	
2-35	358-367	verifying	_	_	
2-36	368-377	contactor	_	_	
2-37	378-385	closure	_	_	
2-38	386-387	(	_	_	
2-39	387-391	Step	_	_	
2-40	392-395	212	_	_	
2-41	395-396	)	_	_	
2-42	396-397	.	_	_	

#Text=Before contactor opening is verified, regulator circuit 16 continues its regulation of the inverter's output power (Step 214).
3-1	398-404	Before	_	_	
3-2	405-414	contactor	_	_	
3-3	415-422	opening	_	_	
3-4	423-425	is	_	_	
3-5	426-434	verified	_	_	
3-6	434-435	,	_	_	
3-7	436-445	regulator	_	_	
3-8	446-453	circuit	_	_	
3-9	454-456	16	_	_	
3-10	457-466	continues	_	_	
3-11	467-470	its	_	_	
3-12	471-481	regulation	_	_	
3-13	482-484	of	_	_	
3-14	485-488	the	_	_	
3-15	489-499	inverter's	_	_	
3-16	500-506	output	_	_	
3-17	507-512	power	_	_	
3-18	513-514	(	_	_	
3-19	514-518	Step	_	_	
3-20	519-522	214	_	_	
3-21	522-523	)	_	_	
3-22	523-524	.	_	_	

#Text=Verification of the open condition can be based on monitoring current flow, inferred from expiration of a contactor actuation timer as explained before, based on detecting contactor armature movement, or essentially any other means of direct or inferential contactor status sensing.
4-1	525-537	Verification	_	_	
4-2	538-540	of	_	_	
4-3	541-544	the	_	_	
4-4	545-549	open	_	_	
4-5	550-559	condition	_	_	
4-6	560-563	can	_	_	
4-7	564-566	be	_	_	
4-8	567-572	based	_	_	
4-9	573-575	on	_	_	
4-10	576-586	monitoring	_	_	
4-11	587-594	current	_	_	
4-12	595-599	flow	_	_	
4-13	599-600	,	_	_	
4-14	601-609	inferred	_	_	
4-15	610-614	from	_	_	
4-16	615-625	expiration	_	_	
4-17	626-628	of	_	_	
4-18	629-630	a	_	_	
4-19	631-640	contactor	_	_	
4-20	641-650	actuation	_	_	
4-21	651-656	timer	_	_	
4-22	657-659	as	_	_	
4-23	660-669	explained	_	_	
4-24	670-676	before	_	_	
4-25	676-677	,	_	_	
4-26	678-683	based	_	_	
4-27	684-686	on	_	_	
4-28	687-696	detecting	_	_	
4-29	697-706	contactor	_	_	
4-30	707-715	armature	_	_	
4-31	716-724	movement	_	_	
4-32	724-725	,	_	_	
4-33	726-728	or	_	_	
4-34	729-740	essentially	_	_	
4-35	741-744	any	_	_	
4-36	745-750	other	_	_	
4-37	751-756	means	_	_	
4-38	757-759	of	_	_	
4-39	760-766	direct	_	_	
4-40	767-769	or	_	_	
4-41	770-781	inferential	_	_	
4-42	782-791	contactor	_	_	
4-43	792-798	status	_	_	
4-44	799-806	sensing	_	_	
4-45	806-807	.	_	_	

#Text=Note that if current flow verification is used, averaging and thresholding operations similar to those used for closure verification can be used.
#Text=[0092] Once opening is verified, contactor control circuit 136 changes the state of its verified contactor status signal to indicate that the contactors 26 are open, or otherwise provides a logical indication of the verified open status.
5-1	808-812	Note	_	_	
5-2	813-817	that	_	_	
5-3	818-820	if	_	_	
5-4	821-828	current	_	_	
5-5	829-833	flow	_	_	
5-6	834-846	verification	_	_	
5-7	847-849	is	_	_	
5-8	850-854	used	_	_	
5-9	854-855	,	_	_	
5-10	856-865	averaging	_	_	
5-11	866-869	and	_	_	
5-12	870-882	thresholding	_	_	
5-13	883-893	operations	_	_	
5-14	894-901	similar	_	_	
5-15	902-904	to	_	_	
5-16	905-910	those	_	_	
5-17	911-915	used	_	_	
5-18	916-919	for	_	_	
5-19	920-927	closure	_	_	
5-20	928-940	verification	_	_	
5-21	941-944	can	_	_	
5-22	945-947	be	_	_	
5-23	948-952	used	_	_	
5-24	952-953	.	_	_	
5-25	954-955	[	_	_	
5-26	955-959	0092	_	_	
5-27	959-960	]	_	_	
5-28	961-965	Once	_	_	
5-29	966-973	opening	_	_	
5-30	974-976	is	_	_	
5-31	977-985	verified	_	_	
5-32	985-986	,	_	_	
5-33	987-996	contactor	_	_	
5-34	997-1004	control	_	_	
5-35	1005-1012	circuit	_	_	
5-36	1013-1016	136	_	_	
5-37	1017-1024	changes	_	_	
5-38	1025-1028	the	_	_	
5-39	1029-1034	state	_	_	
5-40	1035-1037	of	_	_	
5-41	1038-1041	its	_	_	
5-42	1042-1050	verified	_	_	
5-43	1051-1060	contactor	_	_	
5-44	1061-1067	status	_	_	
5-45	1068-1074	signal	_	_	
5-46	1075-1077	to	_	_	
5-47	1078-1086	indicate	_	_	
5-48	1087-1091	that	_	_	
5-49	1092-1095	the	_	_	
5-50	1096-1106	contactors	_	_	
5-51	1107-1109	26	_	_	
5-52	1110-1113	are	_	_	
5-53	1114-1118	open	_	_	
5-54	1118-1119	,	_	_	
5-55	1120-1122	or	_	_	
5-56	1123-1132	otherwise	_	_	
5-57	1133-1141	provides	_	_	
5-58	1142-1143	a	_	_	
5-59	1144-1151	logical	_	_	
5-60	1152-1162	indication	_	_	
5-61	1163-1165	of	_	_	
5-62	1166-1169	the	_	_	
5-63	1170-1178	verified	_	_	
5-64	1179-1183	open	_	_	
5-65	1184-1190	status	_	_	
5-66	1190-1191	.	_	_	

