#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0087] Prenyl lipids, including the tocopherols, play a role in anchoring proteins in membranes or membranous organelles.
1-1	0-1	[	_	_	
1-2	1-5	0087	_	_	
1-3	5-6	]	_	_	
1-4	7-13	Prenyl	_	_	
1-5	14-20	lipids	_	_	
1-6	20-21	,	_	_	
1-7	22-31	including	_	_	
1-8	32-35	the	_	_	
1-9	36-47	tocopherols	_	_	
1-10	47-48	,	_	_	
1-11	49-53	play	_	_	
1-12	54-55	a	_	_	
1-13	56-60	role	_	_	
1-14	61-63	in	_	_	
1-15	64-73	anchoring	_	_	
1-16	74-82	proteins	_	_	
1-17	83-85	in	_	_	
1-18	86-95	membranes	_	_	
1-19	96-98	or	_	_	
1-20	99-109	membranous	_	_	
1-21	110-120	organelles	_	_	
1-22	120-121	.	_	_	

#Text=Tocopherols have both anti-oxidant and vitamin E activity.
2-1	122-133	Tocopherols	_	_	
2-2	134-138	have	_	_	
2-3	139-143	both	_	_	
2-4	144-156	anti-oxidant	_	_	
2-5	157-160	and	_	_	
2-6	161-168	vitamin	_	_	
2-7	169-170	E	_	_	
2-8	171-179	activity	_	_	
2-9	179-180	.	_	_	

#Text=Modified tocopherol composition of plants may thus be useful in improving membrane integrity and function, which may mitigate abiotic stresses such as heat stress.
3-1	181-189	Modified	_	_	
3-2	190-200	tocopherol	_	_	
3-3	201-212	composition	_	_	
3-4	213-215	of	_	_	
3-5	216-222	plants	_	_	
3-6	223-226	may	_	_	
3-7	227-231	thus	_	_	
3-8	232-234	be	_	_	
3-9	235-241	useful	_	_	
3-10	242-244	in	_	_	
3-11	245-254	improving	_	_	
3-12	255-263	membrane	_	_	
3-13	264-273	integrity	_	_	
3-14	274-277	and	_	_	
3-15	278-286	function	_	_	
3-16	286-287	,	_	_	
3-17	288-293	which	_	_	
3-18	294-297	may	_	_	
3-19	298-306	mitigate	_	_	
3-20	307-314	abiotic	_	_	
3-21	315-323	stresses	_	_	
3-22	324-328	such	_	_	
3-23	329-331	as	_	_	
3-24	332-336	heat	_	_	
3-25	337-343	stress	_	_	
3-26	343-344	.	_	_	

#Text=Increasing the anti-oxidant and vitamin content of plants through increased tocopherol content can provide useful human health benefits.
#Text=[0088] Altered Glucosinolate Levels
#Text=[0089] Increases or decreases in specific glucosinolates or total glucosinolate content can be desirable depending upon the particular application.
4-1	345-355	Increasing	_	_	
4-2	356-359	the	_	_	
4-3	360-372	anti-oxidant	_	_	
4-4	373-376	and	_	_	
4-5	377-384	vitamin	_	_	
4-6	385-392	content	_	_	
4-7	393-395	of	_	_	
4-8	396-402	plants	_	_	
4-9	403-410	through	_	_	
4-10	411-420	increased	_	_	
4-11	421-431	tocopherol	_	_	
4-12	432-439	content	_	_	
4-13	440-443	can	_	_	
4-14	444-451	provide	_	_	
4-15	452-458	useful	_	_	
4-16	459-464	human	_	_	
4-17	465-471	health	_	_	
4-18	472-480	benefits	_	_	
4-19	480-481	.	_	_	
4-20	482-483	[	_	_	
4-21	483-487	0088	_	_	
4-22	487-488	]	_	_	
4-23	489-496	Altered	_	_	
4-24	497-510	Glucosinolate	_	_	
4-25	511-517	Levels	_	_	
4-26	518-519	[	_	_	
4-27	519-523	0089	_	_	
4-28	523-524	]	_	_	
4-29	525-534	Increases	_	_	
4-30	535-537	or	_	_	
4-31	538-547	decreases	_	_	
4-32	548-550	in	_	_	
4-33	551-559	specific	_	_	
4-34	560-574	glucosinolates	_	_	
4-35	575-577	or	_	_	
4-36	578-583	total	_	_	
4-37	584-597	glucosinolate	_	_	
4-38	598-605	content	_	_	
4-39	606-609	can	_	_	
4-40	610-612	be	_	_	
4-41	613-622	desirable	_	_	
4-42	623-632	depending	_	_	
4-43	633-637	upon	_	_	
4-44	638-641	the	_	_	
4-45	642-652	particular	_	_	
4-46	653-664	application	_	_	
4-47	664-665	.	_	_	

#Text=For example: (i) glucosinolates are undesirable components of the oilseeds used in animal feed, since they produce toxic effects; low-glucosinolate varieties of canola have been developed to combat this problem; (ii) some glucosinolates have anti-cancer activity; thus, increasing the levels or composition of these compounds can be of use in production of nutraceuticals; and (iii) glucosinolates form part of a plant's natural defense against insects; modification of glucosinolate composition or quantity could therefore afford increased protection from herbivores.
5-1	666-669	For	_	_	
5-2	670-677	example	_	_	
5-3	677-678	:	_	_	
5-4	679-680	(	_	_	
5-5	680-681	i	_	_	
5-6	681-682	)	_	_	
5-7	683-697	glucosinolates	*[1]	5-34[2_1]	
5-8	698-701	are	*[1]	_	
5-9	702-713	undesirable	*[1]	_	
5-10	714-724	components	*[1]	_	
5-11	725-727	of	*[1]	_	
5-12	728-731	the	*[1]	_	
5-13	732-740	oilseeds	*[1]	_	
5-14	741-745	used	*[1]	_	
5-15	746-748	in	*[1]	_	
5-16	749-755	animal	*[1]	_	
5-17	756-760	feed	*[1]	_	
5-18	760-761	,	*[1]	_	
5-19	762-767	since	*[1]	_	
5-20	768-772	they	*[1]	_	
5-21	773-780	produce	*[1]	_	
5-22	781-786	toxic	*[1]	_	
5-23	787-794	effects	*[1]	_	
5-24	794-795	;	*[1]	_	
5-25	796-813	low-glucosinolate	_	_	
5-26	814-823	varieties	_	_	
5-27	824-826	of	_	_	
5-28	827-833	canola	_	_	
5-29	834-838	have	_	_	
5-30	839-843	been	_	_	
5-31	844-853	developed	_	_	
5-32	854-856	to	_	_	
5-33	857-863	combat	_	_	
5-34	864-868	this	*[2]	_	
5-35	869-876	problem	*[2]	_	
5-36	876-877	;	_	_	
5-37	878-879	(	_	_	
5-38	879-881	ii	_	_	
5-39	881-882	)	_	_	
5-40	883-887	some	_	_	
5-41	888-902	glucosinolates	_	_	
5-42	903-907	have	_	_	
5-43	908-919	anti-cancer	_	_	
5-44	920-928	activity	_	_	
5-45	928-929	;	_	_	
5-46	930-934	thus	_	_	
5-47	934-935	,	_	_	
5-48	936-946	increasing	_	_	
5-49	947-950	the	_	_	
5-50	951-957	levels	_	_	
5-51	958-960	or	_	_	
5-52	961-972	composition	_	_	
5-53	973-975	of	_	_	
5-54	976-981	these	_	_	
5-55	982-991	compounds	_	_	
5-56	992-995	can	_	_	
5-57	996-998	be	_	_	
5-58	999-1001	of	_	_	
5-59	1002-1005	use	_	_	
5-60	1006-1008	in	_	_	
5-61	1009-1019	production	_	_	
5-62	1020-1022	of	_	_	
5-63	1023-1037	nutraceuticals	_	_	
5-64	1037-1038	;	_	_	
5-65	1039-1042	and	_	_	
5-66	1043-1044	(	_	_	
5-67	1044-1047	iii	_	_	
5-68	1047-1048	)	_	_	
5-69	1049-1063	glucosinolates	_	_	
5-70	1064-1068	form	_	_	
5-71	1069-1073	part	_	_	
5-72	1074-1076	of	_	_	
5-73	1077-1078	a	_	_	
5-74	1079-1086	plant's	_	_	
5-75	1087-1094	natural	_	_	
5-76	1095-1102	defense	_	_	
5-77	1103-1110	against	_	_	
5-78	1111-1118	insects	_	_	
5-79	1118-1119	;	_	_	
5-80	1120-1132	modification	_	_	
5-81	1133-1135	of	_	_	
5-82	1136-1149	glucosinolate	_	_	
5-83	1150-1161	composition	_	_	
5-84	1162-1164	or	_	_	
5-85	1165-1173	quantity	_	_	
5-86	1174-1179	could	_	_	
5-87	1180-1189	therefore	_	_	
5-88	1190-1196	afford	_	_	
5-89	1197-1206	increased	_	_	
5-90	1207-1217	protection	_	_	
5-91	1218-1222	from	_	_	
5-92	1223-1233	herbivores	_	_	
5-93	1233-1234	.	_	_	

#Text=Furthermore, tissue specific promoters can be used in edible crops to ensure that these compounds accumulate specifically in particular tissues, such as the epidermis, which are not taken for human consumption.
#Text=[0090] We have identified polynucleotides encoding transcription factors, developed numerous transgenic plants using these polynucleotides, and have analyzed the plants for a variety of important traits.
6-1	1235-1246	Furthermore	_	_	
