#FORMAT=WebAnno TSV 3.2


#Text=[0011] One aspect of the present invention relates to a method for altering or browsing content displayed on a display screen of a hand-held device by a user handling the hand-held device.
1-1	0-1	[	
1-2	1-5	0011	
1-3	5-6	]	
1-4	7-10	One	
1-5	11-17	aspect	
1-6	18-20	of	
1-7	21-24	the	
1-8	25-32	present	
1-9	33-42	invention	
1-10	43-50	relates	
1-11	51-53	to	
1-12	54-55	a	
1-13	56-62	method	
1-14	63-66	for	
1-15	67-75	altering	
1-16	76-78	or	
1-17	79-87	browsing	
1-18	88-95	content	
1-19	96-105	displayed	
1-20	106-108	on	
1-21	109-110	a	
1-22	111-118	display	
1-23	119-125	screen	
1-24	126-128	of	
1-25	129-130	a	
1-26	131-140	hand-held	
1-27	141-147	device	
1-28	148-150	by	
1-29	151-152	a	
1-30	153-157	user	
1-31	158-166	handling	
1-32	167-170	the	
1-33	171-180	hand-held	
1-34	181-187	device	
1-35	187-188	.	

#Text=The method includes capturing a first user image of the user relative to the device.
2-1	189-192	The	
2-2	193-199	method	
2-3	200-208	includes	
2-4	209-218	capturing	
2-5	219-220	a	
2-6	221-226	first	
2-7	227-231	user	
2-8	232-237	image	
2-9	238-240	of	
2-10	241-244	the	
2-11	245-249	user	
2-12	250-258	relative	
2-13	259-261	to	
2-14	262-265	the	
2-15	266-272	device	
2-16	272-273	.	

#Text=A second user image of the user relative to the device is subsequently captured.
3-1	274-275	A	
3-2	276-282	second	
3-3	283-287	user	
3-4	288-293	image	
3-5	294-296	of	
3-6	297-300	the	
3-7	301-305	user	
3-8	306-314	relative	
3-9	315-317	to	
3-10	318-321	the	
3-11	322-328	device	
3-12	329-331	is	
3-13	332-344	subsequently	
3-14	345-353	captured	
3-15	353-354	.	

#Text=A spatial attribute of the first user image is compared with a corresponding spatial attribute of the second user image.
4-1	355-356	A	
4-2	357-364	spatial	
4-3	365-374	attribute	
4-4	375-377	of	
4-5	378-381	the	
4-6	382-387	first	
4-7	388-392	user	
4-8	393-398	image	
4-9	399-401	is	
4-10	402-410	compared	
4-11	411-415	with	
4-12	416-417	a	
4-13	418-431	corresponding	
4-14	432-439	spatial	
4-15	440-449	attribute	
4-16	450-452	of	
4-17	453-456	the	
4-18	457-463	second	
4-19	464-468	user	
4-20	469-474	image	
4-21	474-475	.	

#Text=Finally, content displayed on the display screen is altered based upon the comparison.
5-1	476-483	Finally	
5-2	483-484	,	
5-3	485-492	content	
5-4	493-502	displayed	
5-5	503-505	on	
5-6	506-509	the	
5-7	510-517	display	
5-8	518-524	screen	
5-9	525-527	is	
5-10	528-535	altered	
5-11	536-541	based	
5-12	542-546	upon	
5-13	547-550	the	
5-14	551-561	comparison	
5-15	561-562	.	

#Text=In one embodiment, the content displayed on the display screen is altered by zooming, panning, or tilting (i.e., scrolling) the displayed content.
6-1	563-565	In	
6-2	566-569	one	
6-3	570-580	embodiment	
6-4	580-581	,	
6-5	582-585	the	
6-6	586-593	content	
6-7	594-603	displayed	
6-8	604-606	on	
6-9	607-610	the	
6-10	611-618	display	
6-11	619-625	screen	
6-12	626-628	is	
6-13	629-636	altered	
6-14	637-639	by	
6-15	640-647	zooming	
6-16	647-648	,	
6-17	649-656	panning	
6-18	656-657	,	
6-19	658-660	or	
6-20	661-668	tilting	
6-21	669-670	(	
6-22	670-673	i.e	
6-23	673-674	.	
6-24	674-675	,	
6-25	676-685	scrolling	
6-26	685-686	)	
6-27	687-690	the	
6-28	691-700	displayed	
6-29	701-708	content	
6-30	708-709	.	

#Text=In another embodiment, the compared spatial attributes relate to an area of the user image relative to a reference frame.
7-1	710-712	In	
7-2	713-720	another	
7-3	721-731	embodiment	
7-4	731-732	,	
7-5	733-736	the	
7-6	737-745	compared	
7-7	746-753	spatial	
7-8	754-764	attributes	
7-9	765-771	relate	
7-10	772-774	to	
7-11	775-777	an	
7-12	778-782	area	
7-13	783-785	of	
7-14	786-789	the	
7-15	790-794	user	
7-16	795-800	image	
7-17	801-809	relative	
7-18	810-812	to	
7-19	813-814	a	
7-20	815-824	reference	
7-21	825-830	frame	
7-22	830-831	.	

#Text=In another embodiment, the spatial attributes relate to a position of the user image (or identifiable feature thereof) relative to a reference frame.
#Text=[0012] Another aspect of the present invention relates to a hand-held device for displaying content to a user.
8-1	832-834	In	
8-2	835-842	another	
8-3	843-853	embodiment	
8-4	853-854	,	
8-5	855-858	the	
8-6	859-866	spatial	
8-7	867-877	attributes	
8-8	878-884	relate	
8-9	885-887	to	
8-10	888-889	a	
8-11	890-898	position	
8-12	899-901	of	
8-13	902-905	the	
8-14	906-910	user	
8-15	911-916	image	
8-16	917-918	(	
8-17	918-920	or	
8-18	921-933	identifiable	
8-19	934-941	feature	
8-20	942-949	thereof	
8-21	949-950	)	
8-22	951-959	relative	
8-23	960-962	to	
8-24	963-964	a	
8-25	965-974	reference	
8-26	975-980	frame	
8-27	980-981	.	
8-28	982-983	[	
8-29	983-987	0012	
8-30	987-988	]	
8-31	989-996	Another	
