#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0080] where the baseline value of a is about 0.2.
1-1	0-1	[	_	
1-2	1-5	0080	_	
1-3	5-6	]	_	
1-4	7-12	where	_	
1-5	13-16	the	_	
1-6	17-25	baseline	_	
1-7	26-31	value	_	
1-8	32-34	of	_	
1-9	35-36	a	_	
1-10	37-39	is	_	
1-11	40-45	about	_	
1-12	46-49	0.2	_	
1-13	49-50	.	_	

#Text=The compensator time constants are .tau..sub.1=4.0 and .tau..sub.2=1.0.
#Text=[0081] The lead lag compensator reduces the tendency toward speed flight path coupled oscillations in the compound mode when the rotor speed control loop 1004 is in a non-saturated region.
2-1	51-54	The	_	
2-2	55-66	compensator	_	
2-3	67-71	time	_	
2-4	72-81	constants	_	
2-5	82-85	are	_	
2-6	86-87	.	_	
2-7	87-90	tau	_	
2-8	90-91	.	_	
2-9	91-92	.	_	
2-10	92-95	sub	_	
2-11	95-97	.1	_	
2-12	97-98	=	_	
2-13	98-101	4.0	_	
2-14	102-105	and	_	
2-15	106-107	.	_	
2-16	107-110	tau	_	
2-17	110-111	.	_	
2-18	111-112	.	_	
2-19	112-115	sub	_	
2-20	115-117	.2	_	
2-21	117-118	=	_	
2-22	118-121	1.0	_	
2-23	121-122	.	_	
2-24	123-124	[	_	
2-25	124-128	0081	_	
2-26	128-129	]	_	
2-27	130-133	The	_	
2-28	134-138	lead	_	
2-29	139-142	lag	_	
2-30	143-154	compensator	_	
2-31	155-162	reduces	_	
2-32	163-166	the	_	
2-33	167-175	tendency	_	
2-34	176-182	toward	_	
2-35	183-188	speed	_	
2-36	189-195	flight	_	
2-37	196-200	path	_	
2-38	201-208	coupled	_	
2-39	209-221	oscillations	_	
2-40	222-224	in	_	
2-41	225-228	the	_	
2-42	229-237	compound	_	
2-43	238-242	mode	_	
2-44	243-247	when	_	
2-45	248-251	the	_	
2-46	252-257	rotor	_	
2-47	258-263	speed	_	
2-48	264-271	control	_	
2-49	272-276	loop	_	
2-50	277-281	1004	_	
2-51	282-284	is	_	
2-52	285-287	in	_	
2-53	288-289	a	_	
2-54	290-303	non-saturated	_	
2-55	304-310	region	_	
2-56	310-311	.	_	

#Text=To keep the rotor speed control loop 1004 from saturating, which means that the collective command has bottomed, a change in the mast valve and cruise nozzle schedules are implemented to provide for more thrust in the helicopter mode and at the lower end of the compound mode.
3-1	312-314	To	_	
3-2	315-319	keep	_	
3-3	320-323	the	_	
3-4	324-329	rotor	_	
3-5	330-335	speed	_	
3-6	336-343	control	_	
3-7	344-348	loop	_	
3-8	349-353	1004	_	
3-9	354-358	from	_	
3-10	359-369	saturating	_	
3-11	369-370	,	_	
3-12	371-376	which	_	
3-13	377-382	means	_	
3-14	383-387	that	_	
3-15	388-391	the	_	
3-16	392-402	collective	_	
3-17	403-410	command	_	
3-18	411-414	has	_	
3-19	415-423	bottomed	_	
3-20	423-424	,	_	
3-21	425-426	a	_	
3-22	427-433	change	_	
3-23	434-436	in	_	
3-24	437-440	the	_	
3-25	441-445	mast	_	
3-26	446-451	valve	_	
3-27	452-455	and	_	
3-28	456-462	cruise	_	
3-29	463-469	nozzle	_	
3-30	470-479	schedules	_	
3-31	480-483	are	_	
3-32	484-495	implemented	_	
3-33	496-498	to	_	
3-34	499-506	provide	_	
3-35	507-510	for	_	
3-36	511-515	more	_	
3-37	516-522	thrust	_	
3-38	523-525	in	_	
3-39	526-529	the	_	
3-40	530-540	helicopter	_	
3-41	541-545	mode	_	
3-42	546-549	and	_	
3-43	550-552	at	_	
3-44	553-556	the	_	
3-45	557-562	lower	_	
3-46	563-566	end	_	
3-47	567-569	of	_	
3-48	570-573	the	_	
3-49	574-582	compound	_	
3-50	583-587	mode	_	
3-51	587-588	.	_	

#Text=This results in the forward speed being maintained more by the cruise nozzle thrust than by tilting the rotor lift forward.
4-1	589-593	This	_	
4-2	594-601	results	_	
4-3	602-604	in	_	
4-4	605-608	the	_	
4-5	609-616	forward	_	
4-6	617-622	speed	_	
4-7	623-628	being	_	
4-8	629-639	maintained	_	
4-9	640-644	more	_	
4-10	645-647	by	_	
4-11	648-651	the	_	
4-12	652-658	cruise	_	
4-13	659-665	nozzle	_	
4-14	666-672	thrust	_	
4-15	673-677	than	_	
4-16	678-680	by	_	
4-17	681-688	tilting	_	
4-18	689-692	the	_	
4-19	693-698	rotor	_	
4-20	699-703	lift	_	
4-21	704-711	forward	_	
4-22	711-712	.	_	

#Text=If the equilibrium pitch attitude is near zero, then the perturbation response of the rotor speed control loop 1004 is aided by the appropriate polarity of drag change resulting from the pitch attitude modulation.
#Text=[0082] The effect of envelope limiting on the coupling phenomena discussed above is a control law issue.
5-1	713-715	If	_	
5-2	716-719	the	_	
5-3	720-731	equilibrium	_	
5-4	732-737	pitch	_	
5-5	738-746	attitude	_	
5-6	747-749	is	_	
5-7	750-754	near	_	
5-8	755-759	zero	_	
5-9	759-760	,	_	
5-10	761-765	then	_	
5-11	766-769	the	_	
5-12	770-782	perturbation	_	
5-13	783-791	response	_	
5-14	792-794	of	_	
5-15	795-798	the	_	
