#FORMAT=WebAnno TSV 3.2


#Text=Example 1
#Text=[0084] 101.3 g of 3-methyl-1,5-pentaneterephthalatediol (the average molecular weight is 2000) as the component (a2), 1.3 g of 1,4-butanediol as the component (a4) and 6.0 g of dimethylol butanoic acid as the component (a3) were added to a four neck flask equipped with a stirring machine, a reflux condenser tube, a thermometer and a nitrogen-blowing tube.
1-1	0-7	Example	
1-2	8-9	1	
1-3	10-11	[	
1-4	11-15	0084	
1-5	15-16	]	
1-6	17-22	101.3	
1-7	23-24	g	
1-8	25-27	of	
1-9	28-29	3	
1-10	29-30	-	
1-11	30-36	methyl	
1-12	36-37	-	
1-13	37-40	1,5	
1-14	40-41	-	
1-15	41-65	pentaneterephthalatediol	
1-16	66-67	(	
1-17	67-70	the	
1-18	71-78	average	
1-19	79-88	molecular	
1-20	89-95	weight	
1-21	96-98	is	
1-22	99-103	2000	
1-23	103-104	)	
1-24	105-107	as	
1-25	108-111	the	
1-26	112-121	component	
1-27	122-123	(	
1-28	123-125	a2	
1-29	125-126	)	
1-30	126-127	,	
1-31	128-131	1.3	
1-32	132-133	g	
1-33	134-136	of	
1-34	137-140	1,4	
1-35	140-141	-	
1-36	141-151	butanediol	
1-37	152-154	as	
1-38	155-158	the	
1-39	159-168	component	
1-40	169-170	(	
1-41	170-172	a4	
1-42	172-173	)	
1-43	174-177	and	
1-44	178-181	6.0	
1-45	182-183	g	
1-46	184-186	of	
1-47	187-197	dimethylol	
1-48	198-206	butanoic	
1-49	207-211	acid	
1-50	212-214	as	
1-51	215-218	the	
1-52	219-228	component	
1-53	229-230	(	
1-54	230-232	a3	
1-55	232-233	)	
1-56	234-238	were	
1-57	239-244	added	
1-58	245-247	to	
1-59	248-249	a	
1-60	250-254	four	
1-61	255-259	neck	
1-62	260-265	flask	
1-63	266-274	equipped	
1-64	275-279	with	
1-65	280-281	a	
1-66	282-290	stirring	
1-67	291-298	machine	
1-68	298-299	,	
1-69	300-301	a	
1-70	302-308	reflux	
1-71	309-318	condenser	
1-72	319-323	tube	
1-73	323-324	,	
1-74	325-326	a	
1-75	327-338	thermometer	
1-76	339-342	and	
1-77	343-344	a	
1-78	345-361	nitrogen-blowing	
1-79	362-366	tube	
1-80	366-367	.	

#Text=Further, 0.005 g of dibutyltin dilaurate and 60.0 g of methyl ethyl ketone as a solvent were added and blended uniformly, and then, 31.3 g of isophorone diisocyanate as the component (a1) was added.
2-1	368-375	Further	
2-2	375-376	,	
2-3	377-382	0.005	
2-4	383-384	g	
2-5	385-387	of	
2-6	388-398	dibutyltin	
2-7	399-408	dilaurate	
2-8	409-412	and	
2-9	413-417	60.0	
2-10	418-419	g	
2-11	420-422	of	
2-12	423-429	methyl	
2-13	430-435	ethyl	
2-14	436-442	ketone	
2-15	443-445	as	
2-16	446-447	a	
2-17	448-455	solvent	
2-18	456-460	were	
2-19	461-466	added	
2-20	467-470	and	
2-21	471-478	blended	
2-22	479-488	uniformly	
2-23	488-489	,	
2-24	490-493	and	
2-25	494-498	then	
2-26	498-499	,	
2-27	500-504	31.3	
2-28	505-506	g	
2-29	507-509	of	
2-30	510-520	isophorone	
2-31	521-533	diisocyanate	
2-32	534-536	as	
2-33	537-540	the	
2-34	541-550	component	
2-35	551-552	(	
2-36	552-554	a1	
2-37	554-555	)	
2-38	556-559	was	
2-39	560-565	added	
2-40	565-566	.	

#Text=After reacting the obtained mixture at 80.degree.
3-1	567-572	After	
3-2	573-581	reacting	
3-3	582-585	the	
3-4	586-594	obtained	
3-5	595-602	mixture	
3-6	603-605	at	
3-7	606-608	80	
3-8	608-609	.	
3-9	609-615	degree	
3-10	615-616	.	

#Text=C. for 180 minutes, the methyl ethyl ketone solution of urethane prepolymer was obtained as the component (A), wherein the content of free isocyanate group was 2.1 percent concentration by mass with respect to the nonvolatile content.
#Text=[0085] 15.0 g of the phosphorous compound (1) as the component (B) was added to this solution and blended uniformly, and then, 4.1 g of triethylamine as the component (a1) was added.
4-1	617-618	C	
4-2	618-619	.	
4-3	620-623	for	
4-4	624-627	180	
4-5	628-635	minutes	
4-6	635-636	,	
4-7	637-640	the	
4-8	641-647	methyl	
4-9	648-653	ethyl	
4-10	654-660	ketone	
4-11	661-669	solution	
4-12	670-672	of	
4-13	673-681	urethane	
4-14	682-692	prepolymer	
4-15	693-696	was	
4-16	697-705	obtained	
4-17	706-708	as	
4-18	709-712	the	
4-19	713-722	component	
4-20	723-724	(	
4-21	724-725	A	
4-22	725-726	)	
4-23	726-727	,	
4-24	728-735	wherein	
4-25	736-739	the	
4-26	740-747	content	
4-27	748-750	of	
4-28	751-755	free	
4-29	756-766	isocyanate	
4-30	767-772	group	
4-31	773-776	was	
4-32	777-780	2.1	
4-33	781-788	percent	
4-34	789-802	concentration	
4-35	803-805	by	
4-36	806-810	mass	
4-37	811-815	with	
4-38	816-823	respect	
4-39	824-826	to	
4-40	827-830	the	
4-41	831-842	nonvolatile	
4-42	843-850	content	
4-43	850-851	.	
4-44	852-853	[	
4-45	853-857	0085	
4-46	857-858	]	
4-47	859-863	15.0	
4-48	864-865	g	
4-49	866-868	of	
4-50	869-872	the	
4-51	873-884	phosphorous	
4-52	885-893	compound	
4-53	894-895	(	
4-54	895-896	1	
4-55	896-897	)	
4-56	898-900	as	
