#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0001] This invention relates to printing images and, more particularly, to improving the quality of printed images using a variable-density mono-color under-print layer.
#Text=[0002] Digital images are commonly printed onto paper and other substrates such as fabrics.
1-1	0-1	[	_	_	
1-2	1-5	0001	_	_	
1-3	5-6	]	_	_	
1-4	7-11	This	_	_	
1-5	12-21	invention	_	_	
1-6	22-29	relates	_	_	
1-7	30-32	to	_	_	
1-8	33-41	printing	_	_	
1-9	42-48	images	_	_	
1-10	49-52	and	_	_	
1-11	52-53	,	_	_	
1-12	54-58	more	_	_	
1-13	59-71	particularly	_	_	
1-14	71-72	,	_	_	
1-15	73-75	to	_	_	
1-16	76-85	improving	_	_	
1-17	86-89	the	_	_	
1-18	90-97	quality	_	_	
1-19	98-100	of	_	_	
1-20	101-108	printed	_	_	
1-21	109-115	images	_	_	
1-22	116-121	using	_	_	
1-23	122-123	a	_	_	
1-24	124-140	variable-density	_	_	
1-25	141-151	mono-color	_	_	
1-26	152-163	under-print	_	_	
1-27	164-169	layer	_	_	
1-28	169-170	.	_	_	
1-29	171-172	[	_	_	
1-30	172-176	0002	_	_	
1-31	176-177	]	_	_	
1-32	178-185	Digital	_	_	
1-33	186-192	images	_	_	
1-34	193-196	are	_	_	
1-35	197-205	commonly	_	_	
1-36	206-213	printed	_	_	
1-37	214-218	onto	_	_	
1-38	219-224	paper	_	_	
1-39	225-228	and	_	_	
1-40	229-234	other	_	_	
1-41	235-245	substrates	_	_	
1-42	246-250	such	_	_	
1-43	251-253	as	_	_	
1-44	254-261	fabrics	_	_	
1-45	261-262	.	_	_	

#Text=In the printing industry, the quality of a printed image on a product depends on several factors.
2-1	263-265	In	_	_	
2-2	266-269	the	_	_	
2-3	270-278	printing	_	_	
2-4	279-287	industry	_	_	
2-5	287-288	,	_	_	
2-6	289-292	the	_	_	
2-7	293-300	quality	_	_	
2-8	301-303	of	_	_	
2-9	304-305	a	_	_	
2-10	306-313	printed	_	_	
2-11	314-319	image	_	_	
2-12	320-322	on	_	_	
2-13	323-324	a	_	_	
2-14	325-332	product	_	_	
2-15	333-340	depends	_	_	
2-16	341-343	on	_	_	
2-17	344-351	several	_	_	
2-18	352-359	factors	_	_	
2-19	359-360	.	_	_	

#Text=Some factors, such as substantive content and resolution of the digital image depend on the particular image itself Others, such as the type and the color of the substrate on which the image is to be printed, affect the appearance of the image on the printed product.
3-1	361-365	Some	_	_	
3-2	366-373	factors	_	_	
3-3	373-374	,	_	_	
3-4	375-379	such	_	_	
3-5	380-382	as	_	_	
3-6	383-394	substantive	_	_	
3-7	395-402	content	_	_	
3-8	403-406	and	_	_	
3-9	407-417	resolution	_	_	
3-10	418-420	of	_	_	
3-11	421-424	the	_	_	
3-12	425-432	digital	_	_	
3-13	433-438	image	_	_	
3-14	439-445	depend	_	_	
3-15	446-448	on	_	_	
3-16	449-452	the	_	_	
3-17	453-463	particular	_	_	
3-18	464-469	image	_	_	
3-19	470-476	itself	_	_	
3-20	477-483	Others	_	_	
3-21	483-484	,	_	_	
3-22	485-489	such	_	_	
3-23	490-492	as	_	_	
3-24	493-496	the	_	_	
3-25	497-501	type	_	_	
3-26	502-505	and	_	_	
3-27	506-509	the	_	_	
3-28	510-515	color	_	_	
3-29	516-518	of	_	_	
3-30	519-522	the	_	_	
3-31	523-532	substrate	_	_	
3-32	533-535	on	_	_	
3-33	536-541	which	_	_	
3-34	542-545	the	_	_	
3-35	546-551	image	_	_	
3-36	552-554	is	_	_	
3-37	555-557	to	_	_	
3-38	558-560	be	_	_	
3-39	561-568	printed	_	_	
3-40	568-569	,	_	_	
3-41	570-576	affect	_	_	
3-42	577-580	the	_	_	
3-43	581-591	appearance	_	_	
3-44	592-594	of	_	_	
3-45	595-598	the	_	_	
3-46	599-604	image	_	_	
3-47	605-607	on	_	_	
3-48	608-611	the	_	_	
3-49	612-619	printed	_	_	
3-50	620-627	product	_	_	
3-51	627-628	.	_	_	

#Text=For example, textile substrates (i.e., fabrics) are known to absorb the ink, often resulting in visible fabric weave patterns in the printed image.
4-1	629-632	For	_	_	
4-2	633-640	example	_	_	
4-3	640-641	,	_	_	
4-4	642-649	textile	_	_	
4-5	650-660	substrates	_	_	
4-6	661-662	(	_	_	
4-7	662-665	i.e	_	_	
4-8	665-666	.	_	_	
4-9	666-667	,	_	_	
4-10	668-675	fabrics	_	_	
4-11	675-676	)	_	_	
4-12	677-680	are	_	_	
4-13	681-686	known	_	_	
4-14	687-689	to	_	_	
4-15	690-696	absorb	_	_	
4-16	697-700	the	_	_	
4-17	701-704	ink	_	_	
4-18	704-705	,	_	_	
4-19	706-711	often	_	_	
4-20	712-721	resulting	_	_	
4-21	722-724	in	_	_	
4-22	725-732	visible	_	_	
4-23	733-739	fabric	_	_	
4-24	740-745	weave	_	_	
4-25	746-754	patterns	_	_	
4-26	755-757	in	_	_	
4-27	758-761	the	_	_	
4-28	762-769	printed	_	_	
4-29	770-775	image	_	_	
4-30	775-776	.	_	_	

#Text=The fabric therefore often acts as a physical filter which gives the appearance of having actually decreased the resolution from a higher-resolution original image.
