#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=This scheme, sometimes referred to as peptides-on-plasmids, differs in two important ways from the phage display methods.
1-1	0-4	This	_	_	
1-2	5-11	scheme	_	_	
1-3	11-12	,	_	_	
1-4	13-22	sometimes	_	_	
1-5	23-31	referred	_	_	
1-6	32-34	to	_	_	
1-7	35-37	as	_	_	
1-8	38-58	peptides-on-plasmids	_	_	
1-9	58-59	,	_	_	
1-10	60-67	differs	_	_	
1-11	68-70	in	_	_	
1-12	71-74	two	_	_	
1-13	75-84	important	_	_	
1-14	85-89	ways	_	_	
1-15	90-94	from	_	_	
1-16	95-98	the	_	_	
1-17	99-104	phage	_	_	
1-18	105-112	display	_	_	
1-19	113-120	methods	_	_	
1-20	120-121	.	_	_	

#Text=First, the peptides are attached to the C-terminus of the fusion protein, resulting in the display of the library members as peptides having free carboxy termini.
2-1	122-127	First	_	_	
2-2	127-128	,	_	_	
2-3	129-132	the	_	_	
2-4	133-141	peptides	_	_	
2-5	142-145	are	_	_	
2-6	146-154	attached	_	_	
2-7	155-157	to	_	_	
2-8	158-161	the	_	_	
2-9	162-172	C-terminus	_	_	
2-10	173-175	of	_	_	
2-11	176-179	the	_	_	
2-12	180-186	fusion	_	_	
2-13	187-194	protein	_	_	
2-14	194-195	,	_	_	
2-15	196-205	resulting	_	_	
2-16	206-208	in	_	_	
2-17	209-212	the	_	_	
2-18	213-220	display	_	_	
2-19	221-223	of	_	_	
2-20	224-227	the	_	_	
2-21	228-235	library	_	_	
2-22	236-243	members	_	_	
2-23	244-246	as	_	_	
2-24	247-255	peptides	_	_	
2-25	256-262	having	_	_	
2-26	263-267	free	_	_	
2-27	268-275	carboxy	_	_	
2-28	276-283	termini	_	_	
2-29	283-284	.	_	_	

#Text=Both of the filamentous phage coat proteins, pIII and pVIII, are anchored to the phage through their C-termini, and the guest peptides are placed into the outward-extending N-terminal domains.
3-1	285-289	Both	_	_	
3-2	290-292	of	_	_	
3-3	293-296	the	_	_	
3-4	297-308	filamentous	_	_	
3-5	309-314	phage	_	_	
3-6	315-319	coat	_	_	
3-7	320-328	proteins	_	_	
3-8	328-329	,	_	_	
3-9	330-334	pIII	_	_	
3-10	335-338	and	_	_	
3-11	339-344	pVIII	_	_	
3-12	344-345	,	_	_	
3-13	346-349	are	_	_	
3-14	350-358	anchored	_	_	
3-15	359-361	to	_	_	
3-16	362-365	the	_	_	
3-17	366-371	phage	_	_	
3-18	372-379	through	_	_	
3-19	380-385	their	_	_	
3-20	386-395	C-termini	_	_	
3-21	395-396	,	_	_	
3-22	397-400	and	_	_	
3-23	401-404	the	_	_	
3-24	405-410	guest	_	_	
3-25	411-419	peptides	_	_	
3-26	420-423	are	_	_	
3-27	424-430	placed	_	_	
3-28	431-435	into	_	_	
3-29	436-439	the	_	_	
3-30	440-457	outward-extending	_	_	
3-31	458-468	N-terminal	_	_	
3-32	469-476	domains	_	_	
3-33	476-477	.	_	_	

#Text=In some designs, the phage-displayed peptides are presented right at the amino terminus of the fusion protein.
