#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0022] An embodiment of a method of securing a stop collar to a tubular includes the steps of receiving a bore of a base on a tubular with a set of fingers (comprising at least one finger) extending from the base along the exterior of the tubular, receiving the bore of a sleeve on the tubular adjacent the set of fingers, and receiving the bore of the sleeve on at least a portion of the set of fingers in an interference-fit.
1-1	0-1	[	_	_	
1-2	1-5	0022	_	_	
1-3	5-6	]	_	_	
1-4	7-9	An	_	_	
1-5	10-20	embodiment	_	_	
1-6	21-23	of	_	_	
1-7	24-25	a	_	_	
1-8	26-32	method	_	_	
1-9	33-35	of	_	_	
1-10	36-44	securing	_	_	
1-11	45-46	a	_	_	
1-12	47-51	stop	_	_	
1-13	52-58	collar	_	_	
1-14	59-61	to	_	_	
1-15	62-63	a	_	_	
1-16	64-71	tubular	_	_	
1-17	72-80	includes	_	_	
1-18	81-84	the	_	_	
1-19	85-90	steps	_	_	
1-20	91-93	of	_	_	
1-21	94-103	receiving	_	_	
1-22	104-105	a	_	_	
1-23	106-110	bore	_	_	
1-24	111-113	of	_	_	
1-25	114-115	a	_	_	
1-26	116-120	base	_	_	
1-27	121-123	on	_	_	
1-28	124-125	a	_	_	
1-29	126-133	tubular	_	_	
1-30	134-138	with	_	_	
1-31	139-140	a	_	_	
1-32	141-144	set	_	_	
1-33	145-147	of	_	_	
1-34	148-155	fingers	_	_	
1-35	156-157	(	_	_	
1-36	157-167	comprising	_	_	
1-37	168-170	at	_	_	
1-38	171-176	least	_	_	
1-39	177-180	one	_	_	
1-40	181-187	finger	_	_	
1-41	187-188	)	_	_	
1-42	189-198	extending	_	_	
1-43	199-203	from	_	_	
1-44	204-207	the	_	_	
1-45	208-212	base	_	_	
1-46	213-218	along	_	_	
1-47	219-222	the	_	_	
1-48	223-231	exterior	_	_	
1-49	232-234	of	_	_	
1-50	235-238	the	_	_	
1-51	239-246	tubular	_	_	
1-52	246-247	,	_	_	
1-53	248-257	receiving	_	_	
1-54	258-261	the	_	_	
1-55	262-266	bore	_	_	
1-56	267-269	of	_	_	
1-57	270-271	a	_	_	
1-58	272-278	sleeve	_	_	
1-59	279-281	on	_	_	
1-60	282-285	the	_	_	
1-61	286-293	tubular	_	_	
1-62	294-302	adjacent	_	_	
1-63	303-306	the	_	_	
1-64	307-310	set	_	_	
1-65	311-313	of	_	_	
1-66	314-321	fingers	_	_	
1-67	321-322	,	_	_	
1-68	323-326	and	_	_	
1-69	327-336	receiving	_	_	
1-70	337-340	the	_	_	
1-71	341-345	bore	_	_	
1-72	346-348	of	_	_	
1-73	349-352	the	_	_	
1-74	353-359	sleeve	_	_	
1-75	360-362	on	_	_	
1-76	363-365	at	_	_	
1-77	366-371	least	_	_	
1-78	372-373	a	_	_	
1-79	374-381	portion	_	_	
1-80	382-384	of	_	_	
1-81	385-388	the	_	_	
1-82	389-392	set	_	_	
1-83	393-395	of	_	_	
1-84	396-403	fingers	_	_	
1-85	404-406	in	_	_	
1-86	407-409	an	_	_	
1-87	410-426	interference-fit	_	_	
1-88	426-427	.	_	_	

#Text=The elasticity of the sleeve material maintains a grip on the portion of the set of fingers within the bore of the sleeve.
