#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0085] Otherwise, if the step 708 detects that no straight is present, no extra pixels are copied to the list.
#Text=[0086] It is important to note during step 708 if a straight edge is detected on either the left or right side of the photograph, that the straight edge information is stored for future iterations, and the pixels up to the respective detected edges are copied to the current photograph scanline.
1-1	0-1	[	_	_	
1-2	1-5	0085	_	_	
1-3	5-6	]	_	_	
1-4	7-16	Otherwise	_	_	
1-5	16-17	,	_	_	
1-6	18-20	if	_	_	
1-7	21-24	the	_	_	
1-8	25-29	step	_	_	
1-9	30-33	708	_	_	
1-10	34-41	detects	_	_	
1-11	42-46	that	_	_	
1-12	47-49	no	_	_	
1-13	50-58	straight	_	_	
1-14	59-61	is	_	_	
1-15	62-69	present	_	_	
1-16	69-70	,	_	_	
1-17	71-73	no	_	_	
1-18	74-79	extra	_	_	
1-19	80-86	pixels	_	_	
1-20	87-90	are	_	_	
1-21	91-97	copied	_	_	
1-22	98-100	to	_	_	
1-23	101-104	the	_	_	
1-24	105-109	list	_	_	
1-25	109-110	.	_	_	
1-26	111-112	[	_	_	
1-27	112-116	0086	_	_	
1-28	116-117	]	_	_	
1-29	118-120	It	_	_	
1-30	121-123	is	_	_	
1-31	124-133	important	_	_	
1-32	134-136	to	_	_	
1-33	137-141	note	_	_	
1-34	142-148	during	_	_	
1-35	149-153	step	_	_	
1-36	154-157	708	_	_	
1-37	158-160	if	_	_	
1-38	161-162	a	_	_	
1-39	163-171	straight	_	_	
1-40	172-176	edge	_	_	
1-41	177-179	is	_	_	
1-42	180-188	detected	_	_	
1-43	189-191	on	_	_	
1-44	192-198	either	_	_	
1-45	199-202	the	_	_	
1-46	203-207	left	_	_	
1-47	208-210	or	_	_	
1-48	211-216	right	_	_	
1-49	217-221	side	_	_	
1-50	222-224	of	_	_	
1-51	225-228	the	_	_	
1-52	229-239	photograph	_	_	
1-53	239-240	,	_	_	
1-54	241-245	that	_	_	
1-55	246-249	the	_	_	
1-56	250-258	straight	_	_	
1-57	259-263	edge	_	_	
1-58	264-275	information	_	_	
1-59	276-278	is	_	_	
1-60	279-285	stored	_	_	
1-61	286-289	for	_	_	
1-62	290-296	future	_	_	
1-63	297-307	iterations	_	_	
1-64	307-308	,	_	_	
1-65	309-312	and	_	_	
1-66	313-316	the	_	_	
1-67	317-323	pixels	_	_	
1-68	324-326	up	_	_	
1-69	327-329	to	_	_	
1-70	330-333	the	_	_	
1-71	334-344	respective	_	_	
1-72	345-353	detected	_	_	
1-73	354-359	edges	_	_	
1-74	360-363	are	_	_	
1-75	364-370	copied	_	_	
1-76	371-373	to	_	_	
1-77	374-377	the	_	_	
1-78	378-385	current	_	_	
1-79	386-396	photograph	_	_	
1-80	397-405	scanline	_	_	
1-81	405-406	.	_	_	

#Text=Furthermore, the step 708 calculates the left and right edges of the photograph independently of each other.
#Text=[0087] Turning now to FIG. 4, there is shown an example document in the process of being scanned for illustrating step 708 of the method of FIG. 7.
2-1	407-418	Furthermore	_	_	
2-2	418-419	,	_	_	
2-3	420-423	the	_	_	
2-4	424-428	step	_	_	
2-5	429-432	708	_	_	
2-6	433-443	calculates	_	_	
2-7	444-447	the	_	_	
2-8	448-452	left	_	_	
2-9	453-456	and	_	_	
2-10	457-462	right	_	_	
2-11	463-468	edges	_	_	
2-12	469-471	of	_	_	
2-13	472-475	the	_	_	
2-14	476-486	photograph	_	_	
2-15	487-500	independently	_	_	
