#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=Referring first to FIG. 1, a schematic of a drillstring utilizing an acoustic telemetry system such as the type described in U.S.
1-1	0-9	Referring	_	
1-2	10-15	first	_	
1-3	16-18	to	_	
1-4	19-22	FIG	_	
1-5	22-23	.	_	
1-6	24-25	1	_	
1-7	25-26	,	_	
1-8	27-28	a	_	
1-9	29-38	schematic	_	
1-10	39-41	of	_	
1-11	42-43	a	_	
1-12	44-55	drillstring	_	
1-13	56-65	utilizing	_	
1-14	66-68	an	_	
1-15	69-77	acoustic	_	
1-16	78-87	telemetry	_	
1-17	88-94	system	_	
1-18	95-99	such	_	
1-19	100-102	as	_	
1-20	103-106	the	_	
1-21	107-111	type	_	
1-22	112-121	described	_	
1-23	122-124	in	_	
1-24	125-128	U.S	_	
1-25	128-129	.	_	

#Text=Ser.
2-1	130-133	Ser	_	
2-2	133-134	.	_	

#Text=No. 605,255 is shown.
3-1	135-137	No	_	
3-2	137-138	.	_	
3-3	139-146	605,255	_	
3-4	147-149	is	_	
3-5	150-155	shown	_	
3-6	155-156	.	_	

#Text=In FIG. 1, a drilling rig 10 is positioned on the surface 12 above a borehole 14 which is traversed by a drillstring 16.
4-1	157-159	In	_	
4-2	160-163	FIG	_	
4-3	163-164	.	_	
4-4	165-166	1	_	
4-5	166-167	,	_	
4-6	168-169	a	_	
4-7	170-178	drilling	_	
4-8	179-182	rig	_	
4-9	183-185	10	_	
4-10	186-188	is	_	
4-11	189-199	positioned	_	
4-12	200-202	on	_	
4-13	203-206	the	_	
4-14	207-214	surface	_	
4-15	215-217	12	_	
4-16	218-223	above	_	
4-17	224-225	a	_	
4-18	226-234	borehole	_	
4-19	235-237	14	_	
4-20	238-243	which	_	
4-21	244-246	is	_	
4-22	247-256	traversed	_	
4-23	257-259	by	_	
4-24	260-261	a	_	
4-25	262-273	drillstring	_	
4-26	274-276	16	_	
4-27	276-277	.	_	

#Text=Drillstring 16 is assembled from sections of drill pipe 18 that are connected end-to-end by tool joints 20.
5-1	278-289	Drillstring	_	
5-2	290-292	16	_	
5-3	293-295	is	_	
5-4	296-305	assembled	_	
5-5	306-310	from	_	
5-6	311-319	sections	_	
5-7	320-322	of	_	
5-8	323-328	drill	_	
5-9	329-333	pipe	_	
5-10	334-336	18	_	
5-11	337-341	that	_	
5-12	342-345	are	_	
5-13	346-355	connected	_	
5-14	356-366	end-to-end	_	
5-15	367-369	by	_	
5-16	370-374	tool	_	
5-17	375-381	joints	_	
