#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0099] In another embodiment, the turn-tab (not shown) may be added to a powered lock, for example the lock 11 described above.
1-1	0-1	[	_	_	
1-2	1-5	0099	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-17	another	_	_	
1-6	18-28	embodiment	_	_	
1-7	28-29	,	_	_	
1-8	30-33	the	_	_	
1-9	34-42	turn-tab	_	_	
1-10	43-44	(	_	_	
1-11	44-47	not	_	_	
1-12	48-53	shown	_	_	
1-13	53-54	)	_	_	
1-14	55-58	may	_	_	
1-15	59-61	be	_	_	
1-16	62-67	added	_	_	
1-17	68-70	to	_	_	
1-18	71-72	a	_	_	
1-19	73-80	powered	_	_	
1-20	81-85	lock	_	_	
1-21	85-86	,	_	_	
1-22	87-90	for	_	_	
1-23	91-98	example	_	_	
1-24	99-102	the	_	_	
1-25	103-107	lock	_	_	
1-26	108-110	11	_	_	
1-27	111-120	described	_	_	
1-28	121-126	above	_	_	
1-29	126-127	.	_	_	

#Text=This is may be useful to help force `sticky` locks, for example, as will be appreciated by those skilled in the art.
2-1	128-132	This	_	_	
2-2	133-135	is	_	_	
2-3	136-139	may	_	_	
2-4	140-142	be	_	_	
2-5	143-149	useful	_	_	
2-6	150-152	to	_	_	
2-7	153-157	help	_	_	
2-8	158-163	force	_	_	
2-9	164-165	`	_	_	
2-10	165-171	sticky	_	_	
2-11	171-172	`	_	_	
2-12	173-178	locks	_	_	
2-13	178-179	,	_	_	
2-14	180-183	for	_	_	
2-15	184-191	example	_	_	
2-16	191-192	,	_	_	
2-17	193-195	as	_	_	
2-18	196-200	will	_	_	
2-19	201-203	be	_	_	
2-20	204-215	appreciated	_	_	
2-21	216-218	by	_	_	
2-22	219-224	those	_	_	
2-23	225-232	skilled	_	_	
2-24	233-235	in	_	_	
2-25	236-239	the	_	_	
2-26	240-243	art	_	_	
2-27	243-244	.	_	_	

#Text=This may also allow the user to give a manual assist to the motor in case of a strike/cleadbolt 14 misalignment.
3-1	245-249	This	_	_	
3-2	250-253	may	_	_	
3-3	254-258	also	_	_	
3-4	259-264	allow	_	_	
3-5	265-268	the	_	_	
3-6	269-273	user	_	_	
3-7	274-276	to	_	_	
3-8	277-281	give	_	_	
3-9	282-283	a	_	_	
3-10	284-290	manual	_	_	
3-11	291-297	assist	_	_	
3-12	298-300	to	_	_	
3-13	301-304	the	_	_	
3-14	305-310	motor	_	_	
3-15	311-313	in	_	_	
3-16	314-318	case	_	_	
3-17	319-321	of	_	_	
3-18	322-323	a	_	_	
3-19	324-330	strike	_	_	
3-20	330-331	/	_	_	
3-21	331-340	cleadbolt	_	_	
3-22	341-343	14	_	_	
3-23	344-356	misalignment	_	_	
3-24	356-357	.	_	_	

#Text=This may also allow for operation in a low battery situation, for example.
4-1	358-362	This	_	_	
4-2	363-366	may	_	_	
4-3	367-371	also	_	_	
4-4	372-377	allow	_	_	
4-5	378-381	for	_	_	
4-6	382-391	operation	_	_	
4-7	392-394	in	_	_	
4-8	395-396	a	_	_	
4-9	397-400	low	_	_	
4-10	401-408	battery	_	_	
4-11	409-418	situation	_	_	
4-12	418-419	,	_	_	
4-13	420-423	for	_	_	
4-14	424-431	example	_	_	
4-15	431-432	.	_	_	

#Text=The turn-tab may be particularly useful in other situations.
#Text=[0100] Additionally, one of the deadbolts may have a traditional key backup as it may be needed for emergencies, for example, while the remaining deadbolts on a house may be keyless.
5-1	433-436	The	_	_	
5-2	437-445	turn-tab	_	_	
5-3	446-449	may	_	_	
5-4	450-452	be	_	_	
5-5	453-465	particularly	_	_	
5-6	466-472	useful	_	_	
5-7	473-475	in	_	_	
5-8	476-481	other	_	_	
5-9	482-492	situations	_	_	
5-10	492-493	.	_	_	
5-11	494-495	[	_	_	
5-12	495-499	0100	_	_	
5-13	499-500	]	_	_	
5-14	501-513	Additionally	_	_	
5-15	513-514	,	_	_	
5-16	515-518	one	_	_	
5-17	519-521	of	_	_	
5-18	522-525	the	_	_	
5-19	526-535	deadbolts	_	_	
5-20	536-539	may	_	_	
5-21	540-544	have	_	_	
5-22	545-546	a	_	_	
5-23	547-558	traditional	_	_	
5-24	559-562	key	_	_	
5-25	563-569	backup	_	_	
5-26	570-572	as	_	_	
5-27	573-575	it	_	_	
5-28	576-579	may	_	_	
5-29	580-582	be	_	_	
5-30	583-589	needed	_	_	
5-31	590-593	for	_	_	
5-32	594-605	emergencies	_	_	
5-33	605-606	,	_	_	
5-34	607-610	for	_	_	
5-35	611-618	example	_	_	
5-36	618-619	,	_	_	
5-37	620-625	while	_	_	
