#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0006] However, an intermediate product which satisfies a certain quality level does not always become a good product at the last stage.
1-1	0-1	[	_	_	
1-2	1-5	0006	_	_	
1-3	5-6	]	_	_	
1-4	7-14	However	_	_	
1-5	14-15	,	_	_	
1-6	16-18	an	_	_	
1-7	19-31	intermediate	_	_	
1-8	32-39	product	_	_	
1-9	40-45	which	_	_	
1-10	46-55	satisfies	_	_	
1-11	56-57	a	_	_	
1-12	58-65	certain	_	_	
1-13	66-73	quality	_	_	
1-14	74-79	level	_	_	
1-15	80-84	does	_	_	
1-16	85-88	not	_	_	
1-17	89-95	always	_	_	
1-18	96-102	become	_	_	
1-19	103-104	a	_	_	
1-20	105-109	good	_	_	
1-21	110-117	product	_	_	
1-22	118-120	at	_	_	
1-23	121-124	the	_	_	
1-24	125-129	last	_	_	
1-25	130-135	stage	_	_	
1-26	135-136	.	_	_	

#Text=Even when the intermediate product satisfies the quality level, it could contain a potential defect factor which induces a defect in the following process.
2-1	137-141	Even	_	_	
2-2	142-146	when	_	_	
2-3	147-150	the	_	_	
2-4	151-163	intermediate	_	_	
2-5	164-171	product	_	_	
2-6	172-181	satisfies	_	_	
2-7	182-185	the	_	_	
2-8	186-193	quality	_	_	
2-9	194-199	level	_	_	
2-10	199-200	,	_	_	
2-11	201-203	it	_	_	
2-12	204-209	could	_	_	
2-13	210-217	contain	_	_	
2-14	218-219	a	_	_	
2-15	220-229	potential	_	_	
2-16	230-236	defect	_	_	
2-17	237-243	factor	_	_	
2-18	244-249	which	_	_	
2-19	250-257	induces	_	_	
2-20	258-259	a	_	_	
2-21	260-266	defect	_	_	
2-22	267-269	in	_	_	
2-23	270-273	the	_	_	
2-24	274-283	following	_	_	
2-25	284-291	process	_	_	
2-26	291-292	.	_	_	

#Text=Such a potential defect factor is referred to as a "defect sign" hereinafter.
3-1	293-297	Such	_	_	
3-2	298-299	a	_	_	
3-3	300-309	potential	_	_	
3-4	310-316	defect	_	_	
3-5	317-323	factor	_	_	
3-6	324-326	is	_	_	
3-7	327-335	referred	_	_	
3-8	336-338	to	_	_	
3-9	339-341	as	_	_	
3-10	342-343	a	_	_	
3-11	344-345	"	_	_	
3-12	345-351	defect	_	_	
3-13	352-356	sign	_	_	
3-14	356-357	"	_	_	
3-15	358-369	hereinafter	_	_	
3-16	369-370	.	_	_	

#Text=Thus it is desirable to reject not only the intermediate product that does not satisfy the quality leave, but also an intermediate product that has a defect sign, preventing the defect from being generated in the following processes.
#Text=[0007] Nonetheless, it is very difficult to appropriately set an inspection standard to detect the defect sign because it is difficult to clarify and quantify a causal correlation between the degree of the defect sign and probability of defect generation in the following process.
4-1	371-375	Thus	_	_	
4-2	376-378	it	_	_	
4-3	379-381	is	_	_	
4-4	382-391	desirable	_	_	
4-5	392-394	to	_	_	
4-6	395-401	reject	_	_	
4-7	402-405	not	_	_	
4-8	406-410	only	_	_	
4-9	411-414	the	_	_	
4-10	415-427	intermediate	_	_	
4-11	428-435	product	_	_	
4-12	436-440	that	_	_	
4-13	441-445	does	_	_	
4-14	446-449	not	_	_	
4-15	450-457	satisfy	_	_	
4-16	458-461	the	_	_	
4-17	462-469	quality	_	_	
4-18	470-475	leave	_	_	
4-19	475-476	,	_	_	
4-20	477-480	but	_	_	
4-21	481-485	also	_	_	
4-22	486-488	an	_	_	
4-23	489-501	intermediate	_	_	
4-24	502-509	product	_	_	
4-25	510-514	that	_	_	
4-26	515-518	has	_	_	
4-27	519-520	a	_	_	
4-28	521-527	defect	_	_	
4-29	528-532	sign	_	_	
4-30	532-533	,	_	_	
4-31	534-544	preventing	_	_	
4-32	545-548	the	_	_	
4-33	549-555	defect	_	_	
4-34	556-560	from	_	_	
4-35	561-566	being	_	_	
4-36	567-576	generated	_	_	
4-37	577-579	in	_	_	
4-38	580-583	the	_	_	
4-39	584-593	following	_	_	
4-40	594-603	processes	_	_	
4-41	603-604	.	_	_	
4-42	605-606	[	_	_	
4-43	606-610	0007	_	_	
4-44	610-611	]	_	_	
4-45	612-623	Nonetheless	_	_	
4-46	623-624	,	_	_	
4-47	625-627	it	_	_	
4-48	628-630	is	_	_	
4-49	631-635	very	_	_	
4-50	636-645	difficult	_	_	
4-51	646-648	to	_	_	
4-52	649-662	appropriately	_	_	
4-53	663-666	set	_	_	
4-54	667-669	an	_	_	
4-55	670-680	inspection	_	_	
4-56	681-689	standard	_	_	
4-57	690-692	to	_	_	
4-58	693-699	detect	_	_	
4-59	700-703	the	_	_	
4-60	704-710	defect	_	_	
4-61	711-715	sign	_	_	
4-62	716-723	because	_	_	
4-63	724-726	it	_	_	
4-64	727-729	is	_	_	
4-65	730-739	difficult	_	_	
4-66	740-742	to	_	_	
4-67	743-750	clarify	_	_	
4-68	751-754	and	_	_	
4-69	755-763	quantify	_	_	
4-70	764-765	a	_	_	
4-71	766-772	causal	_	_	
4-72	773-784	correlation	_	_	
4-73	785-792	between	_	_	
4-74	793-796	the	_	_	
4-75	797-803	degree	_	_	
4-76	804-806	of	_	_	
4-77	807-810	the	_	_	
4-78	811-817	defect	_	_	
4-79	818-822	sign	_	_	
4-80	823-826	and	_	_	
4-81	827-838	probability	_	_	
4-82	839-841	of	_	_	
4-83	842-848	defect	_	_	
4-84	849-859	generation	_	_	
4-85	860-862	in	_	_	
4-86	863-866	the	_	_	
4-87	867-876	following	_	_	
4-88	877-884	process	_	_	
4-89	884-885	.	_	_	

#Text=Furthermore, when there are several inspection items in the process inspection, it is difficult to specify which inspection standard of the inspection items was effectively adjusted.
5-1	886-897	Furthermore	_	_	
5-2	897-898	,	_	_	
5-3	899-903	when	_	_	
5-4	904-909	there	_	_	
5-5	910-913	are	_	_	
5-6	914-921	several	_	_	
5-7	922-932	inspection	_	_	
5-8	933-938	items	_	_	
5-9	939-941	in	_	_	
5-10	942-945	the	_	_	
5-11	946-953	process	_	_	
