#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0079] 6) VoIP Location Server 400 responds with location information.
#Text=[0080] Provisioning and Validation of VoIP Subscriber Location
#Text=[0081] One of the key issues of a VoIP 911 location service is related to how a subscriber's location information can be retrieved.
1-1	0-1	[	_	_	
1-2	1-5	0079	_	_	
1-3	5-6	]	_	_	
1-4	7-8	6	_	_	
1-5	8-9	)	_	_	
1-6	10-14	VoIP	_	_	
1-7	15-23	Location	_	_	
1-8	24-30	Server	_	_	
1-9	31-34	400	_	_	
1-10	35-43	responds	_	_	
1-11	44-48	with	_	_	
1-12	49-57	location	_	_	
1-13	58-69	information	_	_	
1-14	69-70	.	_	_	
1-15	71-72	[	_	_	
1-16	72-76	0080	_	_	
1-17	76-77	]	_	_	
1-18	78-90	Provisioning	_	_	
1-19	91-94	and	_	_	
1-20	95-105	Validation	_	_	
1-21	106-108	of	_	_	
1-22	109-113	VoIP	_	_	
1-23	114-124	Subscriber	_	_	
1-24	125-133	Location	_	_	
1-25	134-135	[	_	_	
1-26	135-139	0081	_	_	
1-27	139-140	]	_	_	
1-28	141-144	One	_	_	
1-29	145-147	of	_	_	
1-30	148-151	the	_	_	
1-31	152-155	key	_	_	
1-32	156-162	issues	_	_	
1-33	163-165	of	_	_	
1-34	166-167	a	_	_	
1-35	168-172	VoIP	_	_	
1-36	173-176	911	_	_	
1-37	177-185	location	_	_	
1-38	186-193	service	_	_	
1-39	194-196	is	_	_	
1-40	197-204	related	_	_	
1-41	205-207	to	_	_	
1-42	208-211	how	_	_	
1-43	212-213	a	_	_	
1-44	214-226	subscriber's	_	_	
1-45	227-235	location	_	_	
1-46	236-247	information	_	_	
1-47	248-251	can	_	_	
1-48	252-254	be	_	_	
1-49	255-264	retrieved	_	_	
1-50	264-265	.	_	_	

#Text=In the current VoIP industry standard, a VoIP subscriber is required to register in the customer VoIP switch 404.
2-1	266-268	In	_	_	
2-2	269-272	the	_	_	
2-3	273-280	current	_	_	
2-4	281-285	VoIP	_	_	
2-5	286-294	industry	_	_	
2-6	295-303	standard	_	_	
2-7	303-304	,	_	_	
2-8	305-306	a	*[1]	3-2[2_1]	
2-9	307-311	VoIP	*[1]	_	
2-10	312-322	subscriber	*[1]	_	
2-11	323-325	is	*[1]	_	
2-12	326-334	required	*[1]	_	
2-13	335-337	to	*[1]	_	
2-14	338-346	register	*[1]	_	
2-15	347-349	in	*[1]	_	
2-16	350-353	the	*[1]	_	
2-17	354-362	customer	*[1]	_	
2-18	363-367	VoIP	*[1]	_	
2-19	368-374	switch	*[1]	_	
2-20	375-378	404	*[1]	_	
2-21	378-379	.	*[1]	_	

#Text=During this process, the subscriber's location information can be recorded in the customer VoIP switch 404.
#Text=[0082] However, conventionally there is an issue regarding how the location information can be used by the VoIP Location Server 400.
