#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0002] Conductive adhesives often provide a convenient and useful way to bond and electrically connect electrode pads on separate circuits or between layers of a multiple layer circuit.
1-1	0-1	[	_	
1-2	1-5	0002	_	
1-3	5-6	]	_	
1-4	7-17	Conductive	_	
1-5	18-27	adhesives	_	
1-6	28-33	often	_	
1-7	34-41	provide	_	
1-8	42-43	a	_	
1-9	44-54	convenient	_	
1-10	55-58	and	_	
1-11	59-65	useful	_	
1-12	66-69	way	_	
1-13	70-72	to	_	
1-14	73-77	bond	_	
1-15	78-81	and	_	
1-16	82-94	electrically	_	
1-17	95-102	connect	_	
1-18	103-112	electrode	_	
1-19	113-117	pads	_	
1-20	118-120	on	_	
1-21	121-129	separate	_	
1-22	130-138	circuits	_	
1-23	139-141	or	_	
1-24	142-149	between	_	
1-25	150-156	layers	_	
1-26	157-159	of	_	
1-27	160-161	a	_	
1-28	162-170	multiple	_	
1-29	171-176	layer	_	
1-30	177-184	circuit	_	
1-31	184-185	.	_	

#Text=When many independent electrode pads exist in a relatively small area, it is useful to employ an anisotropic conductive adhesive, also known as a z-axis conductive adhesive.
2-1	186-190	When	_	
2-2	191-195	many	_	
2-3	196-207	independent	_	
2-4	208-217	electrode	_	
2-5	218-222	pads	_	
2-6	223-228	exist	_	
2-7	229-231	in	_	
2-8	232-233	a	_	
2-9	234-244	relatively	_	
2-10	245-250	small	_	
2-11	251-255	area	_	
2-12	255-256	,	_	
2-13	257-259	it	_	
2-14	260-262	is	_	
2-15	263-269	useful	_	
2-16	270-272	to	_	
2-17	273-279	employ	_	
2-18	280-282	an	_	
2-19	283-294	anisotropic	_	
2-20	295-305	conductive	_	
2-21	306-314	adhesive	_	
2-22	314-315	,	_	
2-23	316-320	also	_	
2-24	321-326	known	_	
2-25	327-329	as	_	
2-26	330-331	a	_	
2-27	332-338	z-axis	_	
2-28	339-349	conductive	_	
2-29	350-358	adhesive	_	
2-30	358-359	.	_	

#Text=An anisotropic conductive adhesive allows conduction between opposing electrodes through the adhesive, but does not allow conduction in the plane of the adhesive.
3-1	360-362	An	_	
3-2	363-374	anisotropic	_	
3-3	375-385	conductive	_	
3-4	386-394	adhesive	_	
3-5	395-401	allows	_	
3-6	402-412	conduction	_	
3-7	413-420	between	_	
3-8	421-429	opposing	_	
3-9	430-440	electrodes	_	
3-10	441-448	through	_	
3-11	449-452	the	_	
3-12	453-461	adhesive	_	
3-13	461-462	,	_	
3-14	463-466	but	_	
3-15	467-471	does	_	
3-16	472-475	not	_	
3-17	476-481	allow	_	
3-18	482-492	conduction	_	
3-19	493-495	in	_	
3-20	496-499	the	_	
3-21	500-505	plane	_	
3-22	506-508	of	_	
3-23	509-512	the	_	
3-24	513-521	adhesive	_	
3-25	521-522	.	_	

#Text=Thus, adjacent electrode pads meant to conduct independently can remain electrically isolated from each other while being bonded and electrically connected to partner electrodes on opposing circuits or circuit layers.
#Text=[0003] One method of making a conductive adhesive involves dispersing conductive particles randomly in an adhesive layer.
4-1	523-527	Thus	_	
4-2	527-528	,	_	
4-3	529-537	adjacent	_	
4-4	538-547	electrode	_	
4-5	548-552	pads	_	
4-6	553-558	meant	_	
4-7	559-561	to	_	
4-8	562-569	conduct	_	
4-9	570-583	independently	_	
4-10	584-587	can	_	
4-11	588-594	remain	_	
4-12	595-607	electrically	_	
4-13	608-616	isolated	_	
4-14	617-621	from	_	
4-15	622-626	each	_	
4-16	627-632	other	_	
4-17	633-638	while	_	
4-18	639-644	being	_	
4-19	645-651	bonded	_	
4-20	652-655	and	_	
4-21	656-668	electrically	_	
4-22	669-678	connected	_	
4-23	679-681	to	_	
4-24	682-689	partner	_	
4-25	690-700	electrodes	_	
4-26	701-703	on	_	
4-27	704-712	opposing	_	
4-28	713-721	circuits	_	
4-29	722-724	or	_	
4-30	725-732	circuit	_	
4-31	733-739	layers	_	
4-32	739-740	.	_	
4-33	741-742	[	_	
4-34	742-746	0003	_	
4-35	746-747	]	_	
4-36	748-751	One	_	
4-37	752-758	method	_	
4-38	759-761	of	_	
4-39	762-768	making	_	
4-40	769-770	a	_	
4-41	771-781	conductive	_	
4-42	782-790	adhesive	_	
4-43	791-799	involves	_	
4-44	800-810	dispersing	_	
4-45	811-821	conductive	_	
4-46	822-831	particles	_	
4-47	832-840	randomly	_	
4-48	841-843	in	_	
4-49	844-846	an	_	
4-50	847-855	adhesive	_	
4-51	856-861	layer	_	
4-52	861-862	.	_	

#Text=The adhesive so formed is placed between circuit layers that are then properly aligned.
5-1	863-866	The	_	
5-2	867-875	adhesive	_	
5-3	876-878	so	_	
5-4	879-885	formed	_	
5-5	886-888	is	_	
5-6	889-895	placed	_	
5-7	896-903	between	_	
5-8	904-911	circuit	_	
5-9	912-918	layers	_	
5-10	919-923	that	_	
5-11	924-927	are	_	
5-12	928-932	then	_	
5-13	933-941	properly	_	
5-14	942-949	aligned	_	
5-15	949-950	.	_	

#Text=When the circuit layers are pressed together, the conductive particles disposed between the pairs of opposing electrodes make contact with the electrode pads.
6-1	951-955	When	_	
6-2	956-959	the	_	
6-3	960-967	circuit	_	
6-4	968-974	layers	_	
6-5	975-978	are	_	
6-6	979-986	pressed	_	
6-7	987-995	together	_	
6-8	995-996	,	_	
6-9	997-1000	the	_	
6-10	1001-1011	conductive	_	
6-11	1012-1021	particles	_	
6-12	1022-1030	disposed	_	
6-13	1031-1038	between	_	
6-14	1039-1042	the	_	
6-15	1043-1048	pairs	_	
6-16	1049-1051	of	_	
6-17	1052-1060	opposing	_	
6-18	1061-1071	electrodes	_	
6-19	1072-1076	make	_	
6-20	1077-1084	contact	_	
6-21	1085-1089	with	_	
6-22	1090-1093	the	_	
6-23	1094-1103	electrode	_	
6-24	1104-1108	pads	_	
6-25	1108-1109	.	_	

#Text=Single particles may contact both the upper and lower electrode, or contact may be made through a series of particles creating a vertically conductive pathway through the adhesive layer.
7-1	1110-1116	Single	_	
7-2	1117-1126	particles	_	
7-3	1127-1130	may	_	
7-4	1131-1138	contact	_	
7-5	1139-1143	both	_	
7-6	1144-1147	the	_	
7-7	1148-1153	upper	_	
7-8	1154-1157	and	_	
7-9	1158-1163	lower	_	
7-10	1164-1173	electrode	_	
7-11	1173-1174	,	_	
7-12	1175-1177	or	_	
7-13	1178-1185	contact	_	
7-14	1186-1189	may	_	
7-15	1190-1192	be	_	
7-16	1193-1197	made	_	
7-17	1198-1205	through	_	
7-18	1206-1207	a	_	
7-19	1208-1214	series	_	
7-20	1215-1217	of	_	
7-21	1218-1227	particles	_	
7-22	1228-1236	creating	_	
7-23	1237-1238	a	_	
7-24	1239-1249	vertically	_	
7-25	1250-1260	conductive	_	
7-26	1261-1268	pathway	_	
7-27	1269-1276	through	_	
7-28	1277-1280	the	_	
7-29	1281-1289	adhesive	_	
7-30	1290-1295	layer	_	
7-31	1295-1296	.	_	

#Text=Additionally, the adhesive itself mechanically bonds the circuit layers and insulates the conductive particles so that adjacent electrodes do not electrically short.
8-1	1297-1309	Additionally	_	
8-2	1309-1310	,	_	
8-3	1311-1314	the	_	
8-4	1315-1323	adhesive	_	
8-5	1324-1330	itself	_	
8-6	1331-1343	mechanically	_	
8-7	1344-1349	bonds	_	
8-8	1350-1353	the	_	
8-9	1354-1361	circuit	_	
8-10	1362-1368	layers	_	
8-11	1369-1372	and	_	
8-12	1373-1382	insulates	_	
8-13	1383-1386	the	_	
8-14	1387-1397	conductive	_	
8-15	1398-1407	particles	_	
8-16	1408-1410	so	_	
8-17	1411-1415	that	_	
8-18	1416-1424	adjacent	_	
8-19	1425-1435	electrodes	_	
8-20	1436-1438	do	_	
8-21	1439-1442	not	_	
8-22	1443-1455	electrically	_	
8-23	1456-1461	short	_	
8-24	1461-1462	.	_	

#Text=An example of such an adhesive is disclosed in U.S.
9-1	1463-1465	An	_	
9-2	1466-1473	example	_	
9-3	1474-1476	of	_	
9-4	1477-1481	such	_	
9-5	1482-1484	an	_	
9-6	1485-1493	adhesive	_	
9-7	1494-1496	is	_	
9-8	1497-1506	disclosed	_	
9-9	1507-1509	in	_	
9-10	1510-1513	U.S	_	
9-11	1513-1514	.	_	

#Text=Pat.
10-1	1515-1518	Pat	_	
10-2	1518-1519	.	_	

#Text=No. 4,113,981 (Fujita et al.).
#Text=[0004] Difficulties arise when higher density connections are desired.
11-1	1520-1522	No	_	
11-2	1522-1523	.	_	
11-3	1524-1533	4,113,981	_	
11-4	1534-1535	(	_	
11-5	1535-1541	Fujita	_	
11-6	1542-1544	et	_	
11-7	1545-1547	al	_	
11-8	1547-1548	.	_	
11-9	1548-1549	)	_	
11-10	1549-1550	.	_	
11-11	1551-1552	[	_	
11-12	1552-1556	0004	_	
11-13	1556-1557	]	_	
11-14	1558-1570	Difficulties	_	
11-15	1571-1576	arise	_	
11-16	1577-1581	when	_	
11-17	1582-1588	higher	_	
11-18	1589-1596	density	_	
11-19	1597-1608	connections	_	
11-20	1609-1612	are	_	
11-21	1613-1620	desired	_	
11-22	1620-1621	.	_	

#Text=Higher density connections involve smaller spacings between electrodes as well as smaller electrode pads.
12-1	1622-1628	Higher	_	
12-2	1629-1636	density	_	
12-3	1637-1648	connections	_	
12-4	1649-1656	involve	_	
12-5	1657-1664	smaller	_	
12-6	1665-1673	spacings	_	
12-7	1674-1681	between	_	
12-8	1682-1692	electrodes	_	
12-9	1693-1695	as	_	
12-10	1696-1700	well	_	
12-11	1701-1703	as	_	
12-12	1704-1711	smaller	_	
12-13	1712-1721	electrode	_	
12-14	1722-1726	pads	_	
12-15	1726-1727	.	_	

#Text=Using z-axis conductive adhesives to connect such "fine pitch" circuits can lead to electrical shorts between adjacent electrodes.
13-1	1728-1733	Using	_	
13-2	1734-1740	z-axis	_	
13-3	1741-1751	conductive	_	
13-4	1752-1761	adhesives	_	
13-5	1762-1764	to	_	
13-6	1765-1772	connect	_	
13-7	1773-1777	such	_	
13-8	1778-1779	"	_	
13-9	1779-1783	fine	_	
13-10	1784-1789	pitch	_	
13-11	1789-1790	"	_	
13-12	1791-1799	circuits	_	
13-13	1800-1803	can	_	
13-14	1804-1808	lead	_	
13-15	1809-1811	to	_	
13-16	1812-1822	electrical	_	
13-17	1823-1829	shorts	_	
13-18	1830-1837	between	_	
13-19	1838-1846	adjacent	_	
13-20	1847-1857	electrodes	_	
13-21	1857-1858	.	_	

#Text=As the distance between adjacent electrodes approaches the average spacing between conductive particles in the adhesive, isolated groups of contacting conductive particles (either "clusters"--groups having a vertical dimension, or "strings"--horizontal groups) can bridge the gap between adjacent electrodes, thereby shorting the circuit.
14-1	1859-1861	As	_	
14-2	1862-1865	the	_	
14-3	1866-1874	distance	_	
14-4	1875-1882	between	_	
14-5	1883-1891	adjacent	_	
14-6	1892-1902	electrodes	_	
14-7	1903-1913	approaches	_	
14-8	1914-1917	the	_	
14-9	1918-1925	average	_	
