#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0167] Referring to FIG. 6B, an alternate embodiment component 16HS is substantially similar to the previously described component 16-5X (FIG. 4F), but includes a heat sink 65 attached to the thinned back side 22T of the thinned semiconductor substrate 14T.
1-1	0-1	[	_	_	
1-2	1-5	0167	_	_	
1-3	5-6	]	_	_	
1-4	7-16	Referring	_	_	
1-5	17-19	to	_	_	
1-6	20-23	FIG	_	_	
1-7	23-24	.	_	_	
1-8	25-27	6B	_	_	
1-9	27-28	,	_	_	
1-10	29-31	an	_	_	
1-11	32-41	alternate	_	_	
1-12	42-52	embodiment	_	_	
1-13	53-62	component	_	_	
1-14	63-67	16HS	_	_	
1-15	68-70	is	_	_	
1-16	71-84	substantially	_	_	
1-17	85-92	similar	_	_	
1-18	93-95	to	_	_	
1-19	96-99	the	_	_	
1-20	100-110	previously	_	_	
1-21	111-120	described	_	_	
1-22	121-130	component	_	_	
1-23	131-133	16	_	_	
1-24	133-134	-	_	_	
1-25	134-136	5X	_	_	
1-26	137-138	(	_	_	
1-27	138-141	FIG	_	_	
1-28	141-142	.	_	_	
1-29	143-145	4F	_	_	
1-30	145-146	)	_	_	
1-31	146-147	,	_	_	
1-32	148-151	but	_	_	
1-33	152-160	includes	_	_	
1-34	161-162	a	_	_	
1-35	163-167	heat	_	_	
1-36	168-172	sink	_	_	
1-37	173-175	65	_	_	
1-38	176-184	attached	_	_	
1-39	185-187	to	_	_	
1-40	188-191	the	_	_	
1-41	192-199	thinned	_	_	
1-42	200-204	back	_	_	
1-43	205-209	side	_	_	
1-44	210-213	22T	_	_	
1-45	214-216	of	_	_	
1-46	217-220	the	_	_	
1-47	221-228	thinned	_	_	
1-48	229-242	semiconductor	_	_	
1-49	243-252	substrate	_	_	
1-50	253-256	14T	_	_	
1-51	256-257	.	_	_	

#Text=In addition, a thermally conductive adhesive layer 63, such as a nitride filled epoxy, attaches the heat sink 65 to the thinned back side 22T.
2-1	258-260	In	_	_	
2-2	261-269	addition	_	_	
2-3	269-270	,	_	_	
2-4	271-272	a	_	_	
2-5	273-282	thermally	_	_	
2-6	283-293	conductive	_	_	
2-7	294-302	adhesive	_	_	
2-8	303-308	layer	_	_	
2-9	309-311	63	_	_	
2-10	311-312	,	_	_	
2-11	313-317	such	_	_	
2-12	318-320	as	_	_	
2-13	321-322	a	_	_	
2-14	323-330	nitride	_	_	
2-15	331-337	filled	_	_	
2-16	338-343	epoxy	_	_	
2-17	343-344	,	_	_	
2-18	345-353	attaches	_	_	
2-19	354-357	the	_	_	
2-20	358-362	heat	_	_	
2-21	363-367	sink	_	_	
2-22	368-370	65	_	_	
2-23	371-373	to	_	_	
2-24	374-377	the	_	_	
2-25	378-385	thinned	_	_	
2-26	386-390	back	_	_	
2-27	391-395	side	_	_	
2-28	396-399	22T	_	_	
2-29	399-400	.	_	_	

