#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0009] These goals may be achieved by using a combination of different compounds or vectors.
1-1	0-1	[	_	_	
1-2	1-5	0009	_	_	
1-3	5-6	]	_	_	
1-4	7-12	These	_	_	
1-5	13-18	goals	_	_	
1-6	19-22	may	_	_	
1-7	23-25	be	_	_	
1-8	26-34	achieved	_	_	
1-9	35-37	by	_	_	
1-10	38-43	using	_	_	
1-11	44-45	a	_	_	
1-12	46-57	combination	_	_	
1-13	58-60	of	_	_	
1-14	61-70	different	_	_	
1-15	71-80	compounds	_	_	
1-16	81-83	or	_	_	
1-17	84-91	vectors	_	_	
1-18	91-92	.	_	_	

#Text=Notably, there are some compounds or vectors, which overcome at least some of these barriers.
#Text=[0010] Most usually, transfection, e.g. of nucleic acids, is carried out using viral or non-viral vectors.
2-1	93-100	Notably	_	_	
2-2	100-101	,	_	_	
2-3	102-107	there	_	_	
2-4	108-111	are	_	_	
2-5	112-116	some	_	_	
2-6	117-126	compounds	_	_	
2-7	127-129	or	_	_	
2-8	130-137	vectors	_	_	
2-9	137-138	,	_	_	
2-10	139-144	which	_	_	
2-11	145-153	overcome	_	_	
2-12	154-156	at	_	_	
2-13	157-162	least	_	_	
2-14	163-167	some	_	_	
2-15	168-170	of	_	_	
2-16	171-176	these	_	_	
2-17	177-185	barriers	_	_	
2-18	185-186	.	_	_	
2-19	187-188	[	_	_	
2-20	188-192	0010	_	_	
2-21	192-193	]	_	_	
2-22	194-198	Most	_	_	
2-23	199-206	usually	_	_	
2-24	206-207	,	_	_	
2-25	208-220	transfection	_	_	
2-26	220-221	,	_	_	
2-27	222-225	e.g	_	_	
2-28	225-226	.	_	_	
2-29	227-229	of	_	_	
2-30	230-237	nucleic	_	_	
2-31	238-243	acids	_	_	
2-32	243-244	,	_	_	
2-33	245-247	is	_	_	
2-34	248-255	carried	_	_	
2-35	256-259	out	_	_	
2-36	260-265	using	_	_	
2-37	266-271	viral	_	_	
2-38	272-274	or	_	_	
2-39	275-284	non-viral	_	_	
2-40	285-292	vectors	_	_	
2-41	292-293	.	_	_	

#Text=For successful delivery, these viral or non-viral vectors must be able to overcome the above mentioned barriers.
3-1	294-297	For	_	_	
3-2	298-308	successful	_	_	
3-3	309-317	delivery	_	_	
3-4	317-318	,	_	_	
3-5	319-324	these	_	_	
3-6	325-330	viral	_	_	
3-7	331-333	or	_	_	
3-8	334-343	non-viral	_	_	
3-9	344-351	vectors	_	_	
3-10	352-356	must	_	_	
3-11	357-359	be	_	_	
3-12	360-364	able	_	_	
3-13	365-367	to	_	_	
3-14	368-376	overcome	_	_	
3-15	377-380	the	_	_	
3-16	381-386	above	_	_	
3-17	387-396	mentioned	_	_	
3-18	397-405	barriers	_	_	
3-19	405-406	.	_	_	

