#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The invention further provides antibodies, preferably monoclonal antibodies, which specifically bind to the polypeptides of the invention.
1-1	0-3	The	_	_	
1-2	4-13	invention	_	_	
1-3	14-21	further	_	_	
1-4	22-30	provides	_	_	
1-5	31-41	antibodies	_	_	
1-6	41-42	,	_	_	
1-7	43-53	preferably	_	_	
1-8	54-64	monoclonal	_	_	
1-9	65-75	antibodies	_	_	
1-10	75-76	,	_	_	
1-11	77-82	which	_	_	
1-12	83-95	specifically	_	_	
1-13	96-100	bind	_	_	
1-14	101-103	to	_	_	
1-15	104-107	the	_	_	
1-16	108-120	polypeptides	_	_	
1-17	121-123	of	_	_	
1-18	124-127	the	_	_	
1-19	128-137	invention	_	_	
1-20	137-138	.	_	_	

#Text=Methods are also provided for producing antibodies in a host animal.
2-1	139-146	Methods	_	_	
2-2	147-150	are	_	_	
2-3	151-155	also	_	_	
2-4	156-164	provided	_	_	
2-5	165-168	for	_	_	
2-6	169-178	producing	_	_	
2-7	179-189	antibodies	_	_	
2-8	190-192	in	_	_	
2-9	193-194	a	_	_	
2-10	195-199	host	_	_	
2-11	200-206	animal	_	_	
2-12	206-207	.	_	_	

#Text=The methods of the invention comprise immunizing an animal with at least one K. pneumoniae-derived immunogenic component, wherein the immunogenic component comprises one or more of the polypeptides encoded by any one of SEQ ID NO: 1-SEQ ID NO: 7171 or sequence-conservative or function-conservative variants thereof; or polypeptides that are contained within any ORFs, including complete protein-coding sequences, of which any of SEQ ID NO: 1-SEQ ID NO: 7171 forms a part; or polypeptide sequences contained within any of SEQ ID NO: 7172-SEQ ID NO: 14342; or polypeptides of which any of SEQ ID NO: 7172-SEQ ID NO: 14342 forms a part.
3-1	208-211	The	_	_	
3-2	212-219	methods	_	_	
3-3	220-222	of	_	_	
3-4	223-226	the	_	_	
3-5	227-236	invention	_	_	
3-6	237-245	comprise	_	_	
3-7	246-256	immunizing	_	_	
3-8	257-259	an	_	_	
3-9	260-266	animal	_	_	
3-10	267-271	with	_	_	
3-11	272-274	at	_	_	
3-12	275-280	least	_	_	
3-13	281-284	one	_	_	
3-14	285-286	K	_	_	
3-15	286-287	.	_	_	
