#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0051] In these zones, the fuselage comprises a structure that consists of stringers and frames that are uniformly and constantly spaced apart over the entire zone.
1-1	0-1	[	_	_	
1-2	1-5	0051	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-15	these	_	_	
1-6	16-21	zones	_	_	
1-7	21-22	,	_	_	
1-8	23-26	the	_	_	
1-9	27-35	fuselage	_	_	
1-10	36-45	comprises	_	_	
1-11	46-47	a	_	_	
1-12	48-57	structure	_	_	
1-13	58-62	that	_	_	
1-14	63-71	consists	_	_	
1-15	72-74	of	_	_	
1-16	75-84	stringers	_	_	
1-17	85-88	and	_	_	
1-18	89-95	frames	_	_	
1-19	96-100	that	_	_	
1-20	101-104	are	_	_	
1-21	105-114	uniformly	_	_	
1-22	115-118	and	_	_	
1-23	119-129	constantly	_	_	
1-24	130-136	spaced	_	_	
1-25	137-142	apart	_	_	
1-26	143-147	over	_	_	
1-27	148-151	the	_	_	
1-28	152-158	entire	_	_	
1-29	159-163	zone	_	_	
1-30	163-164	.	_	_	

#Text=When the opening has a width that is essentially equal to two frame spans, as illustrated in FIG. 7, the frame with a box shape makes it possible to reduce the space requirement of the inner frame by 50% relative to a ladder-shaped structure of the prior art whose limits are indicated by the dotted lines 92.
#Text=[0052] According to another advantage, this box shape simplifies the connection between the door frame and the rest of the fuselage.
#Text=[0053] Advantageously, as illustrated in FIG. 5, the first part 72 of the box shape, and more particularly the fourth face 78, can provide the splice function and extend beyond the second part 74 in such a way as to offer a single plane of installation for the second part 74 that forms the skin of the fuselage at the frame and for the skin 42 of the fuselage.
2-1	165-169	When	_	_	
2-2	170-173	the	_	_	
2-3	174-181	opening	_	_	
2-4	182-185	has	_	_	
2-5	186-187	a	_	_	
2-6	188-193	width	_	_	
2-7	194-198	that	_	_	
2-8	199-201	is	_	_	
2-9	202-213	essentially	_	_	
2-10	214-219	equal	_	_	
2-11	220-222	to	_	_	
2-12	223-226	two	_	_	
2-13	227-232	frame	_	_	
2-14	233-238	spans	_	_	
2-15	238-239	,	_	_	
2-16	240-242	as	_	_	
2-17	243-254	illustrated	_	_	
2-18	255-257	in	_	_	
2-19	258-261	FIG	_	_	
2-20	261-262	.	_	_	
2-21	263-264	7	_	_	
2-22	264-265	,	_	_	
2-23	266-269	the	_	_	
2-24	270-275	frame	_	_	
2-25	276-280	with	_	_	
2-26	281-282	a	_	_	
2-27	283-286	box	_	_	
2-28	287-292	shape	_	_	
2-29	293-298	makes	_	_	
2-30	299-301	it	_	_	
2-31	302-310	possible	_	_	
2-32	311-313	to	_	_	
2-33	314-320	reduce	_	_	
2-34	321-324	the	_	_	
2-35	325-330	space	_	_	
2-36	331-342	requirement	_	_	
2-37	343-345	of	_	_	
2-38	346-349	the	_	_	
2-39	350-355	inner	_	_	
2-40	356-361	frame	_	_	
2-41	362-364	by	_	_	
2-42	365-368	50%	_	_	
2-43	369-377	relative	_	_	
2-44	378-380	to	_	_	
2-45	381-382	a	_	_	
2-46	383-396	ladder-shaped	_	_	
2-47	397-406	structure	_	_	
2-48	407-409	of	_	_	
2-49	410-413	the	_	_	
2-50	414-419	prior	_	_	
2-51	420-423	art	_	_	
2-52	424-429	whose	_	_	
2-53	430-436	limits	_	_	
2-54	437-440	are	_	_	
2-55	441-450	indicated	_	_	
2-56	451-453	by	_	_	
2-57	454-457	the	_	_	
2-58	458-464	dotted	_	_	
2-59	465-470	lines	_	_	
2-60	471-473	92	_	_	
2-61	473-474	.	_	_	
2-62	475-476	[	_	_	
2-63	476-480	0052	_	_	
2-64	480-481	]	_	_	
2-65	482-491	According	_	_	
2-66	492-494	to	_	_	
2-67	495-502	another	_	_	
2-68	503-512	advantage	_	_	
2-69	512-513	,	_	_	
2-70	514-518	this	_	_	
2-71	519-522	box	_	_	
2-72	523-528	shape	_	_	
2-73	529-539	simplifies	_	_	
2-74	540-543	the	_	_	
2-75	544-554	connection	_	_	
2-76	555-562	between	_	_	
2-77	563-566	the	_	_	
2-78	567-571	door	_	_	
2-79	572-577	frame	_	_	
2-80	578-581	and	_	_	
2-81	582-585	the	_	_	
2-82	586-590	rest	_	_	
2-83	591-593	of	_	_	
2-84	594-597	the	_	_	
2-85	598-606	fuselage	_	_	
2-86	606-607	.	_	_	
2-87	608-609	[	*[1]	3-1[2_1]	
2-88	609-613	0053	*[1]	_	
2-89	613-614	]	*[1]	_	
2-90	615-629	Advantageously	*[1]	_	
2-91	629-630	,	*[1]	_	
2-92	631-633	as	*[1]	_	
