#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The fuel delivery rail assembly according to the invention is divided into two types, one of which is a shrinking type utilizing shrinking work and the other of which is an enlargement type utilizing enlargement work.
1-1	0-3	The	_	_	
1-2	4-8	fuel	_	_	
1-3	9-17	delivery	_	_	
1-4	18-22	rail	_	_	
1-5	23-31	assembly	_	_	
1-6	32-41	according	_	_	
1-7	42-44	to	_	_	
1-8	45-48	the	_	_	
1-9	49-58	invention	_	_	
1-10	59-61	is	_	_	
1-11	62-69	divided	_	_	
1-12	70-74	into	_	_	
1-13	75-78	two	_	_	
1-14	79-84	types	_	_	
1-15	84-85	,	_	_	
1-16	86-89	one	_	_	
1-17	90-92	of	_	_	
1-18	93-98	which	_	_	
1-19	99-101	is	_	_	
1-20	102-103	a	_	_	
1-21	104-113	shrinking	_	_	
1-22	114-118	type	_	_	
1-23	119-128	utilizing	_	_	
1-24	129-138	shrinking	_	_	
1-25	139-143	work	_	_	
1-26	144-147	and	_	_	
1-27	148-151	the	_	_	
1-28	152-157	other	_	_	
1-29	158-160	of	_	_	
1-30	161-166	which	_	_	
1-31	167-169	is	_	_	
1-32	170-172	an	_	_	
1-33	173-184	enlargement	_	_	
1-34	185-189	type	_	_	
1-35	190-199	utilizing	_	_	
1-36	200-211	enlargement	_	_	
1-37	212-216	work	_	_	
1-38	216-217	.	_	_	

#Text=FIGS. 1 to 4 illustrate the former type and FIGS. 5 to 7 illustrate the latter type.
2-1	218-222	FIGS	_	_	
2-2	222-223	.	_	_	
2-3	224-225	1	_	_	
2-4	226-228	to	_	_	
2-5	229-230	4	_	_	
2-6	231-241	illustrate	_	_	
2-7	242-245	the	_	_	
2-8	246-252	former	_	_	
2-9	253-257	type	_	_	
2-10	258-261	and	_	_	
2-11	262-266	FIGS	_	_	
2-12	266-267	.	_	_	
2-13	268-269	5	_	_	
2-14	270-272	to	_	_	
2-15	273-274	7	_	_	
2-16	275-285	illustrate	_	_	
2-17	286-289	the	_	_	
2-18	290-296	latter	_	_	
2-19	297-301	type	_	_	
2-20	301-302	.	_	_	

#Text=Referring to FIGS. 1 to 4, there is shown a fuel delivery rail assembly 30 of the first type.
3-1	303-312	Referring	_	_	
3-2	313-315	to	_	_	
3-3	316-320	FIGS	_	_	
3-4	320-321	.	_	_	
3-5	322-323	1	_	_	
3-6	324-326	to	_	_	
3-7	327-328	4	_	_	
3-8	328-329	,	_	_	
3-9	330-335	there	_	_	
3-10	336-338	is	_	_	
3-11	339-344	shown	_	_	
3-12	345-346	a	_	_	
3-13	347-351	fuel	_	_	
3-14	352-360	delivery	_	_	
3-15	361-365	rail	_	_	
3-16	366-374	assembly	_	_	
3-17	375-377	30	_	_	
3-18	378-380	of	_	_	
3-19	381-384	the	_	_	
3-20	385-390	first	_	_	
3-21	391-395	type	_	_	
3-22	395-396	.	_	_	

#Text=Some portions are omitted for illustrative simplification.
4-1	397-401	Some	_	_	
4-2	402-410	portions	_	_	
4-3	411-414	are	_	_	
4-4	415-422	omitted	_	_	
4-5	423-426	for	_	_	
4-6	427-439	illustrative	_	_	
4-7	440-454	simplification	_	_	
4-8	454-455	.	_	_	

#Text=The front end 32 at the inlet side of the conduit 1, which has a square hollow section with a fuel passage 1A therein, is shrunk from its outside and its sectional form is transformed into a circular hollow section by pressing work.
5-1	456-459	The	_	_	
5-2	460-465	front	_	_	
5-3	466-469	end	_	_	
5-4	470-472	32	_	_	
5-5	473-475	at	_	_	
5-6	476-479	the	_	_	
5-7	480-485	inlet	_	_	
5-8	486-490	side	_	_	
5-9	491-493	of	_	_	
5-10	494-497	the	_	_	
5-11	498-505	conduit	_	_	
5-12	506-507	1	_	_	
5-13	507-508	,	_	_	
5-14	509-514	which	_	_	
5-15	515-518	has	_	_	
5-16	519-520	a	_	_	
5-17	521-527	square	_	_	
5-18	528-534	hollow	_	_	
5-19	535-542	section	_	_	
5-20	543-547	with	_	_	
5-21	548-549	a	_	_	
5-22	550-554	fuel	_	_	
5-23	555-562	passage	_	_	
5-24	563-565	1A	_	_	
5-25	566-573	therein	_	_	
5-26	573-574	,	_	_	
5-27	575-577	is	_	_	
5-28	578-584	shrunk	_	_	
5-29	585-589	from	_	_	
5-30	590-593	its	_	_	
5-31	594-601	outside	_	_	
5-32	602-605	and	_	_	
5-33	606-609	its	_	_	
5-34	610-619	sectional	_	_	
5-35	620-624	form	_	_	
5-36	625-627	is	_	_	
5-37	628-639	transformed	_	_	
5-38	640-644	into	_	_	
5-39	645-646	a	_	_	
5-40	647-655	circular	_	_	
5-41	656-662	hollow	_	_	
5-42	663-670	section	_	_	
5-43	671-673	by	_	_	
5-44	674-682	pressing	_	_	
5-45	683-687	work	_	_	
5-46	687-688	.	_	_	

#Text=Within the front end 32, a fuel inlet pipe 2 is inserted and brazed thereto along the peripheral portion 33, whereby the fuel inlet pipe 2 is directly connected in alignment with the conduit 1.
6-1	689-695	Within	_	_	
6-2	696-699	the	_	_	
6-3	700-705	front	_	_	
6-4	706-709	end	_	_	
6-5	710-712	32	_	_	
6-6	712-713	,	_	_	
6-7	714-715	a	_	_	
6-8	716-720	fuel	_	_	
6-9	721-726	inlet	_	_	
6-10	727-731	pipe	_	_	
6-11	732-733	2	_	_	
6-12	734-736	is	_	_	
6-13	737-745	inserted	_	_	
6-14	746-749	and	_	_	
6-15	750-756	brazed	_	_	
6-16	757-764	thereto	_	_	
6-17	765-770	along	_	_	
6-18	771-774	the	_	_	
6-19	775-785	peripheral	_	_	
6-20	786-793	portion	_	_	
6-21	794-796	33	_	_	
6-22	796-797	,	_	_	
6-23	798-805	whereby	_	_	
6-24	806-809	the	_	_	
6-25	810-814	fuel	_	_	
6-26	815-820	inlet	_	_	
6-27	821-825	pipe	_	_	
6-28	826-827	2	_	_	
6-29	828-830	is	_	_	
6-30	831-839	directly	_	_	
6-31	840-849	connected	_	_	
6-32	850-852	in	_	_	
6-33	853-862	alignment	_	_	
6-34	863-867	with	_	_	
6-35	868-871	the	_	_	
6-36	872-879	conduit	_	_	
6-37	880-881	1	_	_	
6-38	881-882	.	_	_	

#Text=Shrinking work of the front end 32 of the conduit 1 is accomplished by various methods, such as pressing or swaging work.
7-1	883-892	Shrinking	_	_	
7-2	893-897	work	_	_	
7-3	898-900	of	_	_	
7-4	901-904	the	_	_	
7-5	905-910	front	_	_	
7-6	911-914	end	_	_	
7-7	915-917	32	_	_	
7-8	918-920	of	_	_	
7-9	921-924	the	_	_	
7-10	925-932	conduit	_	_	
7-11	933-934	1	_	_	
7-12	935-937	is	_	_	
7-13	938-950	accomplished	_	_	
7-14	951-953	by	_	_	
7-15	954-961	various	_	_	
7-16	962-969	methods	_	_	
7-17	969-970	,	_	_	
7-18	971-975	such	_	_	
7-19	976-978	as	_	_	
7-20	979-987	pressing	_	_	
7-21	988-990	or	_	_	
7-22	991-998	swaging	_	_	
7-23	999-1003	work	_	_	
7-24	1003-1004	.	_	_	

#Text=In a specific working step, a tailstock spindle is inserted into the front end 32.
8-1	1005-1007	In	_	_	
8-2	1008-1009	a	_	_	
8-3	1010-1018	specific	_	_	
8-4	1019-1026	working	_	_	
8-5	1027-1031	step	_	_	
8-6	1031-1032	,	_	_	
8-7	1033-1034	a	_	_	
8-8	1035-1044	tailstock	_	_	
8-9	1045-1052	spindle	_	_	
8-10	1053-1055	is	_	_	
8-11	1056-1064	inserted	_	_	
8-12	1065-1069	into	_	_	
8-13	1070-1073	the	_	_	
8-14	1074-1079	front	_	_	
8-15	1080-1083	end	_	_	
8-16	1084-1086	32	_	_	
8-17	1086-1087	.	_	_	

#Text=In FIG. 4, there is shown an alternative embodiment for the case in which the outside diameter of the fuel inlet pipe is relatively small as compared with the inside diameter of the front end 32 of the conduit 1.
9-1	1088-1090	In	_	_	
9-2	1091-1094	FIG	_	_	
9-3	1094-1095	.	_	_	
9-4	1096-1097	4	_	_	
9-5	1097-1098	,	_	_	
9-6	1099-1104	there	_	_	
9-7	1105-1107	is	_	_	
9-8	1108-1113	shown	_	_	
9-9	1114-1116	an	_	_	
9-10	1117-1128	alternative	_	_	
9-11	1129-1139	embodiment	_	_	
9-12	1140-1143	for	_	_	
9-13	1144-1147	the	_	_	
9-14	1148-1152	case	_	_	
9-15	1153-1155	in	_	_	
9-16	1156-1161	which	_	_	
9-17	1162-1165	the	_	_	
9-18	1166-1173	outside	_	_	
9-19	1174-1182	diameter	_	_	
9-20	1183-1185	of	_	_	
9-21	1186-1189	the	_	_	
9-22	1190-1194	fuel	_	_	
9-23	1195-1200	inlet	_	_	
9-24	1201-1205	pipe	_	_	
9-25	1206-1208	is	_	_	
9-26	1209-1219	relatively	_	_	
9-27	1220-1225	small	_	_	
9-28	1226-1228	as	_	_	
9-29	1229-1237	compared	_	_	
9-30	1238-1242	with	_	_	
9-31	1243-1246	the	_	_	
9-32	1247-1253	inside	_	_	
9-33	1254-1262	diameter	_	_	
9-34	1263-1265	of	_	_	
9-35	1266-1269	the	_	_	
9-36	1270-1275	front	_	_	
9-37	1276-1279	end	_	_	
9-38	1280-1282	32	_	_	
9-39	1283-1285	of	_	_	
9-40	1286-1289	the	_	_	
9-41	1290-1297	conduit	_	_	
9-42	1298-1299	1	_	_	
9-43	1299-1300	.	_	_	

#Text=In such a case, the distal end 35 of the fuel inlet pipe 2 may be enlarged in compliance with the shrunk diameter of the front end 32, and then the distal end 35 can be brazed to the front end 32 at the peripheral portion 33.
10-1	1301-1303	In	*[1]	11-2[2_1]	
10-2	1304-1308	such	*[1]	_	
10-3	1309-1310	a	*[1]	_	
10-4	1311-1315	case	*[1]	_	
10-5	1315-1316	,	*[1]	_	
10-6	1317-1320	the	*[1]	_	
10-7	1321-1327	distal	*[1]	_	
10-8	1328-1331	end	*[1]	_	
10-9	1332-1334	35	*[1]	_	
10-10	1335-1337	of	*[1]	_	
10-11	1338-1341	the	*[1]	_	
10-12	1342-1346	fuel	*[1]	_	
10-13	1347-1352	inlet	*[1]	_	
10-14	1353-1357	pipe	*[1]	_	
10-15	1358-1359	2	*[1]	_	
10-16	1360-1363	may	*[1]	_	
10-17	1364-1366	be	*[1]	_	
10-18	1367-1375	enlarged	*[1]	_	
10-19	1376-1378	in	*[1]	_	
10-20	1379-1389	compliance	*[1]	_	
10-21	1390-1394	with	*[1]	_	
10-22	1395-1398	the	*[1]	_	
10-23	1399-1405	shrunk	*[1]	_	
10-24	1406-1414	diameter	*[1]	_	
10-25	1415-1417	of	*[1]	_	
10-26	1418-1421	the	*[1]	_	
10-27	1422-1427	front	*[1]	_	
10-28	1428-1431	end	*[1]	_	
10-29	1432-1434	32	*[1]	_	
10-30	1434-1435	,	*[1]	_	
10-31	1436-1439	and	*[1]	_	
10-32	1440-1444	then	*[1]	_	
10-33	1445-1448	the	*[1]	_	
10-34	1449-1455	distal	*[1]	_	
10-35	1456-1459	end	*[1]	_	
10-36	1460-1462	35	*[1]	_	
10-37	1463-1466	can	*[1]	_	
10-38	1467-1469	be	*[1]	_	
10-39	1470-1476	brazed	*[1]	_	
10-40	1477-1479	to	*[1]	_	
10-41	1480-1483	the	*[1]	_	
10-42	1484-1489	front	*[1]	_	
10-43	1490-1493	end	*[1]	_	
10-44	1494-1496	32	*[1]	_	
10-45	1497-1499	at	*[1]	_	
10-46	1500-1503	the	*[1]	_	
10-47	1504-1514	peripheral	*[1]	_	
10-48	1515-1522	portion	*[1]	_	
10-49	1523-1525	33	*[1]	_	
10-50	1525-1526	.	*[1]	_	

#Text=With this method, there is an advantage that the invention can also be effected in a case where there is a considerable difference between the outside diameter of the fuel inlet pipe 2 and the outside dimension of the conduit 1.
11-1	1527-1531	With	_	_	
11-2	1532-1536	this	*[2]	_	
11-3	1537-1543	method	*[2]	_	
11-4	1543-1544	,	_	_	
11-5	1545-1550	there	_	_	
11-6	1551-1553	is	_	_	
11-7	1554-1556	an	_	_	
11-8	1557-1566	advantage	_	_	
11-9	1567-1571	that	_	_	
11-10	1572-1575	the	_	_	
11-11	1576-1585	invention	_	_	
11-12	1586-1589	can	_	_	
11-13	1590-1594	also	_	_	
11-14	1595-1597	be	_	_	
11-15	1598-1606	effected	_	_	
11-16	1607-1609	in	_	_	
11-17	1610-1611	a	_	_	
11-18	1612-1616	case	_	_	
11-19	1617-1622	where	_	_	
11-20	1623-1628	there	_	_	
11-21	1629-1631	is	_	_	
11-22	1632-1633	a	_	_	
11-23	1634-1646	considerable	_	_	
11-24	1647-1657	difference	_	_	
11-25	1658-1665	between	_	_	
11-26	1666-1669	the	_	_	
11-27	1670-1677	outside	_	_	
11-28	1678-1686	diameter	_	_	
11-29	1687-1689	of	_	_	
11-30	1690-1693	the	_	_	
11-31	1694-1698	fuel	_	_	
11-32	1699-1704	inlet	_	_	
11-33	1705-1709	pipe	_	_	
11-34	1710-1711	2	_	_	
11-35	1712-1715	and	_	_	
11-36	1716-1719	the	_	_	
11-37	1720-1727	outside	_	_	
11-38	1728-1737	dimension	_	_	
11-39	1738-1740	of	_	_	
11-40	1741-1744	the	_	_	
