#FORMAT=WebAnno TSV 3.2


#Text=[0001] The present invention relates to a method and a device for the frequency band-dependent distribution and frequency band-dependent influencing of data signals of a WDM system having a multiplicity of channels which propagate in a bidirectional interleaved fashion and which have at least one frequency band between a first side and a second side.
#Text=[0002] When optical telecommunications transmissions are made in optic fibers, a number of channels can be transmitted in parallel at various wavelengths.
1-1	0-1	[	
1-2	1-5	0001	
1-3	5-6	]	
1-4	7-10	The	
1-5	11-18	present	
1-6	19-28	invention	
1-7	29-36	relates	
1-8	37-39	to	
1-9	40-41	a	
1-10	42-48	method	
1-11	49-52	and	
1-12	53-54	a	
1-13	55-61	device	
1-14	62-65	for	
1-15	66-69	the	
1-16	70-79	frequency	
1-17	80-94	band-dependent	
1-18	95-107	distribution	
1-19	108-111	and	
1-20	112-121	frequency	
1-21	122-136	band-dependent	
1-22	137-148	influencing	
1-23	149-151	of	
1-24	152-156	data	
1-25	157-164	signals	
1-26	165-167	of	
1-27	168-169	a	
1-28	170-173	WDM	
1-29	174-180	system	
1-30	181-187	having	
1-31	188-189	a	
1-32	190-202	multiplicity	
1-33	203-205	of	
1-34	206-214	channels	
1-35	215-220	which	
1-36	221-230	propagate	
1-37	231-233	in	
1-38	234-235	a	
1-39	236-249	bidirectional	
1-40	250-261	interleaved	
1-41	262-269	fashion	
1-42	270-273	and	
1-43	274-279	which	
1-44	280-284	have	
1-45	285-287	at	
1-46	288-293	least	
1-47	294-297	one	
1-48	298-307	frequency	
1-49	308-312	band	
1-50	313-320	between	
1-51	321-322	a	
1-52	323-328	first	
1-53	329-333	side	
1-54	334-337	and	
1-55	338-339	a	
1-56	340-346	second	
1-57	347-351	side	
1-58	351-352	.	
1-59	353-354	[	
1-60	354-358	0002	
1-61	358-359	]	
1-62	360-364	When	
1-63	365-372	optical	
1-64	373-391	telecommunications	
1-65	392-405	transmissions	
1-66	406-409	are	
1-67	410-414	made	
1-68	415-417	in	
1-69	418-423	optic	
1-70	424-430	fibers	
1-71	430-431	,	
1-72	432-433	a	
1-73	434-440	number	
1-74	441-443	of	
1-75	444-452	channels	
1-76	453-456	can	
1-77	457-459	be	
1-78	460-471	transmitted	
1-79	472-474	in	
1-80	475-483	parallel	
1-81	484-486	at	
1-82	487-494	various	
1-83	495-506	wavelengths	
1-84	506-507	.	

#Text=This method of data transmission is referred to as WDM (wavelength division multiplexing).
2-1	508-512	This	
2-2	513-519	method	
2-3	520-522	of	
2-4	523-527	data	
2-5	528-540	transmission	
2-6	541-543	is	
2-7	544-552	referred	
2-8	553-555	to	
2-9	556-558	as	
2-10	559-562	WDM	
2-11	563-564	(	
2-12	564-574	wavelength	
2-13	575-583	division	
2-14	584-596	multiplexing	
2-15	596-597	)	
2-16	597-598	.	

#Text=The bandwidth necessary for this is predefined essentially by the bandwidth of the available fiber amplifiers.
3-1	599-602	The	
3-2	603-612	bandwidth	
3-3	613-622	necessary	
3-4	623-626	for	
3-5	627-631	this	
3-6	632-634	is	
3-7	635-645	predefined	
3-8	646-657	essentially	
3-9	658-660	by	
3-10	661-664	the	
3-11	665-674	bandwidth	
3-12	675-677	of	
3-13	678-681	the	
3-14	682-691	available	
3-15	692-697	fiber	
3-16	698-708	amplifiers	
3-17	708-709	.	

#Text=At present, these are predominantly C band and L band erbium-doped fiber amplifiers (EDFA).
4-1	710-712	At	
4-2	713-720	present	
4-3	720-721	,	
4-4	722-727	these	
4-5	728-731	are	
4-6	732-745	predominantly	
4-7	746-747	C	
4-8	748-752	band	
4-9	753-756	and	
4-10	757-758	L	
4-11	759-763	band	
4-12	764-776	erbium-doped	
4-13	777-782	fiber	
4-14	783-793	amplifiers	
4-15	794-795	(	
4-16	795-799	EDFA	
4-17	799-800	)	
4-18	800-801	.	

#Text=In order to increase the data rate which can be transmitted on a fiber for a given channel data rate, the channel spacing is to be reduced.
5-1	802-804	In	
5-2	805-810	order	
5-3	811-813	to	
5-4	814-822	increase	
5-5	823-826	the	
5-6	827-831	data	
5-7	832-836	rate	
5-8	837-842	which	
5-9	843-846	can	
5-10	847-849	be	
5-11	850-861	transmitted	
5-12	862-864	on	
5-13	865-866	a	
5-14	867-872	fiber	
5-15	873-876	for	
5-16	877-878	a	
5-17	879-884	given	
5-18	885-892	channel	
5-19	893-897	data	
5-20	898-902	rate	
5-21	902-903	,	
5-22	904-907	the	
5-23	908-915	channel	
5-24	916-923	spacing	
5-25	924-926	is	
5-26	927-929	to	
5-27	930-932	be	
5-28	933-940	reduced	
5-29	940-941	.	

#Text=When the channel spacing is reduced, non-linearities in the optical fiber give rise to increasingly strong interactions between the channels, which limit the range of the data transmission.
#Text=[0003] WDM systems can be divided into unidirectional systems and bidirectional systems.
6-1	942-946	When	
6-2	947-950	the	
6-3	951-958	channel	
6-4	959-966	spacing	
6-5	967-969	is	
6-6	970-977	reduced	
6-7	977-978	,	
6-8	979-994	non-linearities	
6-9	995-997	in	
6-10	998-1001	the	
6-11	1002-1009	optical	
6-12	1010-1015	fiber	
6-13	1016-1020	give	
6-14	1021-1025	rise	
6-15	1026-1028	to	
6-16	1029-1041	increasingly	
6-17	1042-1048	strong	
6-18	1049-1061	interactions	
6-19	1062-1069	between	
6-20	1070-1073	the	
6-21	1074-1082	channels	
