#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0005] It has therefore already been proposed to improve the hydrolysis stability of polyester films through the incorporation of hydrolysis stabilizers.
#Text=[0006] More hydrolysis-resistant polyester raw materials which are obtained through use of carbodiimides, and fibers and films produced therefrom, are known (U.S.
1-1	0-1	[	_	_	
1-2	1-5	0005	_	_	
1-3	5-6	]	_	_	
1-4	7-9	It	_	_	
1-5	10-13	has	_	_	
1-6	14-23	therefore	_	_	
1-7	24-31	already	_	_	
1-8	32-36	been	_	_	
1-9	37-45	proposed	_	_	
1-10	46-48	to	_	_	
1-11	49-56	improve	_	_	
1-12	57-60	the	_	_	
1-13	61-71	hydrolysis	_	_	
1-14	72-81	stability	_	_	
1-15	82-84	of	_	_	
1-16	85-94	polyester	_	_	
1-17	95-100	films	_	_	
1-18	101-108	through	_	_	
1-19	109-112	the	_	_	
1-20	113-126	incorporation	_	_	
1-21	127-129	of	_	_	
1-22	130-140	hydrolysis	_	_	
1-23	141-152	stabilizers	_	_	
1-24	152-153	.	_	_	
1-25	154-155	[	_	_	
1-26	155-159	0006	_	_	
1-27	159-160	]	_	_	
1-28	161-165	More	_	_	
1-29	166-186	hydrolysis-resistant	_	_	
1-30	187-196	polyester	_	_	
1-31	197-200	raw	_	_	
1-32	201-210	materials	_	_	
1-33	211-216	which	_	_	
1-34	217-220	are	_	_	
1-35	221-229	obtained	_	_	
1-36	230-237	through	_	_	
1-37	238-241	use	_	_	
1-38	242-244	of	_	_	
1-39	245-258	carbodiimides	_	_	
1-40	258-259	,	_	_	
1-41	260-263	and	_	_	
1-42	264-270	fibers	_	_	
1-43	271-274	and	_	_	
1-44	275-280	films	_	_	
1-45	281-289	produced	_	_	
1-46	290-299	therefrom	_	_	
1-47	299-300	,	_	_	
1-48	301-304	are	_	_	
1-49	305-310	known	_	_	
1-50	311-312	(	_	_	
1-51	312-315	U.S	_	_	
1-52	315-316	.	_	_	

#Text=Pat.
