#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0068] Particular embodiments of the present invention include the ability to allow a user to repeatedly selectively engage and disengage the motion sensitivity of the handheld device in order to allow greater movement through a virtual desktop (or information space) using motion input in a limited amount of physical space.
1-1	0-1	[	*[1]	2-1[2_1]	
1-2	1-5	0068	*[1]	_	
1-3	5-6	]	*[1]	_	
1-4	7-17	Particular	*[1]	_	
1-5	18-29	embodiments	*[1]	_	
1-6	30-32	of	*[1]	_	
1-7	33-36	the	*[1]	_	
1-8	37-44	present	*[1]	_	
1-9	45-54	invention	*[1]	_	
1-10	55-62	include	*[1]	_	
1-11	63-66	the	*[1]	_	
1-12	67-74	ability	*[1]	_	
1-13	75-77	to	*[1]	_	
1-14	78-83	allow	*[1]	_	
1-15	84-85	a	*[1]	_	
1-16	86-90	user	*[1]	_	
1-17	91-93	to	*[1]	_	
1-18	94-104	repeatedly	*[1]	_	
1-19	105-116	selectively	*[1]	_	
1-20	117-123	engage	*[1]	_	
1-21	124-127	and	*[1]	_	
1-22	128-137	disengage	*[1]	_	
1-23	138-141	the	*[1]	_	
1-24	142-148	motion	*[1]	_	
1-25	149-160	sensitivity	*[1]	_	
1-26	161-163	of	*[1]	_	
1-27	164-167	the	*[1]	_	
1-28	168-176	handheld	*[1]	_	
1-29	177-183	device	*[1]	_	
1-30	184-186	in	*[1]	_	
1-31	187-192	order	*[1]	_	
1-32	193-195	to	*[1]	_	
1-33	196-201	allow	*[1]	_	
1-34	202-209	greater	*[1]	_	
1-35	210-218	movement	*[1]	_	
1-36	219-226	through	*[1]	_	
1-37	227-228	a	*[1]	_	
1-38	229-236	virtual	*[1]	_	
1-39	237-244	desktop	*[1]	_	
1-40	245-246	(	*[1]	_	
1-41	246-248	or	*[1]	_	
1-42	249-260	information	*[1]	_	
1-43	261-266	space	*[1]	_	
1-44	266-267	)	*[1]	_	
1-45	268-273	using	*[1]	_	
1-46	274-280	motion	*[1]	_	
1-47	281-286	input	*[1]	_	
1-48	287-289	in	*[1]	_	
1-49	290-291	a	*[1]	_	
1-50	292-299	limited	*[1]	_	
1-51	300-306	amount	*[1]	_	
1-52	307-309	of	*[1]	_	
1-53	310-318	physical	*[1]	_	
1-54	319-324	space	*[1]	_	
1-55	324-325	.	*[1]	_	

#Text=This process can be analogized to "scrubbing" with a mouse controlling a cursor, or lifting the mouse off of a surface and replacing the mouse on the surface at a different location to allow greater movement of the cursor.
2-1	326-330	This	*[2]	_	
2-2	331-338	process	*[2]	_	
2-3	339-342	can	_	_	
2-4	343-345	be	_	_	
2-5	346-356	analogized	_	_	
