#FORMAT=WebAnno TSV 3.2


#Text=[0062] The cellulose acetate is dissolved in acetone while stirring with a homogenizer.
1-1	0-1	[	
1-2	1-5	0062	
1-3	5-6	]	
1-4	7-10	The	
1-5	11-20	cellulose	
1-6	21-28	acetate	
1-7	29-31	is	
1-8	32-41	dissolved	
1-9	42-44	in	
1-10	45-52	acetone	
1-11	53-58	while	
1-12	59-67	stirring	
1-13	68-72	with	
1-14	73-74	a	
1-15	75-86	homogenizer	
1-16	86-87	.	

#Text=The polyethylene glycol 400 and triacetin are added to the cellulose acetate solution and stirred until a clear solution is obtained.
2-1	88-91	The	
2-2	92-104	polyethylene	
2-3	105-111	glycol	
2-4	112-115	400	
2-5	116-119	and	
2-6	120-129	triacetin	
2-7	130-133	are	
2-8	134-139	added	
2-9	140-142	to	
2-10	143-146	the	
2-11	147-156	cellulose	
2-12	157-164	acetate	
2-13	165-173	solution	
2-14	174-177	and	
2-15	178-185	stirred	
2-16	186-191	until	
2-17	192-193	a	
2-18	194-199	clear	
2-19	200-208	solution	
2-20	209-211	is	
2-21	212-220	obtained	
2-22	220-221	.	

#Text=The clear membrane coating solution is then sprayed onto the seal coated tablets using a fluidized bed coater employing the following conditions: product temperature of 16-22.degree.
3-1	222-225	The	
3-2	226-231	clear	
3-3	232-240	membrane	
3-4	241-248	coating	
3-5	249-257	solution	
3-6	258-260	is	
3-7	261-265	then	
3-8	266-273	sprayed	
3-9	274-278	onto	
3-10	279-282	the	
3-11	283-287	seal	
3-12	288-294	coated	
3-13	295-302	tablets	
3-14	303-308	using	
3-15	309-310	a	
3-16	311-320	fluidized	
3-17	321-324	bed	
3-18	325-331	coater	
3-19	332-341	employing	
3-20	342-345	the	
3-21	346-355	following	
3-22	356-366	conditions	
3-23	366-367	:	
3-24	368-375	product	
3-25	376-387	temperature	
3-26	388-390	of	
3-27	391-393	16	
3-28	393-394	-	
3-29	394-396	22	
3-30	396-397	.	
3-31	397-403	degree	
3-32	403-404	.	

#Text=C.; atomization pressure of approximately 3 bars and spray rate of 120-150 ml/min.
4-1	405-406	C	
4-2	406-407	.	
4-3	407-408	;	
4-4	409-420	atomization	
4-5	421-429	pressure	
4-6	430-432	of	
4-7	433-446	approximately	
4-8	447-448	3	
4-9	449-453	bars	
4-10	454-457	and	
4-11	458-463	spray	
4-12	464-468	rate	
4-13	469-471	of	
4-14	472-475	120	
4-15	475-476	-	
4-16	476-479	150	
4-17	480-482	ml	
4-18	482-483	/	
4-19	483-486	min	
4-20	486-487	.	

#Text=The sealed core tablet is coated until a theoretical coating level of approximately 3% is obtained.
#Text=7 (% composition of III.
5-1	488-491	The	
5-2	492-498	sealed	
5-3	499-503	core	
5-4	504-510	tablet	
5-5	511-513	is	
5-6	514-520	coated	
5-7	521-526	until	
5-8	527-528	a	
5-9	529-540	theoretical	
5-10	541-548	coating	
5-11	549-554	level	
5-12	555-557	of	
5-13	558-571	approximately	
5-14	572-574	3%	
5-15	575-577	is	
5-16	578-586	obtained	
5-17	586-587	.	
5-18	588-589	7	
5-19	590-591	(	
5-20	591-592	%	
5-21	593-604	composition	
5-22	605-607	of	
5-23	608-611	III	
5-24	611-612	.	

#Text=Second Active Drug Layering second component) Pioglitizone HCl 43.5% Tween 80 2.0% Hydroxypropyl methylcellulose 54.5%
#Text=[0063] Tween 80 and hydroxypropyl methylcellulose are dissolved in purified water.
6-1	613-619	Second	
6-2	620-626	Active	
6-3	627-631	Drug	
6-4	632-640	Layering	
6-5	641-647	second	
6-6	648-657	component	
6-7	657-658	)	
6-8	659-671	Pioglitizone	
6-9	672-675	HCl	
6-10	676-681	43.5%	
6-11	682-687	Tween	
6-12	688-690	80	
6-13	691-695	2.0%	
6-14	696-709	Hydroxypropyl	
6-15	710-725	methylcellulose	
6-16	726-731	54.5%	
6-17	732-733	[	
6-18	733-737	0063	
6-19	737-738	]	
6-20	739-744	Tween	
6-21	745-747	80	
6-22	748-751	and	
6-23	752-765	hydroxypropyl	
6-24	766-781	methylcellulose	
6-25	782-785	are	
6-26	786-795	dissolved	
6-27	796-798	in	
6-28	799-807	purified	
6-29	808-813	water	
6-30	813-814	.	

#Text=Pioglitizone HCl is then dispersed into this solution.
7-1	815-827	Pioglitizone	
7-2	828-831	HCl	
7-3	832-834	is	
7-4	835-839	then	
7-5	840-849	dispersed	
7-6	850-854	into	
7-7	855-859	this	
7-8	860-868	solution	
7-9	868-869	.	

#Text=The resulting suspension is then sprayed onto the above-membrane-coated tablets.
8-1	870-873	The	
8-2	874-883	resulting	
8-3	884-894	suspension	
8-4	895-897	is	
8-5	898-902	then	
8-6	903-910	sprayed	
8-7	911-915	onto	
8-8	916-919	the	
8-9	920-941	above-membrane-coated	
8-10	942-949	tablets	
8-11	949-950	.	

#Text=Example 2
#Text=[0064] A controlled release tablet containing 850 mg of metformin HCl and 15 mg pioglitazone is prepared as follows:
9-1	951-958	Example	
9-2	959-960	2	
9-3	961-962	[	
9-4	962-966	0064	
9-5	966-967	]	
9-6	968-969	A	
9-7	970-980	controlled	
9-8	981-988	release	
9-9	989-995	tablet	
9-10	996-1006	containing	
9-11	1007-1010	850	
9-12	1011-1013	mg	
9-13	1014-1016	of	
9-14	1017-1026	metformin	
9-15	1027-1030	HCl	
9-16	1031-1034	and	
9-17	1035-1037	15	
9-18	1038-1040	mg	
9-19	1041-1053	pioglitazone	
9-20	1054-1056	is	
9-21	1057-1065	prepared	
9-22	1066-1068	as	
9-23	1069-1076	follows	
9-24	1076-1077	:	
