#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Two types of devices have been used on a laboratory scale.
1-1	0-3	Two	_	_	
1-2	4-9	types	_	_	
1-3	10-12	of	_	_	
1-4	13-20	devices	_	_	
1-5	21-25	have	_	_	
1-6	26-30	been	_	_	
1-7	31-35	used	_	_	
1-8	36-38	on	_	_	
1-9	39-40	a	_	_	
1-10	41-51	laboratory	_	_	
1-11	52-57	scale	_	_	
1-12	57-58	.	_	_	

#Text=In the first type the web alone or provided with a felt or wire on one side is impacted by means of a pendulum against a hot surface.
2-1	59-61	In	_	_	
2-2	62-65	the	_	_	
2-3	66-71	first	_	_	
2-4	72-76	type	_	_	
2-5	77-80	the	_	_	
2-6	81-84	web	_	_	
2-7	85-90	alone	_	_	
2-8	91-93	or	_	_	
2-9	94-102	provided	_	_	
2-10	103-107	with	_	_	
2-11	108-109	a	_	_	
2-12	110-114	felt	_	_	
2-13	115-117	or	_	_	
2-14	118-122	wire	_	_	
2-15	123-125	on	_	_	
2-16	126-129	one	_	_	
2-17	130-134	side	_	_	
2-18	135-137	is	_	_	
2-19	138-146	impacted	_	_	
2-20	147-149	by	_	_	
2-21	150-155	means	_	_	
2-22	156-158	of	_	_	
2-23	159-160	a	_	_	
2-24	161-169	pendulum	_	_	
2-25	170-177	against	_	_	
2-26	178-179	a	_	_	
2-27	180-183	hot	_	_	
2-28	184-191	surface	_	_	
2-29	191-192	.	_	_	

#Text=When the pendulum bounces back, the web separates from the hot surface.
3-1	193-197	When	_	_	
3-2	198-201	the	_	_	
3-3	202-210	pendulum	_	_	
3-4	211-218	bounces	_	_	
3-5	219-223	back	_	_	
3-6	223-224	,	_	_	
3-7	225-228	the	_	_	
3-8	229-232	web	_	_	
3-9	233-242	separates	_	_	
3-10	243-247	from	_	_	
3-11	248-251	the	_	_	
3-12	252-255	hot	_	_	
3-13	256-263	surface	_	_	
3-14	263-264	.	_	_	

#Text=In the device of the second type, the wet web alone or provided with a felt or wire on one side is pressed between two heated plates in a plane press.
4-1	265-267	In	_	_	
4-2	268-271	the	_	_	
4-3	272-278	device	_	_	
4-4	279-281	of	_	_	
4-5	282-285	the	_	_	
4-6	286-292	second	_	_	
4-7	293-297	type	_	_	
4-8	297-298	,	_	_	
4-9	299-302	the	_	_	
4-10	303-306	wet	_	_	
4-11	307-310	web	_	_	
4-12	311-316	alone	_	_	
