#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0059]FIG. 7 shows an example in which the production method of the first embodiment is applied to a solid oxide fuel cell (SOFC).
1-1	0-1	[	_	_	
1-2	1-5	0059	_	_	
1-3	5-6	]	_	_	
1-4	6-9	FIG	_	_	
1-5	9-10	.	_	_	
1-6	11-12	7	_	_	
1-7	13-18	shows	_	_	
1-8	19-21	an	_	_	
1-9	22-29	example	_	_	
1-10	30-32	in	_	_	
1-11	33-38	which	_	_	
1-12	39-42	the	_	_	
1-13	43-53	production	_	_	
1-14	54-60	method	_	_	
1-15	61-63	of	_	_	
1-16	64-67	the	_	_	
1-17	68-73	first	_	_	
1-18	74-84	embodiment	_	_	
1-19	85-87	is	_	_	
1-20	88-95	applied	_	_	
1-21	96-98	to	_	_	
1-22	99-100	a	_	_	
1-23	101-106	solid	_	_	
1-24	107-112	oxide	_	_	
1-25	113-117	fuel	_	_	
1-26	118-122	cell	_	_	
1-27	123-124	(	_	_	
1-28	124-128	SOFC	_	_	
1-29	128-129	)	_	_	
1-30	129-130	.	_	_	

#Text=Each of striped sheets 10 used in this example has a structure in which first layers 11 made of a fuel electrode material (unfired) and second layers 12 made of a removable material that is removed by firing are stacked.
2-1	131-135	Each	_	_	
2-2	136-138	of	_	_	
2-3	139-146	striped	_	_	
2-4	147-153	sheets	_	_	
2-5	154-156	10	_	_	
2-6	157-161	used	_	_	
2-7	162-164	in	_	_	
2-8	165-169	this	_	_	
2-9	170-177	example	_	_	
2-10	178-181	has	_	_	
2-11	182-183	a	_	_	
2-12	184-193	structure	_	_	
2-13	194-196	in	_	_	
2-14	197-202	which	_	_	
2-15	203-208	first	_	_	
2-16	209-215	layers	_	_	
2-17	216-218	11	_	_	
2-18	219-223	made	_	_	
2-19	224-226	of	_	_	
2-20	227-228	a	_	_	
2-21	229-233	fuel	_	_	
2-22	234-243	electrode	_	_	
2-23	244-252	material	_	_	
2-24	253-254	(	_	_	
2-25	254-261	unfired	_	_	
2-26	261-262	)	_	_	
2-27	263-266	and	_	_	
2-28	267-273	second	_	_	
2-29	274-280	layers	_	_	
2-30	281-283	12	_	_	
2-31	284-288	made	_	_	
2-32	289-291	of	_	_	
2-33	292-293	a	_	_	
2-34	294-303	removable	_	_	
2-35	304-312	material	_	_	
2-36	313-317	that	_	_	
2-37	318-320	is	_	_	
2-38	321-328	removed	_	_	
2-39	329-331	by	_	_	
2-40	332-338	firing	_	_	
2-41	339-342	are	_	_	
2-42	343-350	stacked	_	_	
2-43	350-351	.	_	_	

#Text=Sheets made of the fuel electrode material are used as the homogeneous sheets 13.
3-1	352-358	Sheets	_	_	
3-2	359-363	made	_	_	
3-3	364-366	of	_	_	
3-4	367-370	the	_	_	
3-5	371-375	fuel	_	_	
3-6	376-385	electrode	_	_	
3-7	386-394	material	_	_	
3-8	395-398	are	_	_	
3-9	399-403	used	_	_	
3-10	404-406	as	_	_	
3-11	407-410	the	_	_	
3-12	411-422	homogeneous	_	_	
3-13	423-429	sheets	_	_	
3-14	430-432	13	_	_	
3-15	432-433	.	_	_	

#Text=A biaxial stack 14 is produced using the striped sheets 10 and the homogeneous sheets 13 made of the fuel electrode material.
4-1	434-435	A	_	_	
4-2	436-443	biaxial	_	_	
4-3	444-449	stack	_	_	
4-4	450-452	14	_	_	
4-5	453-455	is	_	_	
4-6	456-464	produced	_	_	
4-7	465-470	using	_	_	
4-8	471-474	the	_	_	
4-9	475-482	striped	_	_	
4-10	483-489	sheets	_	_	
4-11	490-492	10	_	_	
4-12	493-496	and	_	_	
4-13	497-500	the	_	_	
4-14	501-512	homogeneous	_	_	
4-15	513-519	sheets	_	_	
4-16	520-522	13	_	_	
4-17	523-527	made	_	_	
4-18	528-530	of	_	_	
4-19	531-534	the	_	_	
4-20	535-539	fuel	_	_	
4-21	540-549	electrode	_	_	
4-22	550-558	material	_	_	
4-23	558-559	.	_	_	

#Text=The biaxial stack 14 is then fired to produce a ceramic structure 17 made of the fuel electrode material and having a honeycomb structure.
5-1	560-563	The	_	_	
5-2	564-571	biaxial	_	_	
5-3	572-577	stack	_	_	
5-4	578-580	14	_	_	
5-5	581-583	is	_	_	
5-6	584-588	then	_	_	
5-7	589-594	fired	_	_	
5-8	595-597	to	_	_	
5-9	598-605	produce	_	_	
5-10	606-607	a	_	_	
5-11	608-615	ceramic	_	_	
5-12	616-625	structure	_	_	
5-13	626-628	17	_	_	
5-14	629-633	made	_	_	
5-15	634-636	of	_	_	
5-16	637-640	the	_	_	
5-17	641-645	fuel	_	_	
5-18	646-655	electrode	_	_	
5-19	656-664	material	_	_	
5-20	665-668	and	_	_	
5-21	669-675	having	_	_	
5-22	676-677	a	_	_	
5-23	678-687	honeycomb	_	_	
5-24	688-697	structure	_	_	
5-25	697-698	.	_	_	

#Text=The openings of through-holes 16 of the resulting ceramic structure 17 are masked in a checkered pattern.
6-1	699-702	The	_	_	
6-2	703-711	openings	_	_	
6-3	712-714	of	_	_	
6-4	715-728	through-holes	_	_	
6-5	729-731	16	_	_	
6-6	732-734	of	_	_	
6-7	735-738	the	_	_	
6-8	739-748	resulting	_	_	
6-9	749-756	ceramic	_	_	
6-10	757-766	structure	_	_	
6-11	767-769	17	_	_	
6-12	770-773	are	_	_	
6-13	774-780	masked	_	_	
6-14	781-783	in	_	_	
6-15	784-785	a	_	_	
6-16	786-795	checkered	_	_	
6-17	796-803	pattern	_	_	
6-18	803-804	.	_	_	

#Text=Subsequently, the ceramic structure 17 is dipped in a slurry containing an unfired solid electrolyte material and then fired.
7-1	805-817	Subsequently	_	_	
7-2	817-818	,	_	_	
7-3	819-822	the	_	_	
7-4	823-830	ceramic	_	_	
7-5	831-840	structure	_	_	
7-6	841-843	17	_	_	
7-7	844-846	is	_	_	
7-8	847-853	dipped	_	_	
7-9	854-856	in	_	_	
7-10	857-858	a	_	_	
7-11	859-865	slurry	_	_	
7-12	866-876	containing	_	_	
7-13	877-879	an	_	_	
7-14	880-887	unfired	_	_	
7-15	888-893	solid	_	_	
7-16	894-905	electrolyte	_	_	
7-17	906-914	material	_	_	
7-18	915-918	and	_	_	
7-19	919-923	then	_	_	
7-20	924-929	fired	_	_	
7-21	929-930	.	_	_	

#Text=Furthermore, the ceramic structure 17 is then dipped in a slurry containing an unfired air electrode material and then fired.
8-1	931-942	Furthermore	_	_	
8-2	942-943	,	_	_	
8-3	944-947	the	_	_	
8-4	948-955	ceramic	_	_	
8-5	956-965	structure	_	_	
8-6	966-968	17	_	_	
8-7	969-971	is	_	_	
8-8	972-976	then	_	_	
8-9	977-983	dipped	_	_	
8-10	984-986	in	_	_	
8-11	987-988	a	_	_	
8-12	989-995	slurry	_	_	
8-13	996-1006	containing	_	_	
8-14	1007-1009	an	_	_	
8-15	1010-1017	unfired	_	_	
8-16	1018-1021	air	_	_	
8-17	1022-1031	electrode	_	_	
8-18	1032-1040	material	_	_	
8-19	1041-1044	and	_	_	
8-20	1045-1049	then	_	_	
8-21	1050-1055	fired	_	_	
8-22	1055-1056	.	_	_	

#Text=Finally, the mask is removed to produce an SOFC stack 40 in which unit cells (elements) of the SOFC are arrayed in a matrix shape.
9-1	1057-1064	Finally	_	_	
9-2	1064-1065	,	_	_	
9-3	1066-1069	the	_	_	
9-4	1070-1074	mask	_	_	
9-5	1075-1077	is	_	_	
9-6	1078-1085	removed	_	_	
9-7	1086-1088	to	_	_	
9-8	1089-1096	produce	_	_	
9-9	1097-1099	an	_	_	
9-10	1100-1104	SOFC	_	_	
9-11	1105-1110	stack	_	_	
9-12	1111-1113	40	_	_	
9-13	1114-1116	in	_	_	
9-14	1117-1122	which	_	_	
9-15	1123-1127	unit	_	_	
9-16	1128-1133	cells	_	_	
9-17	1134-1135	(	_	_	
