#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0015] FIG. 6C is a perspective view of the carrying case of FIG. 6A and a containing box therefor.
#Text=[0016] FIG. 7 is a plan view of a die-cut medium for forming a carrying case.
#Text=[0017] Where cut plants, such as flowers, are required to be packaged with water for transportation, various means for enclosing the cut end of the plant stem in water have been provided to minimize the risk of water spillage.
1-1	0-1	[	_	_	
1-2	1-5	0015	_	_	
1-3	5-6	]	_	_	
1-4	7-10	FIG	_	_	
1-5	10-11	.	_	_	
1-6	12-14	6C	_	_	
1-7	15-17	is	_	_	
1-8	18-19	a	_	_	
1-9	20-31	perspective	_	_	
1-10	32-36	view	_	_	
1-11	37-39	of	_	_	
1-12	40-43	the	_	_	
1-13	44-52	carrying	_	_	
1-14	53-57	case	_	_	
1-15	58-60	of	_	_	
1-16	61-64	FIG	_	_	
1-17	64-65	.	_	_	
1-18	66-68	6A	_	_	
1-19	69-72	and	_	_	
1-20	73-74	a	_	_	
1-21	75-85	containing	_	_	
1-22	86-89	box	_	_	
1-23	90-98	therefor	_	_	
1-24	98-99	.	_	_	
1-25	100-101	[	_	_	
1-26	101-105	0016	_	_	
1-27	105-106	]	_	_	
1-28	107-110	FIG	_	_	
1-29	110-111	.	_	_	
1-30	112-113	7	_	_	
1-31	114-116	is	_	_	
1-32	117-118	a	_	_	
1-33	119-123	plan	_	_	
1-34	124-128	view	_	_	
1-35	129-131	of	_	_	
1-36	132-133	a	_	_	
1-37	134-141	die-cut	_	_	
1-38	142-148	medium	_	_	
1-39	149-152	for	_	_	
1-40	153-160	forming	_	_	
1-41	161-162	a	_	_	
1-42	163-171	carrying	_	_	
1-43	172-176	case	_	_	
1-44	176-177	.	_	_	
1-45	178-179	[	_	_	
1-46	179-183	0017	_	_	
1-47	183-184	]	_	_	
1-48	185-190	Where	_	_	
1-49	191-194	cut	_	_	
1-50	195-201	plants	_	_	
1-51	201-202	,	_	_	
1-52	203-207	such	_	_	
1-53	208-210	as	_	_	
1-54	211-218	flowers	_	_	
1-55	218-219	,	_	_	
1-56	220-223	are	_	_	
1-57	224-232	required	_	_	
1-58	233-235	to	_	_	
1-59	236-238	be	_	_	
1-60	239-247	packaged	_	_	
1-61	248-252	with	_	_	
1-62	253-258	water	_	_	
1-63	259-262	for	_	_	
1-64	263-277	transportation	_	_	
1-65	277-278	,	_	_	
1-66	279-286	various	_	_	
1-67	287-292	means	_	_	
1-68	293-296	for	_	_	
1-69	297-306	enclosing	_	_	
1-70	307-310	the	_	_	
1-71	311-314	cut	_	_	
1-72	315-318	end	_	_	
1-73	319-321	of	_	_	
1-74	322-325	the	_	_	
1-75	326-331	plant	_	_	
1-76	332-336	stem	_	_	
1-77	337-339	in	_	_	
1-78	340-345	water	_	_	
1-79	346-350	have	_	_	
1-80	351-355	been	_	_	
1-81	356-364	provided	_	_	
1-82	365-367	to	_	_	
1-83	368-376	minimize	_	_	
1-84	377-380	the	_	_	
1-85	381-385	risk	_	_	
1-86	386-388	of	_	_	
1-87	389-394	water	_	_	
1-88	395-403	spillage	_	_	
1-89	403-404	.	_	_	

#Text=For example, it is generally known to insert the stem end into a small vial containing water and sealed with a rubber or plastic cap.
2-1	405-408	For	_	_	
2-2	409-416	example	_	_	
2-3	416-417	,	_	_	
2-4	418-420	it	_	_	
2-5	421-423	is	_	_	
2-6	424-433	generally	_	_	
2-7	434-439	known	_	_	
2-8	440-442	to	_	_	
