#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0073] In the Examples, core-shell type metallic nanoparticles were prepared using cobalt as the first metal.
#Text=[0074] Preparation of Cobalt Nanoparticles
#Text=[0075] The cobalt nanoparticles were obtained from thermal decomposition of dicobaltoctacarbonyl (Co.sub.2(CO).sub.8) Specifically, 0.44 g of bis-(2-ethylhexyl)sulphosuccinate (NaAOT) as a stabilizer was dissolved in toluene under nitrogen atmosphere The solution was heated to its boiling point of 110.degree.
1-1	0-1	[	_	_	
1-2	1-5	0073	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-13	the	_	_	
1-6	14-22	Examples	_	_	
1-7	22-23	,	_	_	
1-8	24-34	core-shell	_	_	
1-9	35-39	type	_	_	
1-10	40-48	metallic	_	_	
1-11	49-62	nanoparticles	_	_	
1-12	63-67	were	_	_	
1-13	68-76	prepared	_	_	
1-14	77-82	using	_	_	
1-15	83-89	cobalt	_	_	
1-16	90-92	as	_	_	
1-17	93-96	the	_	_	
1-18	97-102	first	_	_	
1-19	103-108	metal	_	_	
1-20	108-109	.	_	_	
1-21	110-111	[	_	_	
1-22	111-115	0074	_	_	
1-23	115-116	]	_	_	
1-24	117-128	Preparation	_	_	
1-25	129-131	of	_	_	
1-26	132-138	Cobalt	_	_	
1-27	139-152	Nanoparticles	_	_	
1-28	153-154	[	*[1]	3-16[2_1]	
1-29	154-158	0075	*[1]	_	
1-30	158-159	]	*[1]	_	
1-31	160-163	The	*[1]	_	
1-32	164-170	cobalt	*[1]	_	
1-33	171-184	nanoparticles	*[1]	_	
1-34	185-189	were	*[1]	_	
1-35	190-198	obtained	*[1]	_	
1-36	199-203	from	*[1]	_	
1-37	204-211	thermal	*[1]	_	
1-38	212-225	decomposition	*[1]	_	
1-39	226-228	of	*[1]	_	
1-40	229-249	dicobaltoctacarbonyl	*[1]	_	
1-41	250-251	(	*[1]	_	
1-42	251-257	Co.sub	*[1]	_	
1-43	257-259	.2	*[1]	_	
