#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In recent years, with the world's attention being directed to the environment, certain government environmental protection agencies have focused on the environmental problem posed by the uncontrolled release into the atmosphere of volatile chemicals resulting from the paint spraying of automobiles and the like.
1-1	0-2	In	_	_	
1-2	3-9	recent	_	_	
1-3	10-15	years	_	_	
1-4	15-16	,	_	_	
1-5	17-21	with	_	_	
1-6	22-25	the	_	_	
1-7	26-33	world's	_	_	
1-8	34-43	attention	_	_	
1-9	44-49	being	_	_	
1-10	50-58	directed	_	_	
1-11	59-61	to	_	_	
1-12	62-65	the	_	_	
1-13	66-77	environment	_	_	
1-14	77-78	,	_	_	
1-15	79-86	certain	_	_	
1-16	87-97	government	_	_	
1-17	98-111	environmental	_	_	
1-18	112-122	protection	_	_	
1-19	123-131	agencies	_	_	
1-20	132-136	have	_	_	
1-21	137-144	focused	_	_	
1-22	145-147	on	_	_	
1-23	148-151	the	_	_	
1-24	152-165	environmental	_	_	
1-25	166-173	problem	_	_	
1-26	174-179	posed	_	_	
1-27	180-182	by	_	_	
1-28	183-186	the	_	_	
1-29	187-199	uncontrolled	_	_	
1-30	200-207	release	_	_	
1-31	208-212	into	_	_	
1-32	213-216	the	_	_	
1-33	217-227	atmosphere	_	_	
1-34	228-230	of	_	_	
1-35	231-239	volatile	_	_	
1-36	240-249	chemicals	_	_	
1-37	250-259	resulting	_	_	
1-38	260-264	from	_	_	
1-39	265-268	the	_	_	
1-40	269-274	paint	_	_	
1-41	275-283	spraying	_	_	
1-42	284-286	of	_	_	
1-43	287-298	automobiles	_	_	
1-44	299-302	and	_	_	
1-45	303-306	the	_	_	
1-46	307-311	like	_	_	
1-47	311-312	.	_	_	

#Text=The State of California has for instance imposed strict regulations on such paint spraying for the purpose of curtailing the uncontrolled release of such volatile chemicals into the atmosphere.
2-1	313-316	The	_	_	
2-2	317-322	State	_	_	
2-3	323-325	of	_	_	
2-4	326-336	California	_	_	
2-5	337-340	has	_	_	
2-6	341-344	for	_	_	
2-7	345-353	instance	_	_	
2-8	354-361	imposed	_	_	
2-9	362-368	strict	_	_	
2-10	369-380	regulations	_	_	
2-11	381-383	on	_	_	
2-12	384-388	such	_	_	
2-13	389-394	paint	_	_	
2-14	395-403	spraying	_	_	
2-15	404-407	for	_	_	
2-16	408-411	the	_	_	
2-17	412-419	purpose	_	_	
2-18	420-422	of	_	_	
2-19	423-433	curtailing	_	_	
2-20	434-437	the	_	_	
2-21	438-450	uncontrolled	_	_	
2-22	451-458	release	_	_	
2-23	459-461	of	_	_	
2-24	462-466	such	_	_	
2-25	467-475	volatile	_	_	
2-26	476-485	chemicals	_	_	
2-27	486-490	into	_	_	
2-28	491-494	the	_	_	
2-29	495-505	atmosphere	_	_	
2-30	505-506	.	_	_	

#Text=These regulations require a transfer efficiency of at least 65% and in air spraying systems the use of air pressure less than 10 p.s.i.
3-1	507-512	These	_	_	
3-2	513-524	regulations	_	_	
3-3	525-532	require	_	_	
3-4	533-534	a	_	_	
3-5	535-543	transfer	_	_	
3-6	544-554	efficiency	_	_	
3-7	555-557	of	_	_	
3-8	558-560	at	_	_	
3-9	561-566	least	_	_	
3-10	567-570	65%	_	_	
3-11	571-574	and	_	_	
3-12	575-577	in	_	_	
3-13	578-581	air	_	_	
3-14	582-590	spraying	_	_	
3-15	591-598	systems	_	_	
3-16	599-602	the	_	_	
3-17	603-606	use	_	_	
3-18	607-609	of	_	_	
3-19	610-613	air	_	_	
3-20	614-622	pressure	_	_	
3-21	623-627	less	_	_	
3-22	628-632	than	_	_	
3-23	633-635	10	_	_	
3-24	636-641	p.s.i	_	_	
3-25	641-642	.	_	_	

#Text=With the conventional high pressure air paint spraying systems, the 10 p.s.i. air pressure requirement is insufficient to adequately atomize and deposit the paint on the surface to be painted.
4-1	643-647	With	_	_	
4-2	648-651	the	_	_	
4-3	652-664	conventional	_	_	
4-4	665-669	high	_	_	
4-5	670-678	pressure	_	_	
4-6	679-682	air	_	_	
4-7	683-688	paint	_	_	
4-8	689-697	spraying	_	_	
4-9	698-705	systems	_	_	
4-10	705-706	,	_	_	
4-11	707-710	the	_	_	
4-12	711-713	10	_	_	
4-13	714-719	p.s.i	_	_	
4-14	719-720	.	_	_	
4-15	721-724	air	_	_	
4-16	725-733	pressure	_	_	
4-17	734-745	requirement	_	_	
4-18	746-748	is	_	_	
4-19	749-761	insufficient	_	_	
4-20	762-764	to	_	_	
4-21	765-775	adequately	_	_	
4-22	776-783	atomize	_	_	
4-23	784-787	and	_	_	
4-24	788-795	deposit	_	_	
4-25	796-799	the	_	_	
4-26	800-805	paint	_	_	
4-27	806-808	on	_	_	
4-28	809-812	the	_	_	
4-29	813-820	surface	_	_	
4-30	821-823	to	_	_	
4-31	824-826	be	_	_	
4-32	827-834	painted	_	_	
4-33	834-835	.	_	_	

#Text=As a result, a different approach has been taken with respect to the air spray system which is called the high volume low pressure spray painting system.
5-1	836-838	As	_	_	
5-2	839-840	a	_	_	
5-3	841-847	result	_	_	
5-4	847-848	,	_	_	
5-5	849-850	a	_	_	
5-6	851-860	different	_	_	
5-7	861-869	approach	_	_	
5-8	870-873	has	_	_	
5-9	874-878	been	_	_	
5-10	879-884	taken	_	_	
5-11	885-889	with	_	_	
5-12	890-897	respect	_	_	
5-13	898-900	to	_	_	
5-14	901-904	the	_	_	
5-15	905-908	air	_	_	
5-16	909-914	spray	_	_	
5-17	915-921	system	_	_	
5-18	922-927	which	_	_	
5-19	928-930	is	_	_	
5-20	931-937	called	_	_	
5-21	938-941	the	_	_	
5-22	942-946	high	_	_	
5-23	947-953	volume	_	_	
5-24	954-957	low	_	_	
5-25	958-966	pressure	_	_	
5-26	967-972	spray	_	_	
5-27	973-981	painting	_	_	
5-28	982-988	system	_	_	
5-29	988-989	.	_	_	

#Text=This system utilizes a turbine to supply a high volume of low pressure air to a spray gun.
6-1	990-994	This	_	_	
6-2	995-1001	system	_	_	
6-3	1002-1010	utilizes	_	_	
6-4	1011-1012	a	_	_	
6-5	1013-1020	turbine	_	_	
6-6	1021-1023	to	_	_	
6-7	1024-1030	supply	_	_	
6-8	1031-1032	a	_	_	
6-9	1033-1037	high	_	_	
6-10	1038-1044	volume	_	_	
6-11	1045-1047	of	_	_	
6-12	1048-1051	low	_	_	
6-13	1052-1060	pressure	_	_	
6-14	1061-1064	air	_	_	
6-15	1065-1067	to	_	_	
6-16	1068-1069	a	_	_	
6-17	1070-1075	spray	_	_	
6-18	1076-1079	gun	_	_	
6-19	1079-1080	.	_	_	

#Text=This system satisfies both the environmental regulations imposed by environmental protection agencies, as in California, as well as the quality of finish required for such finishes as automobiles.
7-1	1081-1085	This	_	_	
7-2	1086-1092	system	_	_	
7-3	1093-1102	satisfies	_	_	
7-4	1103-1107	both	_	_	
7-5	1108-1111	the	_	_	
7-6	1112-1125	environmental	_	_	
7-7	1126-1137	regulations	_	_	
7-8	1138-1145	imposed	_	_	
7-9	1146-1148	by	_	_	
7-10	1149-1162	environmental	_	_	
7-11	1163-1173	protection	_	_	
7-12	1174-1182	agencies	_	_	
7-13	1182-1183	,	_	_	
7-14	1184-1186	as	_	_	
7-15	1187-1189	in	_	_	
7-16	1190-1200	California	_	_	
7-17	1200-1201	,	_	_	
7-18	1202-1204	as	_	_	
7-19	1205-1209	well	_	_	
7-20	1210-1212	as	_	_	
7-21	1213-1216	the	_	_	
7-22	1217-1224	quality	_	_	
7-23	1225-1227	of	_	_	
7-24	1228-1234	finish	_	_	
7-25	1235-1243	required	_	_	
7-26	1244-1247	for	_	_	
7-27	1248-1252	such	_	_	
7-28	1253-1261	finishes	_	_	
7-29	1262-1264	as	_	_	
7-30	1265-1276	automobiles	_	_	
7-31	1276-1277	.	_	_	

#Text=At the present time, the high volume low pressure system utilizing a turbine to supply the high volume of low pressure air for such painting purposes supplies a constant volume of air to the spray gun whether the spray gun is triggered for painting or not.
8-1	1278-1280	At	_	_	
8-2	1281-1284	the	_	_	
8-3	1285-1292	present	_	_	
8-4	1293-1297	time	_	_	
8-5	1297-1298	,	_	_	
8-6	1299-1302	the	_	_	
8-7	1303-1307	high	_	_	
8-8	1308-1314	volume	_	_	
8-9	1315-1318	low	_	_	
8-10	1319-1327	pressure	_	_	
8-11	1328-1334	system	_	_	
8-12	1335-1344	utilizing	_	_	
8-13	1345-1346	a	_	_	
8-14	1347-1354	turbine	_	_	
8-15	1355-1357	to	_	_	
8-16	1358-1364	supply	_	_	
8-17	1365-1368	the	_	_	
8-18	1369-1373	high	_	_	
8-19	1374-1380	volume	_	_	
8-20	1381-1383	of	_	_	
8-21	1384-1387	low	_	_	
8-22	1388-1396	pressure	_	_	
8-23	1397-1400	air	_	_	
8-24	1401-1404	for	_	_	
8-25	1405-1409	such	_	_	
8-26	1410-1418	painting	_	_	
8-27	1419-1427	purposes	_	_	
8-28	1428-1436	supplies	_	_	
8-29	1437-1438	a	_	_	
8-30	1439-1447	constant	_	_	
8-31	1448-1454	volume	_	_	
8-32	1455-1457	of	_	_	
8-33	1458-1461	air	_	_	
8-34	1462-1464	to	_	_	
8-35	1465-1468	the	_	_	
8-36	1469-1474	spray	_	_	
8-37	1475-1478	gun	_	_	
8-38	1479-1486	whether	_	_	
8-39	1487-1490	the	_	_	
8-40	1491-1496	spray	_	_	
8-41	1497-1500	gun	_	_	
8-42	1501-1503	is	_	_	
8-43	1504-1513	triggered	_	_	
8-44	1514-1517	for	_	_	
8-45	1518-1526	painting	_	_	
8-46	1527-1529	or	_	_	
8-47	1530-1533	not	_	_	
8-48	1533-1534	.	_	_	

#Text=There are several reasons for this, the first being the necessity of maintaining a volume of air flowing through the turbine drive motor to cool the motor and second, if the air is shut off or blocked the air is heated excessively resulting in possible damage to the equipment.
9-1	1535-1540	There	_	_	
9-2	1541-1544	are	_	_	
9-3	1545-1552	several	_	_	
9-4	1553-1560	reasons	_	_	
9-5	1561-1564	for	_	_	
9-6	1565-1569	this	_	_	
9-7	1569-1570	,	_	_	
9-8	1571-1574	the	_	_	
9-9	1575-1580	first	_	_	
9-10	1581-1586	being	_	_	
9-11	1587-1590	the	_	_	
9-12	1591-1600	necessity	_	_	
9-13	1601-1603	of	_	_	
9-14	1604-1615	maintaining	_	_	
9-15	1616-1617	a	_	_	
9-16	1618-1624	volume	_	_	
9-17	1625-1627	of	_	_	
9-18	1628-1631	air	_	_	
9-19	1632-1639	flowing	_	_	
9-20	1640-1647	through	_	_	
9-21	1648-1651	the	_	_	
9-22	1652-1659	turbine	_	_	
9-23	1660-1665	drive	_	_	
9-24	1666-1671	motor	_	_	
9-25	1672-1674	to	_	_	
9-26	1675-1679	cool	_	_	
9-27	1680-1683	the	_	_	
9-28	1684-1689	motor	_	_	
9-29	1690-1693	and	_	_	
9-30	1694-1700	second	_	_	
9-31	1700-1701	,	_	_	
9-32	1702-1704	if	_	_	
9-33	1705-1708	the	_	_	
9-34	1709-1712	air	_	_	
9-35	1713-1715	is	_	_	
9-36	1716-1720	shut	_	_	
9-37	1721-1724	off	_	_	
9-38	1725-1727	or	_	_	
9-39	1728-1735	blocked	_	_	
