#FORMAT=WebAnno TSV 3.2


#Text=[0219] Solution (12-b):
#Text=29 ion exchanged water 400 g silver sulfate (as silver) 1 g
#Text=[0220] After this solution (12-c) was left to stand for at least 24 hours, the solution was directly used as a solution (12-c') for providing a catalyst for electroless copper plating.
#Text=[0221] After an ABS resin sample subjected to pretreatments, i.e., etching and conditioning, in accordance with a conventional method was immersed in the solution (12-c') for 5 minutes, the sample was rinsed with water and then immersed in the solution (1-d) for 3 minutes.
1-1	0-1	[	
1-2	1-5	0219	
1-3	5-6	]	
1-4	7-15	Solution	
1-5	16-17	(	
1-6	17-19	12	
1-7	19-20	-	
1-8	20-21	b	
1-9	21-22	)	
1-10	22-23	:	
1-11	24-26	29	
1-12	27-30	ion	
1-13	31-40	exchanged	
1-14	41-46	water	
1-15	47-50	400	
1-16	51-52	g	
1-17	53-59	silver	
1-18	60-67	sulfate	
1-19	68-69	(	
1-20	69-71	as	
1-21	72-78	silver	
1-22	78-79	)	
1-23	80-81	1	
1-24	82-83	g	
1-25	84-85	[	
1-26	85-89	0220	
1-27	89-90	]	
1-28	91-96	After	
1-29	97-101	this	
1-30	102-110	solution	
1-31	111-112	(	
1-32	112-114	12	
1-33	114-115	-	
1-34	115-116	c	
1-35	116-117	)	
1-36	118-121	was	
1-37	122-126	left	
1-38	127-129	to	
1-39	130-135	stand	
1-40	136-139	for	
1-41	140-142	at	
1-42	143-148	least	
1-43	149-151	24	
1-44	152-157	hours	
1-45	157-158	,	
1-46	159-162	the	
1-47	163-171	solution	
1-48	172-175	was	
1-49	176-184	directly	
1-50	185-189	used	
1-51	190-192	as	
1-52	193-194	a	
1-53	195-203	solution	
1-54	204-205	(	
1-55	205-207	12	
1-56	207-208	-	
1-57	208-209	c	
1-58	209-210	'	
1-59	210-211	)	
1-60	212-215	for	
1-61	216-225	providing	
1-62	226-227	a	
1-63	228-236	catalyst	
1-64	237-240	for	
1-65	241-252	electroless	
1-66	253-259	copper	
1-67	260-267	plating	
1-68	267-268	.	
1-69	269-270	[	
1-70	270-274	0221	
1-71	274-275	]	
1-72	276-281	After	
1-73	282-284	an	
1-74	285-288	ABS	
1-75	289-294	resin	
1-76	295-301	sample	
1-77	302-311	subjected	
1-78	312-314	to	
1-79	315-328	pretreatments	
1-80	328-329	,	
1-81	330-333	i.e	
1-82	333-334	.	
1-83	334-335	,	
1-84	336-343	etching	
1-85	344-347	and	
1-86	348-360	conditioning	
1-87	360-361	,	
1-88	362-364	in	
1-89	365-375	accordance	
1-90	376-380	with	
1-91	381-382	a	
1-92	383-395	conventional	
1-93	396-402	method	
1-94	403-406	was	
1-95	407-415	immersed	
1-96	416-418	in	
1-97	419-422	the	
1-98	423-431	solution	
1-99	432-433	(	
1-100	433-435	12	
1-101	435-436	-	
1-102	436-437	c	
1-103	437-438	'	
1-104	438-439	)	
1-105	440-443	for	
1-106	444-445	5	
1-107	446-453	minutes	
1-108	453-454	,	
1-109	455-458	the	
1-110	459-465	sample	
1-111	466-469	was	
1-112	470-476	rinsed	
1-113	477-481	with	
1-114	482-487	water	
1-115	488-491	and	
1-116	492-496	then	
1-117	497-505	immersed	
1-118	506-508	in	
1-119	509-512	the	
1-120	513-521	solution	
1-121	522-523	(	
1-122	523-524	1	
1-123	524-525	-	
1-124	525-526	d	
1-125	526-527	)	
1-126	528-531	for	
1-127	532-533	3	
1-128	534-541	minutes	
1-129	541-542	.	

#Text=After rinsed with water, the sample was immersed in the electroless copper plating solution (1-e).
#Text=[0222] After plated for 20 minutes, the sample was rinsed with water and dried.
2-1	543-548	After	
2-2	549-555	rinsed	
2-3	556-560	with	
2-4	561-566	water	
2-5	566-567	,	
2-6	568-571	the	
2-7	572-578	sample	
2-8	579-582	was	
2-9	583-591	immersed	
2-10	592-594	in	
2-11	595-598	the	
2-12	599-610	electroless	
2-13	611-617	copper	
2-14	618-625	plating	
2-15	626-634	solution	
2-16	635-636	(	
2-17	636-637	1	
2-18	637-638	-	
2-19	638-639	e	
2-20	639-640	)	
2-21	640-641	.	
2-22	642-643	[	
2-23	643-647	0222	
2-24	647-648	]	
2-25	649-654	After	
2-26	655-661	plated	
2-27	662-665	for	
2-28	666-668	20	
2-29	669-676	minutes	
2-30	676-677	,	
2-31	678-681	the	
2-32	682-688	sample	
2-33	689-692	was	
2-34	693-699	rinsed	
2-35	700-704	with	
2-36	705-710	water	
2-37	711-714	and	
2-38	715-720	dried	
2-39	720-721	.	

#Text=A good electroless copper plated film was obtained.
3-1	722-723	A	
3-2	724-728	good	
3-3	729-740	electroless	
3-4	741-747	copper	
3-5	748-754	plated	
3-6	755-759	film	
3-7	760-763	was	
3-8	764-772	obtained	
3-9	772-773	.	

#Text=The resulting sample was heat-treated at 100.degree.
4-1	774-777	The	
