#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] Floor structures are frequently used in modern motor vehicles and are known from practice.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-12	Floor	_	_	
1-5	13-23	structures	_	_	
1-6	24-27	are	_	_	
1-7	28-38	frequently	_	_	
1-8	39-43	used	_	_	
1-9	44-46	in	_	_	
1-10	47-53	modern	_	_	
1-11	54-59	motor	_	_	
1-12	60-68	vehicles	_	_	
1-13	69-72	and	_	_	
1-14	73-76	are	_	_	
1-15	77-82	known	_	_	
1-16	83-87	from	_	_	
1-17	88-96	practice	_	_	
1-18	96-97	.	_	_	

#Text=Cross members form the stiffening webs with which the floor structure is stiffened.
2-1	98-103	Cross	_	_	
2-2	104-111	members	_	_	
2-3	112-116	form	_	_	
2-4	117-120	the	_	_	
2-5	121-131	stiffening	_	_	
2-6	132-136	webs	_	_	
2-7	137-141	with	_	_	
2-8	142-147	which	_	_	
2-9	148-151	the	_	_	
2-10	152-157	floor	_	_	
2-11	158-167	structure	_	_	
2-12	168-170	is	_	_	
2-13	171-180	stiffened	_	_	
2-14	180-181	.	_	_	

#Text=Various components to be arranged in the motor vehicle are usually mounted on rails, brackets or the like fastened to the floor panel.
3-1	182-189	Various	_	_	
3-2	190-200	components	_	_	
3-3	201-203	to	_	_	
3-4	204-206	be	_	_	
3-5	207-215	arranged	_	_	
3-6	216-218	in	_	_	
3-7	219-222	the	_	_	
3-8	223-228	motor	_	_	
3-9	229-236	vehicle	_	_	
3-10	237-240	are	_	_	
3-11	241-248	usually	_	_	
3-12	249-256	mounted	_	_	
3-13	257-259	on	_	_	
3-14	260-265	rails	_	_	
3-15	265-266	,	_	_	
3-16	267-275	brackets	_	_	
3-17	276-278	or	_	_	
3-18	279-282	the	_	_	
3-19	283-287	like	_	_	
3-20	288-296	fastened	_	_	
3-21	297-299	to	_	_	
3-22	300-303	the	_	_	
3-23	304-309	floor	_	_	
3-24	310-315	panel	_	_	
3-25	315-316	.	_	_	

#Text=Because of this, the components require a lot of space which particularly in the rear region of the floor structure limits the possibility of arranging a spare wheel or a preferably large volume of a fuel tank.
4-1	317-324	Because	_	_	
4-2	325-327	of	_	_	
4-3	328-332	this	_	_	
4-4	332-333	,	_	_	
4-5	334-337	the	_	_	
4-6	338-348	components	_	_	
4-7	349-356	require	_	_	
4-8	357-358	a	_	_	
4-9	359-362	lot	_	_	
4-10	363-365	of	_	_	
4-11	366-371	space	_	_	
4-12	372-377	which	_	_	
4-13	378-390	particularly	_	_	
4-14	391-393	in	_	_	
4-15	394-397	the	_	_	
4-16	398-402	rear	_	_	
4-17	403-409	region	_	_	
